day,time,invocation_rate
59,5125320,18.0
59,5125380,35.0
59,5125440,45.0
59,5125500,59.0
59,5125560,75.0
59,5125620,40.0
59,5125680,33.0
59,5125740,50.0
59,5125800,48.0
59,5125860,66.0
59,5125920,50.0
59,5125980,69.0
59,5126040,77.0
59,5126100,54.0
59,5126160,55.0
59,5126220,57.0
59,5126280,56.0
59,5126340,58.0
59,5126400,29.0
59,5126460,79.0
59,5126520,58.0
59,5126580,51.0
59,5126640,59.0
59,5126700,99.0
59,5126760,99.0
59,5126820,163.0
59,5126880,136.0
59,5126940,134.0
59,5127000,131.0
59,5127060,108.0
59,5127120,141.0
59,5127180,134.0
59,5127240,148.0
59,5127300,141.0
59,5127360,99.0
59,5127420,60.0
59,5127480,98.0
59,5127540,91.0
59,5127600,86.0
59,5127660,100.0
59,5127720,69.0
59,5127780,91.0
59,5127840,99.0
59,5127900,96.0
59,5127960,61.0
59,5128020,108.0
59,5128080,108.0
59,5128140,104.0
59,5128200,128.0
59,5128260,109.0
59,5128320,101.0
59,5128380,105.0
59,5128440,110.0
59,5128500,105.0
59,5128560,121.0
59,5128620,110.0
59,5128680,132.0
59,5128740,151.0
59,5128800,141.0
59,5128860,122.0
59,5128920,146.0
59,5128980,132.0
59,5129040,103.0
59,5129100,148.0
59,5129160,119.0
59,5129220,130.0
59,5129280,126.0
59,5129340,170.0
59,5129400,151.0
59,5129460,185.0
59,5129520,180.0
59,5129580,176.0
59,5129640,155.0
59,5129700,210.0
59,5129760,191.0
59,5129820,153.0
59,5129880,140.0
59,5129940,127.0
59,5130000,131.0
59,5130060,110.0
59,5130120,147.0
59,5130180,180.0
59,5130240,195.0
59,5130300,139.0
59,5130360,182.0
59,5130420,193.0
59,5130480,208.0
59,5130540,228.0
59,5130600,236.0
59,5130660,277.0
59,5130720,269.0
59,5130780,259.0
59,5130840,300.0
59,5130900,268.0
59,5130960,262.0
59,5131020,200.0
59,5131080,219.0
59,5131140,239.0
59,5131200,204.0
59,5131260,222.0
59,5131320,226.0
59,5131380,278.0
59,5131440,306.0
59,5131500,306.0
59,5131560,236.0
59,5131620,247.0
59,5131680,220.0
59,5131740,278.0
59,5131800,299.0
59,5131860,222.0
59,5131920,238.0
59,5131980,274.0
59,5132040,217.0
59,5132100,281.0
59,5132160,308.0
59,5132220,257.0
59,5132280,282.0
59,5132340,252.0
59,5132400,244.0
59,5132460,274.0
59,5132520,227.0
59,5132580,255.0
59,5132640,330.0
59,5132700,341.0
59,5132760,245.0
59,5132820,228.0
59,5132880,297.0
59,5132940,248.0
59,5133000,276.0
59,5133060,267.0
59,5133120,281.0
59,5133180,286.0
59,5133240,262.0
59,5133300,266.0
59,5133360,260.0
59,5133420,311.0
59,5133480,273.0
59,5133540,261.0
59,5133600,258.0
59,5133660,296.0
59,5133720,313.0
59,5133780,311.0
59,5133840,352.0
59,5133900,261.0
59,5133960,344.0
59,5134020,286.0
59,5134080,329.0
59,5134140,317.0
59,5134200,303.0
59,5134260,258.0
59,5134320,250.0
59,5134380,326.0
59,5134440,290.0
59,5134500,278.0
59,5134560,272.0
59,5134620,308.0
59,5134680,363.0
59,5134740,324.0
59,5134800,269.0
59,5134860,322.0
59,5134920,300.0
59,5134980,258.0
59,5135040,266.0
59,5135100,231.0
59,5135160,333.0
59,5135220,271.0
59,5135280,268.0
59,5135340,294.0
59,5135400,316.0
59,5135460,236.0
59,5135520,311.0
59,5135580,310.0
59,5135640,253.0
59,5135700,308.0
59,5135760,240.0
59,5135820,243.0
59,5135880,331.0
59,5135940,271.0
59,5136000,256.0
59,5136060,293.0
59,5136120,316.0
59,5136180,333.0
59,5136240,265.0
59,5136300,274.0
59,5136360,289.0
59,5136420,334.0
59,5136480,324.0
59,5136540,314.0
59,5136600,372.0
59,5136660,383.0
59,5136780,333.0
59,5136840,244.0
59,5136900,248.0
59,5136960,243.0
59,5137020,298.0
59,5137080,269.0
59,5137140,303.0
59,5137200,299.0
59,5137260,339.0
59,5137320,366.0
59,5137380,308.0
59,5137440,369.0
59,5137500,344.0
59,5137560,378.0
59,5137620,370.0
59,5137680,284.0
59,5137740,353.0
59,5137800,314.0
59,5137860,256.0
59,5137920,312.0
59,5137980,349.0
59,5138040,215.0
59,5138100,253.0
59,5138160,262.0
59,5138220,269.0
59,5138280,295.0
59,5138340,237.0
59,5138400,269.0
59,5138460,392.0
59,5138520,375.0
59,5138580,333.0
59,5138640,317.0
59,5138700,292.0
59,5138760,318.0
59,5138820,313.0
59,5138880,282.0
59,5138940,302.0
59,5139000,259.0
59,5139060,331.0
59,5139120,308.0
59,5139180,294.0
59,5139240,330.0
59,5139300,270.0
59,5139360,279.0
59,5139420,309.0
59,5139480,239.0
59,5139540,349.0
59,5139600,297.0
59,5139660,233.0
59,5139720,290.0
59,5139780,317.0
59,5139840,330.0
59,5139960,294.0
59,5140020,258.0
59,5140080,271.0
59,5140140,295.0
59,5140200,279.0
59,5140260,297.0
59,5140320,287.0
59,5140380,266.0
59,5140440,262.0
59,5140500,274.0
59,5140560,232.0
59,5140620,249.0
59,5140680,287.0
59,5140740,332.0
59,5140920,361.0
59,5140980,348.0
59,5141040,303.0
59,5141100,288.0
59,5141160,275.0
59,5141220,268.0
59,5141280,274.0
59,5141340,286.0
59,5141400,312.0
59,5141460,300.0
59,5141520,375.0
59,5141580,357.0
59,5141640,275.0
59,5141700,302.0
59,5141760,308.0
59,5141820,363.0
59,5141880,311.0
59,5141940,346.0
59,5142000,312.0
59,5142060,248.0
59,5142120,203.0
59,5142180,279.0
59,5142240,260.0
59,5142300,279.0
59,5142360,233.0
59,5142420,228.0
59,5142480,219.0
59,5142540,230.0
59,5142600,262.0
59,5142660,248.0
59,5142720,192.0
59,5142780,246.0
59,5142840,258.0
59,5142900,312.0
59,5142960,289.0
59,5143020,273.0
59,5143080,246.0
59,5143140,298.0
59,5143200,288.0
59,5143260,289.0
59,5143320,269.0
59,5143380,280.0
59,5143440,251.0
59,5143500,277.0
59,5143560,256.0
59,5143620,277.0
59,5143680,249.0
59,5143740,223.0
59,5143800,273.0
59,5143860,222.0
59,5143920,217.0
59,5143980,210.0
59,5144040,227.0
59,5144100,262.0
59,5144160,279.0
59,5144220,209.0
59,5144280,245.0
59,5144340,231.0
59,5144400,175.0
59,5144460,203.0
59,5144520,194.0
59,5144580,256.0
59,5144640,211.0
59,5144700,190.0
59,5144760,211.0
59,5144820,249.0
59,5144880,207.0
59,5144940,224.0
59,5145000,253.0
59,5145060,321.0
59,5145120,238.0
59,5145180,297.0
59,5145240,293.0
59,5145300,371.0
59,5145360,341.0
59,5145420,322.0
59,5145480,260.0
59,5145540,292.0
59,5145600,288.0
59,5145660,190.0
59,5145720,291.0
59,5145780,240.0
59,5145840,225.0
59,5145900,171.0
59,5145960,192.0
59,5146020,251.0
59,5146080,249.0
59,5146140,223.0
59,5146200,226.0
59,5146260,218.0
59,5146320,173.0
59,5146380,229.0
59,5146440,253.0
59,5146500,257.0
59,5146560,249.0
59,5146620,198.0
59,5146680,187.0
59,5146740,197.0
59,5146800,187.0
59,5146860,262.0
59,5146920,223.0
59,5146980,220.0
59,5147040,249.0
59,5147100,187.0
59,5147160,201.0
59,5147220,259.0
59,5147280,284.0
59,5147340,232.0
59,5147400,218.0
59,5147460,299.0
59,5147520,306.0
59,5147580,224.0
59,5147640,250.0
59,5147700,245.0
59,5147760,206.0
59,5147820,225.0
59,5147880,237.0
59,5147940,230.0
59,5148000,250.0
59,5148060,260.0
59,5148120,255.0
59,5148180,249.0
59,5148240,250.0
59,5148300,232.0
59,5148360,202.0
59,5148420,275.0
59,5148480,289.0
59,5148540,236.0
59,5148600,246.0
59,5148660,277.0
59,5148720,289.0
59,5148780,265.0
59,5148840,303.0
59,5148900,195.0
59,5148960,234.0
59,5149020,274.0
59,5149080,225.0
59,5149140,201.0
59,5149200,266.0
59,5149260,228.0
59,5149320,192.0
59,5149380,222.0
59,5149440,219.0
59,5149500,198.0
59,5149560,220.0
59,5149620,248.0
59,5149680,245.0
59,5149740,237.0
59,5149800,236.0
59,5149860,217.0
59,5149920,273.0
59,5149980,247.0
59,5150040,193.0
59,5150100,252.0
59,5150160,266.0
59,5150220,204.0
59,5150280,211.0
59,5150340,190.0
59,5150400,220.0
59,5150460,208.0
59,5150520,213.0
59,5150580,172.0
59,5150640,208.0
59,5150700,205.0
59,5150760,213.0
59,5150820,231.0
59,5150880,242.0
59,5150940,236.0
59,5151000,264.0
59,5151060,303.0
59,5151120,318.0
59,5151180,233.0
59,5151240,229.0
59,5151300,261.0
59,5151360,220.0
59,5151420,235.0
59,5151480,253.0
59,5151540,222.0
59,5151600,225.0
59,5151660,260.0
59,5151720,295.0
59,5151780,318.0
59,5151840,338.0
59,5151900,299.0
59,5151960,349.0
59,5152020,292.0
59,5152080,256.0
59,5152140,298.0
59,5152200,288.0
59,5152260,281.0
59,5152320,354.0
59,5152380,337.0
59,5152440,297.0
59,5152500,298.0
59,5152560,300.0
59,5152620,287.0
59,5152680,281.0
59,5152740,343.0
59,5152800,365.0
59,5152860,332.0
59,5152980,342.0
59,5153040,338.0
59,5153100,278.0
59,5153160,291.0
59,5153220,349.0
59,5153280,253.0
59,5153340,285.0
59,5153400,316.0
59,5153460,264.0
59,5153520,344.0
59,5153580,329.0
59,5153640,354.0
59,5153760,339.0
59,5153820,385.0
59,5153880,349.0
59,5153940,287.0
59,5154000,340.0
59,5154060,303.0
59,5154120,312.0
59,5154180,282.0
59,5154240,322.0
59,5154300,380.0
59,5154360,304.0
59,5154420,315.0
59,5154480,324.0
59,5154540,284.0
59,5154600,318.0
59,5154660,301.0
59,5154720,279.0
59,5154780,340.0
59,5154840,302.0
59,5154900,298.0
59,5154960,277.0
59,5155020,322.0
59,5155080,269.0
59,5155140,245.0
59,5155200,270.0
59,5155260,279.0
59,5155320,301.0
59,5155380,260.0
59,5155440,240.0
59,5155500,297.0
59,5155560,344.0
59,5155620,327.0
59,5155680,320.0
59,5155740,326.0
59,5155800,322.0
59,5155860,374.0
59,5155920,343.0
59,5155980,351.0
59,5156040,343.0
59,5156100,368.0
59,5156220,306.0
59,5156280,338.0
59,5156340,330.0
59,5156400,333.0
59,5156520,358.0
59,5156640,294.0
59,5156700,309.0
59,5156760,393.0
59,5156820,353.0
59,5156880,354.0
59,5156940,309.0
59,5157000,341.0
59,5157060,311.0
59,5157120,314.0
59,5157180,319.0
59,5157300,329.0
59,5157360,315.0
59,5157420,310.0
59,5157480,306.0
59,5157540,317.0
59,5157600,329.0
59,5157660,316.0
59,5157720,328.0
59,5157780,288.0
59,5157840,294.0
59,5157900,293.0
59,5157960,295.0
59,5158020,297.0
59,5158080,300.0
59,5158140,276.0
59,5158200,277.0
59,5158260,316.0
59,5158320,215.0
59,5158380,304.0
59,5158440,351.0
59,5158500,318.0
59,5158560,378.0
59,5158620,272.0
59,5158680,310.0
59,5158740,280.0
59,5158800,361.0
59,5158860,285.0
59,5158920,329.0
59,5158980,280.0
59,5159040,328.0
59,5159100,242.0
59,5159160,287.0
59,5159220,360.0
59,5159280,245.0
59,5159340,277.0
59,5159400,272.0
59,5159460,337.0
59,5159520,363.0
59,5159580,395.0
59,5159640,385.0
59,5159700,393.0
59,5159760,324.0
59,5159820,376.0
59,5159880,323.0
59,5159940,290.0
59,5160000,319.0
59,5160060,306.0
59,5160120,320.0
59,5160180,316.0
59,5160240,253.0
59,5160300,253.0
59,5160360,252.0
59,5160420,290.0
59,5160480,270.0
59,5160540,375.0
59,5160600,354.0
59,5160660,355.0
59,5160720,339.0
59,5160780,268.0
59,5160840,256.0
59,5160900,280.0
59,5160960,271.0
59,5161020,270.0
59,5161080,300.0
59,5161140,311.0
59,5161200,309.0
59,5161260,331.0
59,5161320,297.0
59,5161380,288.0
59,5161440,277.0
59,5161500,271.0
59,5161560,277.0
59,5161620,251.0
59,5161680,255.0
59,5161740,271.0
59,5161800,285.0
59,5161860,258.0
59,5161920,293.0
59,5161980,310.0
59,5162040,282.0
59,5162100,284.0
59,5162160,269.0
59,5162220,306.0
59,5162280,277.0
59,5162340,265.0
59,5162400,259.0
59,5162460,252.0
59,5162520,336.0
59,5162580,330.0
59,5162640,393.0
59,5162700,377.0
59,5162760,289.0
59,5162820,345.0
59,5162880,385.0
59,5162940,390.0
59,5163000,370.0
59,5163060,315.0
59,5163120,292.0
59,5163180,244.0
59,5163240,244.0
59,5163300,266.0
59,5163360,286.0
59,5163420,243.0
59,5163480,271.0
59,5163540,278.0
59,5163600,262.0
59,5163660,274.0
59,5163720,317.0
59,5163780,243.0
59,5163840,249.0
59,5163900,248.0
59,5163960,194.0
59,5164020,225.0
59,5164080,231.0
59,5164140,287.0
59,5164200,281.0
59,5164260,300.0
59,5164320,268.0
59,5164380,224.0
59,5164440,293.0
59,5164500,226.0
59,5164560,198.0
59,5164620,233.0
59,5164680,251.0
59,5164740,220.0
59,5164800,238.0
59,5164860,193.0
59,5164920,194.0
59,5164980,280.0
59,5165040,253.0
59,5165100,254.0
59,5165160,228.0
59,5165220,230.0
59,5165280,270.0
59,5165340,289.0
59,5165400,224.0
59,5165460,224.0
59,5165520,254.0
59,5165580,255.0
59,5165640,239.0
59,5165700,244.0
59,5165760,248.0
59,5165820,246.0
59,5165880,265.0
59,5165940,234.0
59,5166000,277.0
59,5166060,290.0
59,5166120,295.0
59,5166180,313.0
59,5166240,290.0
59,5166300,237.0
59,5166360,310.0
59,5166420,253.0
59,5166480,277.0
59,5166540,282.0
59,5166600,291.0
59,5166660,279.0
59,5166720,249.0
59,5166780,220.0
59,5166840,228.0
59,5166900,224.0
59,5166960,222.0
59,5167020,228.0
59,5167080,216.0
59,5167140,252.0
59,5167200,209.0
59,5167260,197.0
59,5167320,204.0
59,5167380,141.0
59,5167440,246.0
59,5167500,222.0
59,5167560,232.0
59,5167620,182.0
59,5167680,213.0
59,5167740,252.0
59,5167800,206.0
59,5167860,193.0
59,5167920,216.0
59,5167980,185.0
59,5168040,223.0
59,5168100,280.0
59,5168160,273.0
59,5168220,253.0
59,5168280,206.0
59,5168340,280.0
59,5168400,191.0
59,5168460,254.0
59,5168520,280.0
59,5168580,259.0
59,5168640,272.0
59,5168700,222.0
59,5168760,219.0
59,5168820,278.0
59,5168880,202.0
59,5168940,208.0
59,5169000,266.0
59,5169060,226.0
59,5169120,207.0
59,5169180,205.0
59,5169240,236.0
59,5169300,268.0
59,5169360,246.0
59,5169420,267.0
59,5169480,246.0
59,5169540,262.0
59,5169600,281.0
59,5169660,326.0
59,5169720,358.0
59,5169780,368.0
59,5169840,328.0
59,5169900,287.0
59,5169960,303.0
59,5170020,286.0
59,5170080,329.0
59,5170200,333.0
59,5170260,316.0
59,5170320,291.0
59,5170380,285.0
59,5170440,293.0
59,5170500,266.0
59,5170560,275.0
59,5170620,299.0
59,5170680,342.0
59,5170740,238.0
59,5170800,310.0
59,5170860,262.0
59,5170920,271.0
59,5170980,267.0
59,5171040,287.0
59,5171100,257.0
59,5171160,249.0
59,5171220,227.0
59,5171280,242.0
59,5171340,262.0
59,5171400,272.0
59,5171460,262.0
59,5171520,300.0
59,5171580,251.0
59,5171640,266.0
59,5171700,236.0
59,5171760,226.0
59,5171820,295.0
59,5171880,296.0
59,5171940,275.0
59,5172000,304.0
59,5172060,254.0
59,5172120,303.0
59,5172180,342.0
59,5172240,227.0
59,5172300,246.0
59,5172360,266.0
59,5172420,274.0
59,5172480,301.0
59,5172540,255.0
59,5172600,227.0
59,5172660,258.0
59,5172720,282.0
59,5172780,243.0
59,5172840,254.0
59,5172900,257.0
59,5172960,244.0
59,5173020,275.0
59,5173080,212.0
59,5173140,242.0
59,5173200,346.0
59,5173260,327.0
59,5173320,323.0
59,5173380,314.0
59,5173440,286.0
59,5173500,344.0
59,5173560,302.0
59,5173620,296.0
59,5173680,307.0
59,5173740,340.0
59,5173800,261.0
59,5173860,363.0
59,5173920,273.0
59,5173980,213.0
59,5174040,316.0
59,5174100,261.0
59,5174160,245.0
59,5174220,240.0
59,5174280,234.0
59,5174340,208.0
59,5174400,320.0
59,5174460,257.0
59,5174520,200.0
59,5174580,210.0
59,5174640,201.0
59,5174700,207.0
59,5174760,239.0
59,5174820,228.0
59,5174880,226.0
59,5174940,260.0
59,5175000,231.0
59,5175060,245.0
59,5175120,251.0
59,5175180,170.0
59,5175240,219.0
59,5175300,306.0
59,5175360,228.0
59,5175420,218.0
59,5175480,222.0
59,5175540,245.0
59,5175600,277.0
59,5175660,261.0
59,5175720,261.0
59,5175780,282.0
59,5175840,220.0
59,5175900,234.0
59,5176020,190.0
59,5176080,192.0
59,5176140,257.0
59,5176200,210.0
59,5176260,226.0
59,5176320,195.0
59,5176380,234.0
59,5176440,177.0
59,5176500,220.0
59,5176560,228.0
59,5176620,214.0
59,5176680,212.0
59,5176740,183.0
59,5176800,242.0
59,5176860,320.0
59,5176920,251.0
59,5176980,298.0
59,5177040,340.0
59,5177100,256.0
59,5177160,232.0
59,5177220,223.0
59,5177280,227.0
59,5177340,273.0
59,5177400,222.0
59,5177460,195.0
59,5177520,191.0
59,5177580,156.0
59,5177640,195.0
59,5177700,198.0
59,5177760,222.0
59,5177820,194.0
59,5177880,216.0
59,5177940,182.0
59,5178000,205.0
59,5178060,200.0
59,5178120,162.0
59,5178180,180.0
59,5178240,176.0
59,5178300,194.0
59,5178360,218.0
59,5178420,203.0
59,5178480,196.0
59,5178540,235.0
59,5178600,243.0
59,5178660,219.0
59,5178720,187.0
59,5178780,153.0
59,5178840,208.0
59,5178900,216.0
59,5178960,186.0
59,5179020,290.0
59,5179080,185.0
59,5179140,166.0
59,5179200,183.0
59,5179260,156.0
59,5179320,167.0
59,5179380,163.0
59,5179440,218.0
59,5179500,211.0
59,5179560,198.0
59,5179620,201.0
59,5179680,159.0
59,5179740,180.0
59,5179800,192.0
59,5179860,182.0
59,5179920,245.0
59,5179980,186.0
59,5180040,177.0
59,5180100,196.0
59,5180160,217.0
59,5180220,192.0
59,5180280,176.0
59,5180340,196.0
59,5180400,117.0
59,5180460,181.0
59,5180520,183.0
59,5180580,138.0
59,5180640,167.0
59,5180700,162.0
59,5180760,185.0
59,5180820,206.0
59,5180880,183.0
59,5180940,209.0
59,5181000,185.0
59,5181060,196.0
59,5181120,161.0
59,5181180,156.0
59,5181240,218.0
59,5181300,188.0
59,5181360,210.0
59,5181420,212.0
59,5181480,188.0
59,5181540,193.0
59,5181600,206.0
59,5181660,206.0
59,5181720,168.0
59,5181780,181.0
59,5181840,185.0
59,5181900,201.0
59,5181960,184.0
59,5182020,212.0
59,5182080,213.0
59,5182140,151.0
59,5182200,114.0
59,5182260,160.0
59,5182320,201.0
59,5182380,198.0
59,5182440,219.0
59,5182500,197.0
59,5182560,202.0
59,5182620,182.0
59,5182680,153.0
59,5182740,141.0
59,5182800,186.0
59,5182860,172.0
59,5182920,183.0
59,5182980,183.0
59,5183040,169.0
59,5183100,161.0
59,5183160,143.0
59,5183220,170.0
59,5183280,152.0
59,5183340,153.0
59,5183400,138.0
59,5183460,181.0
59,5183520,162.0
59,5183580,117.0
59,5183640,105.0
59,5183700,148.0
59,5183760,145.0
59,5183820,154.0
59,5183880,131.0
59,5183940,151.0
60,5184000,129.0
60,5184060,106.0
60,5184120,139.0
60,5184180,165.0
60,5184240,109.0
60,5184300,109.0
60,5184360,104.0
60,5184420,160.0
60,5184480,156.0
60,5184540,154.0
60,5184600,130.0
60,5184660,145.0
60,5184720,159.0
60,5184780,140.0
60,5184840,131.0
60,5184900,107.0
60,5184960,146.0
60,5185020,176.0
60,5185080,153.0
60,5185140,181.0
60,5185200,172.0
60,5185260,156.0
60,5185320,108.0
60,5185380,122.0
60,5185440,126.0
60,5185500,153.0
60,5185560,118.0
60,5185620,123.0
60,5185680,87.0
60,5185740,69.0
60,5185800,97.0
60,5185860,88.0
60,5185920,86.0
60,5185980,91.0
60,5186040,114.0
60,5186100,110.0
60,5186160,86.0
60,5186220,70.0
60,5186280,116.0
60,5186340,80.0
60,5186400,87.0
60,5186460,105.0
60,5186520,94.0
60,5186580,86.0
60,5186640,72.0
60,5186700,74.0
60,5186760,65.0
60,5186820,107.0
60,5186880,85.0
60,5186940,82.0
60,5187000,90.0
60,5187060,83.0
60,5187120,83.0
60,5187180,85.0
60,5187240,72.0
60,5187300,86.0
60,5187360,81.0
60,5187420,60.0
60,5187480,86.0
60,5187540,72.0
60,5187600,125.0
60,5187660,62.0
60,5187720,78.0
60,5187780,72.0
60,5187840,71.0
60,5187900,85.0
60,5187960,112.0
60,5188020,86.0
60,5188080,76.0
60,5188140,46.0
60,5188200,106.0
60,5188260,112.0
60,5188320,86.0
60,5188380,87.0
60,5188440,65.0
60,5188500,67.0
60,5188560,69.0
60,5188620,55.0
60,5188680,61.0
60,5188740,55.0
60,5188800,52.0
60,5188860,52.0
60,5188920,59.0
60,5188980,75.0
60,5189040,62.0
60,5189100,58.0
60,5189160,62.0
60,5189220,61.0
60,5189280,58.0
60,5189340,58.0
60,5189400,46.0
60,5189460,81.0
60,5189520,74.0
60,5189580,48.0
60,5189640,57.0
60,5189700,69.0
60,5189760,36.0
60,5189820,56.0
60,5189880,63.0
60,5189940,58.0
60,5190000,59.0
60,5190060,42.0
60,5190120,34.0
60,5190180,57.0
60,5190240,78.0
60,5190300,65.0
60,5190360,68.0
60,5190420,64.0
60,5190480,49.0
60,5190540,57.0
60,5190600,63.0
60,5190660,40.0
60,5190720,33.0
60,5190780,44.0
60,5190840,56.0
60,5190900,50.0
60,5190960,45.0
60,5191020,66.0
60,5191080,75.0
60,5191140,28.0
60,5191200,33.0
60,5191260,50.0
60,5191320,52.0
60,5191380,79.0
60,5191440,50.0
60,5191500,41.0
60,5191560,48.0
60,5191620,50.0
60,5191680,36.0
60,5191740,43.0
60,5191800,49.0
60,5191860,76.0
60,5191920,48.0
60,5191980,39.0
60,5192040,65.0
60,5192100,59.0
60,5192160,25.0
60,5192220,37.0
60,5192280,34.0
60,5192340,40.0
60,5192400,43.0
60,5192460,27.0
60,5192520,33.0
60,5192580,41.0
60,5192640,34.0
60,5192700,61.0
60,5192760,40.0
60,5192820,44.0
60,5192880,76.0
60,5192940,71.0
60,5193000,58.0
60,5193060,93.0
60,5193120,56.0
60,5193180,48.0
60,5193240,57.0
60,5193300,49.0
60,5193360,48.0
60,5193420,61.0
60,5193480,75.0
60,5193540,25.0
60,5193600,35.0
60,5193660,34.0
60,5193720,32.0
60,5193780,34.0
60,5193840,35.0
60,5193900,30.0
60,5193960,37.0
60,5194020,21.0
60,5194080,35.0
60,5194140,23.0
60,5194200,40.0
60,5194260,55.0
60,5194320,25.0
60,5194380,35.0
60,5194440,32.0
60,5194500,39.0
60,5194560,36.0
60,5194620,25.0
60,5194680,17.0
60,5194740,42.0
60,5194800,59.0
60,5194860,37.0
60,5194920,18.0
60,5194980,32.0
60,5195040,39.0
60,5195100,48.0
60,5195160,35.0
60,5195220,32.0
60,5195280,55.0
60,5195340,41.0
60,5195400,20.0
60,5195460,21.0
60,5195520,19.0
60,5195580,28.0
60,5195640,19.0
60,5195700,30.0
60,5195760,23.0
60,5195820,24.0
60,5195880,14.0
60,5195940,18.0
60,5196000,22.0
60,5196060,28.0
60,5196120,33.0
60,5196180,28.0
60,5196240,28.0
60,5196300,36.0
60,5196360,54.0
60,5196420,35.0
60,5196480,24.0
60,5196540,29.0
60,5196600,16.0
60,5196660,21.0
60,5196720,25.0
60,5196780,18.0
60,5196840,19.0
60,5196900,22.0
60,5196960,23.0
60,5197020,10.0
60,5197080,19.0
60,5197140,17.0
60,5197200,29.0
60,5197260,23.0
60,5197320,16.0
60,5197380,14.0
60,5197440,32.0
60,5197500,16.0
60,5197560,27.0
60,5197620,23.0
60,5197680,24.0
60,5197740,12.0
60,5197800,13.0
60,5197860,21.0
60,5197920,13.0
60,5197980,22.0
60,5198040,25.0
60,5198100,16.0
60,5198160,32.0
60,5198220,22.0
60,5198280,17.0
60,5198340,24.0
60,5198400,13.0
60,5198460,12.0
60,5198520,19.0
60,5198580,12.0
60,5198640,19.0
60,5198700,14.0
60,5198760,15.0
60,5198820,7.0
60,5198880,24.0
60,5198940,13.0
60,5199000,9.0
60,5199060,18.0
60,5199120,30.0
60,5199180,23.0
60,5199240,14.0
60,5199300,14.0
60,5199360,28.0
60,5199420,29.0
60,5199480,6.0
60,5199540,16.0
60,5199600,8.0
60,5199660,13.0
60,5199720,5.0
60,5199780,3.0
60,5199840,13.0
60,5199900,18.0
60,5199960,15.0
60,5200020,7.0
60,5200080,13.0
60,5200140,15.0
60,5200200,39.0
60,5200260,41.0
60,5200320,36.0
60,5200380,48.0
60,5200440,54.0
60,5200500,45.0
60,5200560,34.0
60,5200620,40.0
60,5200680,47.0
60,5200740,32.0
60,5200800,34.0
60,5200860,18.0
60,5200920,50.0
60,5200980,54.0
60,5201040,64.0
60,5201100,39.0
60,5201160,12.0
60,5201220,19.0
60,5201280,47.0
60,5201340,13.0
60,5201400,17.0
60,5201460,7.0
60,5201520,20.0
60,5201580,8.0
60,5201640,5.0
60,5201700,9.0
60,5201760,5.0
60,5201820,12.0
60,5201880,9.0
60,5201940,25.0
60,5202000,16.0
60,5202060,17.0
60,5202120,26.0
60,5202180,27.0
60,5202240,13.0
60,5202300,7.0
60,5202360,6.0
60,5202420,13.0
60,5202480,19.0
60,5202540,13.0
60,5202600,16.0
60,5202660,13.0
60,5202720,4.0
60,5202780,9.0
60,5202840,6.0
60,5202900,7.0
60,5202960,9.0
60,5203020,4.0
60,5203080,8.0
60,5203140,22.0
60,5203200,23.0
60,5203260,4.0
60,5203320,13.0
60,5203380,17.0
60,5203440,20.0
60,5203500,5.0
60,5203560,12.0
60,5203620,9.0
60,5203680,9.0
60,5203740,10.0
60,5203800,23.0
60,5203860,18.0
60,5203920,18.0
60,5203980,27.0
60,5204040,17.0
