day,time,invocation_rate
28,2499840,217.0
28,2499900,152.0
28,2499960,193.0
28,2500020,188.0
28,2500080,170.0
28,2500140,196.0
28,2500200,212.0
28,2500260,142.0
28,2500320,233.0
28,2500380,233.0
28,2500440,167.0
28,2500500,187.0
28,2500560,166.0
28,2500620,196.0
28,2500680,235.0
28,2500740,187.0
28,2500800,206.0
28,2500860,218.0
28,2500920,168.0
28,2500980,146.0
28,2501040,129.0
28,2501100,151.0
28,2501160,144.0
28,2501220,164.0
28,2501280,189.0
28,2501340,197.0
28,2501400,174.0
28,2501460,180.0
28,2501520,185.0
28,2501580,187.0
28,2501640,228.0
28,2501700,212.0
28,2501760,191.0
28,2501820,159.0
28,2501880,167.0
28,2501940,213.0
28,2502000,245.0
28,2502060,246.0
28,2502120,193.0
28,2502180,146.0
28,2502240,178.0
28,2502300,190.0
28,2502360,211.0
28,2502420,213.0
28,2502480,213.0
28,2502540,261.0
28,2502600,251.0
28,2502660,191.0
28,2502720,148.0
28,2502780,268.0
28,2502840,240.0
28,2502900,187.0
28,2502960,271.0
28,2503020,259.0
28,2503080,191.0
28,2503140,193.0
28,2503200,156.0
28,2503260,164.0
28,2503320,212.0
28,2503380,188.0
28,2503440,148.0
28,2503500,129.0
28,2503560,163.0
28,2503620,171.0
28,2503680,173.0
28,2503740,169.0
28,2503800,175.0
28,2503860,143.0
28,2503920,188.0
28,2503980,220.0
28,2504040,210.0
28,2504100,144.0
28,2504160,136.0
28,2504220,197.0
28,2504280,143.0
28,2504340,131.0
28,2504400,169.0
28,2504460,161.0
28,2504520,188.0
28,2504580,160.0
28,2504640,167.0
28,2504700,120.0
28,2504760,150.0
28,2504820,198.0
28,2504880,146.0
28,2504940,181.0
28,2505000,160.0
28,2505060,171.0
28,2505120,183.0
28,2505180,149.0
28,2505240,163.0
28,2505300,160.0
28,2505360,154.0
28,2505420,174.0
28,2505480,120.0
28,2505540,141.0
29,2505600,118.0
29,2505660,100.0
29,2505720,150.0
29,2505780,159.0
29,2505840,99.0
29,2505900,100.0
29,2505960,128.0
29,2506020,145.0
29,2506080,114.0
29,2506140,148.0
29,2506200,136.0
29,2506260,185.0
29,2506320,147.0
29,2506380,182.0
29,2506440,142.0
29,2506500,156.0
29,2506560,136.0
29,2506620,166.0
29,2506680,161.0
29,2506740,150.0
29,2506800,140.0
29,2506860,154.0
29,2506920,125.0
29,2506980,169.0
29,2507040,131.0
29,2507100,160.0
29,2507160,110.0
29,2507220,130.0
29,2507280,159.0
29,2507340,130.0
29,2507400,110.0
29,2507460,146.0
29,2507520,112.0
29,2507580,138.0
29,2507640,153.0
29,2507700,68.0
29,2507760,125.0
29,2507820,136.0
29,2507880,98.0
29,2507940,109.0
29,2508000,96.0
29,2508060,97.0
29,2508120,98.0
29,2508180,105.0
29,2508240,96.0
29,2508300,105.0
29,2508360,102.0
29,2508420,142.0
29,2508480,128.0
29,2508540,110.0
29,2508600,101.0
29,2508660,90.0
29,2508720,113.0
29,2508780,114.0
29,2508840,129.0
29,2508900,106.0
29,2508960,100.0
29,2509020,89.0
29,2509080,99.0
29,2509140,88.0
29,2509200,92.0
29,2509260,113.0
29,2509320,102.0
29,2509380,86.0
29,2509440,110.0
29,2509500,149.0
29,2509560,144.0
29,2509620,91.0
29,2509680,59.0
29,2509740,59.0
29,2509800,71.0
29,2509860,100.0
29,2509920,88.0
29,2509980,105.0
29,2510040,98.0
29,2510100,92.0
29,2510160,110.0
29,2510220,101.0
29,2510280,94.0
29,2510340,75.0
29,2510400,76.0
29,2510460,82.0
29,2510520,84.0
29,2510580,80.0
29,2510640,83.0
29,2510700,83.0
29,2510760,84.0
29,2510820,90.0
29,2510880,57.0
29,2510940,52.0
29,2511000,59.0
29,2511060,83.0
29,2511120,125.0
29,2511180,79.0
29,2511240,132.0
29,2511300,98.0
29,2511360,100.0
29,2511420,80.0
29,2511480,80.0
29,2511540,84.0
29,2511600,98.0
29,2511660,83.0
29,2511720,82.0
29,2511780,84.0
29,2511840,69.0
29,2511900,68.0
29,2511960,83.0
29,2512020,61.0
29,2512080,56.0
29,2512140,79.0
29,2512200,86.0
29,2512260,58.0
29,2512320,63.0
29,2512380,61.0
29,2512440,81.0
29,2512500,78.0
29,2512560,88.0
29,2512620,96.0
29,2512680,77.0
29,2512740,96.0
29,2512800,84.0
29,2512860,61.0
29,2512920,58.0
29,2512980,65.0
29,2513040,40.0
29,2513100,55.0
29,2513160,84.0
29,2513220,64.0
29,2513280,104.0
29,2513340,68.0
29,2513400,51.0
29,2513460,76.0
29,2513520,63.0
29,2513580,76.0
29,2513640,33.0
29,2513700,56.0
29,2513760,58.0
29,2513820,50.0
29,2513880,42.0
29,2513940,59.0
29,2514000,81.0
29,2514060,55.0
29,2514120,49.0
29,2514180,45.0
29,2514240,44.0
29,2514300,36.0
29,2514360,34.0
29,2514420,41.0
29,2514480,62.0
29,2514540,41.0
29,2514600,34.0
29,2514660,41.0
29,2514720,64.0
29,2514780,37.0
29,2514840,34.0
29,2514900,43.0
29,2514960,49.0
29,2515020,25.0
29,2515080,37.0
29,2515140,26.0
29,2515200,41.0
29,2515260,34.0
29,2515320,57.0
29,2515380,56.0
29,2515440,62.0
29,2515500,38.0
29,2515560,72.0
29,2515620,36.0
29,2515680,56.0
29,2515740,67.0
29,2515800,77.0
29,2515860,48.0
29,2515920,28.0
29,2515980,45.0
29,2516040,36.0
29,2516100,35.0
29,2516160,68.0
29,2516220,24.0
29,2516280,39.0
29,2516340,30.0
29,2516400,45.0
29,2516460,15.0
29,2516520,33.0
29,2516580,55.0
29,2516640,43.0
29,2516700,21.0
29,2516760,32.0
29,2516820,19.0
29,2516880,33.0
29,2516940,18.0
29,2517000,33.0
29,2517060,29.0
29,2517120,28.0
29,2517180,24.0
29,2517240,24.0
29,2517300,34.0
29,2517360,24.0
29,2517420,19.0
29,2517480,44.0
29,2517540,38.0
29,2517600,29.0
29,2517660,15.0
29,2517720,43.0
29,2517780,22.0
29,2517840,35.0
29,2517900,19.0
29,2517960,21.0
29,2518020,19.0
29,2518080,13.0
29,2518140,16.0
29,2518200,35.0
29,2518260,24.0
29,2518320,37.0
29,2518380,25.0
29,2518440,23.0
29,2518500,17.0
29,2518560,21.0
29,2518620,16.0
29,2518680,15.0
29,2518740,14.0
29,2518800,29.0
29,2518860,21.0
29,2518920,22.0
29,2518980,18.0
29,2519040,15.0
29,2519100,18.0
29,2519160,19.0
29,2519220,13.0
29,2519280,16.0
29,2519340,23.0
29,2519400,26.0
29,2519460,30.0
29,2519520,14.0
29,2519580,10.0
29,2519640,9.0
29,2519700,32.0
29,2519760,40.0
29,2519820,27.0
29,2519880,18.0
29,2519940,22.0
29,2520000,23.0
29,2520060,15.0
29,2520120,14.0
29,2520180,29.0
29,2520240,30.0
29,2520300,16.0
29,2520360,26.0
29,2520420,18.0
29,2520480,32.0
29,2520540,57.0
29,2520600,24.0
29,2520660,13.0
29,2520720,12.0
29,2520780,19.0
29,2520840,13.0
29,2520900,14.0
29,2520960,17.0
29,2521020,15.0
29,2521080,18.0
29,2521140,16.0
29,2521200,16.0
29,2521260,9.0
29,2521320,21.0
29,2521380,8.0
29,2521440,25.0
29,2521500,36.0
29,2521560,26.0
29,2521620,17.0
29,2521680,17.0
29,2521740,23.0
29,2521800,28.0
29,2521860,12.0
29,2521920,44.0
29,2521980,13.0
29,2522040,29.0
29,2522100,47.0
29,2522160,58.0
29,2522220,45.0
29,2522280,33.0
29,2522340,37.0
29,2522400,28.0
29,2522460,49.0
29,2522520,25.0
29,2522580,43.0
29,2522640,47.0
29,2522700,50.0
29,2522760,52.0
29,2522820,44.0
29,2522880,8.0
29,2522940,32.0
29,2523000,30.0
29,2523060,37.0
29,2523120,29.0
29,2523180,27.0
29,2523240,27.0
29,2523300,27.0
29,2523360,28.0
29,2523420,9.0
29,2523480,10.0
29,2523540,6.0
29,2523600,8.0
29,2523660,16.0
29,2523720,25.0
29,2523780,5.0
29,2523840,14.0
29,2523900,20.0
29,2523960,14.0
29,2524020,21.0
29,2524080,17.0
29,2524140,14.0
29,2524200,15.0
29,2524260,5.0
29,2524320,6.0
29,2524380,12.0
29,2524440,15.0
29,2524500,9.0
29,2524560,13.0
29,2524620,18.0
29,2524680,21.0
29,2524740,20.0
29,2524800,8.0
29,2524860,16.0
29,2524920,20.0
29,2524980,15.0
29,2525040,6.0
29,2525100,13.0
29,2525160,20.0
29,2525220,16.0
29,2525280,8.0
29,2525340,18.0
29,2525400,20.0
29,2525460,6.0
29,2525520,19.0
29,2525580,6.0
29,2525640,10.0
29,2525700,15.0
29,2525760,16.0
29,2525820,14.0
29,2525880,23.0
29,2525940,9.0
29,2526000,18.0
29,2526060,25.0
29,2526120,9.0
29,2526180,15.0
29,2526240,19.0
29,2526300,13.0
29,2526360,16.0
29,2526420,12.0
29,2526480,17.0
29,2526540,7.0
29,2526600,13.0
29,2526660,6.0
29,2526720,7.0
29,2526780,3.0
29,2526840,5.0
29,2526900,12.0
29,2526960,14.0
29,2527020,13.0
29,2527080,6.0
29,2527140,5.0
29,2527200,6.0
29,2527260,12.0
29,2527320,25.0
29,2527380,10.0
29,2527440,13.0
29,2527500,21.0
29,2527560,13.0
29,2527620,17.0
29,2527680,28.0
29,2527740,5.0
29,2527800,15.0
29,2527860,4.0
29,2527920,8.0
29,2527980,4.0
29,2528040,7.0
29,2528100,6.0
29,2528160,15.0
29,2528220,6.0
29,2528280,9.0
29,2528340,25.0
29,2528400,26.0
29,2528460,8.0
29,2528520,3.0
29,2528580,4.0
29,2528640,15.0
29,2528700,7.0
29,2528760,29.0
29,2528820,25.0
29,2528880,21.0
29,2528940,18.0
29,2529000,23.0
29,2529060,21.0
29,2529120,21.0
29,2529180,23.0
29,2529240,13.0
29,2529300,20.0
29,2529360,23.0
29,2529420,16.0
29,2529480,18.0
29,2529540,19.0
29,2529600,28.0
29,2529660,19.0
29,2529720,34.0
29,2529780,6.0
29,2529840,2.0
29,2529900,5.0
29,2529960,13.0
29,2530020,14.0
29,2530080,19.0
29,2530140,20.0
29,2530200,24.0
29,2530260,27.0
29,2530320,7.0
29,2530380,21.0
29,2530440,13.0
29,2530500,12.0
29,2530560,16.0
29,2530620,8.0
29,2530680,12.0
29,2530740,15.0
29,2530800,17.0
29,2530860,25.0
29,2530920,14.0
29,2530980,13.0
29,2531040,20.0
29,2531100,17.0
29,2531160,23.0
29,2531220,10.0
29,2531280,19.0
29,2531340,10.0
29,2531400,9.0
29,2531460,12.0
29,2531520,22.0
29,2531580,24.0
29,2531640,12.0
29,2531700,14.0
29,2531760,7.0
29,2531820,18.0
29,2531880,16.0
29,2531940,25.0
29,2532000,21.0
29,2532060,29.0
29,2532120,21.0
29,2532180,45.0
29,2532240,63.0
29,2532300,52.0
29,2532360,49.0
29,2532420,33.0
29,2532480,25.0
29,2532540,35.0
29,2532600,27.0
29,2532660,37.0
29,2532720,68.0
29,2532780,74.0
29,2532840,54.0
29,2532900,98.0
29,2532960,78.0
29,2533020,56.0
29,2533080,51.0
29,2533140,46.0
29,2533200,48.0
29,2533260,63.0
29,2533320,59.0
29,2533380,50.0
29,2533440,20.0
29,2533500,17.0
29,2533560,27.0
29,2533620,33.0
29,2533680,38.0
29,2533740,46.0
29,2533800,41.0
29,2533860,38.0
29,2533920,29.0
29,2533980,30.0
29,2534040,26.0
29,2534100,26.0
29,2534160,45.0
29,2534220,36.0
29,2534280,39.0
29,2534340,28.0
29,2534400,32.0
29,2534460,25.0
29,2534520,32.0
29,2534580,32.0
29,2534640,27.0
29,2534700,49.0
29,2534760,54.0
29,2534820,42.0
29,2534880,69.0
29,2534940,75.0
29,2535000,63.0
29,2535060,63.0
29,2535120,58.0
29,2535180,46.0
29,2535240,42.0
29,2535300,44.0
29,2535360,83.0
29,2535420,50.0
29,2535480,66.0
29,2535540,62.0
29,2535600,75.0
29,2535660,76.0
29,2535720,46.0
29,2535780,63.0
29,2535840,79.0
29,2535900,60.0
29,2535960,61.0
29,2536020,82.0
29,2536080,125.0
29,2536140,117.0
29,2536200,103.0
29,2536260,124.0
29,2536320,98.0
29,2536380,76.0
29,2536440,99.0
29,2536500,133.0
29,2536560,123.0
29,2536620,104.0
29,2536680,113.0
29,2536740,116.0
29,2536800,135.0
29,2536860,110.0
29,2536920,101.0
29,2536980,101.0
29,2537040,81.0
29,2537100,80.0
29,2537160,88.0
29,2537220,133.0
29,2537280,94.0
29,2537340,96.0
29,2537400,89.0
29,2537460,89.0
29,2537520,87.0
29,2537580,75.0
29,2537640,76.0
29,2537700,52.0
29,2537760,92.0
29,2537820,86.0
29,2537880,110.0
29,2537940,79.0
29,2538000,65.0
29,2538060,82.0
29,2538120,93.0
29,2538180,103.0
29,2538240,101.0
29,2538300,113.0
29,2538360,133.0
29,2538420,202.0
29,2538480,153.0
29,2538540,129.0
29,2538600,153.0
29,2538660,162.0
29,2538720,134.0
29,2538780,205.0
29,2538840,156.0
29,2538900,159.0
29,2538960,166.0
29,2539020,99.0
29,2539080,94.0
29,2539140,145.0
29,2539200,171.0
29,2539260,130.0
29,2539320,132.0
29,2539380,136.0
29,2539440,140.0
29,2539500,143.0
29,2539560,118.0
29,2539620,126.0
29,2539680,131.0
29,2539740,110.0
29,2539800,109.0
29,2539860,83.0
29,2539920,84.0
29,2539980,96.0
29,2540040,107.0
29,2540100,154.0
29,2540160,145.0
29,2540220,142.0
29,2540280,102.0
29,2540340,181.0
29,2540400,116.0
29,2540460,145.0
29,2540520,153.0
29,2540580,102.0
29,2540640,152.0
29,2540700,160.0
29,2540760,118.0
29,2540820,140.0
29,2540880,124.0
29,2540940,132.0
29,2541000,111.0
29,2541060,145.0
29,2541120,116.0
29,2541180,145.0
29,2541240,154.0
29,2541300,159.0
29,2541360,99.0
29,2541420,159.0
29,2541480,142.0
29,2541540,111.0
29,2541600,140.0
29,2541660,161.0
29,2541720,121.0
29,2541780,152.0
29,2541840,162.0
29,2541900,146.0
29,2541960,155.0
29,2542020,225.0
29,2542080,230.0
29,2542140,196.0
29,2542200,204.0
29,2542260,194.0
29,2542320,229.0
29,2542380,216.0
29,2542440,202.0
29,2542500,239.0
29,2542560,234.0
29,2542620,147.0
29,2542680,120.0
29,2542740,188.0
29,2542800,163.0
29,2542860,177.0
29,2542920,166.0
29,2542980,173.0
29,2543040,214.0
29,2543100,162.0
29,2543160,224.0
29,2543220,232.0
29,2543280,234.0
29,2543340,163.0
29,2543400,172.0
29,2543460,145.0
29,2543520,150.0
29,2543580,180.0
29,2543640,183.0
29,2543700,133.0
29,2543760,215.0
29,2543820,139.0
29,2543880,165.0
29,2543940,173.0
29,2544000,180.0
29,2544060,232.0
29,2544120,151.0
29,2544180,123.0
29,2544240,146.0
29,2544300,150.0
29,2544360,209.0
29,2544420,160.0
29,2544480,146.0
29,2544540,151.0
29,2544600,152.0
29,2544660,173.0
29,2544720,224.0
29,2544780,206.0
29,2544840,235.0
29,2544900,176.0
29,2544960,189.0
29,2545020,172.0
29,2545080,174.0
29,2545140,143.0
29,2545200,151.0
29,2545260,172.0
29,2545320,203.0
29,2545380,154.0
29,2545440,222.0
29,2545500,204.0
29,2545560,145.0
29,2545620,144.0
29,2545680,169.0
29,2545740,183.0
29,2545800,194.0
29,2545860,214.0
29,2545920,212.0
29,2545980,175.0
29,2546040,166.0
29,2546100,161.0
29,2546160,186.0
29,2546220,202.0
29,2546280,151.0
29,2546340,190.0
29,2546400,188.0
29,2546460,180.0
29,2546520,204.0
29,2546580,262.0
29,2546640,236.0
29,2546700,223.0
29,2546760,169.0
29,2546820,210.0
29,2546880,202.0
29,2546940,209.0
29,2547000,198.0
29,2547060,178.0
29,2547120,204.0
29,2547180,210.0
29,2547240,240.0
29,2547300,278.0
29,2547360,257.0
29,2547420,255.0
29,2547480,235.0
29,2547540,234.0
29,2547600,235.0
29,2547660,220.0
29,2547720,193.0
29,2547780,207.0
29,2547840,273.0
29,2547900,289.0
29,2547960,266.0
29,2548020,275.0
29,2548080,208.0
29,2548140,211.0
29,2548200,223.0
29,2548260,218.0
29,2548320,245.0
29,2548380,261.0
29,2548440,232.0
29,2548500,215.0
29,2548560,217.0
29,2548620,159.0
29,2548680,203.0
29,2548740,208.0
29,2548800,202.0
29,2548860,166.0
29,2548920,175.0
29,2548980,215.0
29,2549040,207.0
29,2549100,191.0
29,2549160,202.0
29,2549220,165.0
29,2549280,173.0
29,2549340,200.0
29,2549400,188.0
29,2549460,181.0
29,2549520,205.0
29,2549580,208.0
29,2549640,208.0
29,2549700,160.0
29,2549760,198.0
29,2549820,172.0
29,2549880,225.0
29,2549940,232.0
29,2550000,244.0
29,2550060,188.0
29,2550120,191.0
29,2550180,201.0
29,2550240,211.0
29,2550300,164.0
29,2550360,167.0
29,2550420,216.0
29,2550480,194.0
29,2550540,217.0
29,2550600,214.0
29,2550660,260.0
29,2550720,250.0
29,2550780,239.0
29,2550840,196.0
29,2550900,145.0
29,2550960,175.0
29,2551020,207.0
29,2551080,217.0
29,2551140,233.0
29,2551200,228.0
29,2551260,238.0
29,2551320,259.0
29,2551380,222.0
29,2551440,227.0
29,2551500,264.0
29,2551560,268.0
29,2551620,197.0
29,2551680,211.0
29,2551740,260.0
29,2551800,216.0
29,2551860,212.0
29,2551920,198.0
29,2551980,202.0
29,2552040,180.0
29,2552100,174.0
29,2552160,186.0
29,2552220,203.0
29,2552280,203.0
29,2552340,185.0
29,2552400,250.0
29,2552460,227.0
29,2552520,207.0
29,2552580,223.0
29,2552640,200.0
29,2552700,207.0
29,2552760,209.0
29,2552820,203.0
29,2552880,240.0
29,2552940,201.0
29,2553000,188.0
29,2553060,209.0
29,2553120,207.0
29,2553180,270.0
29,2553240,255.0
29,2553300,196.0
29,2553360,187.0
29,2553420,204.0
29,2553480,224.0
29,2553540,248.0
29,2553600,236.0
29,2553660,211.0
29,2553720,234.0
29,2553780,172.0
29,2553840,162.0
29,2553900,213.0
29,2553960,202.0
29,2554020,163.0
29,2554080,194.0
29,2554140,178.0
29,2554200,186.0
29,2554260,165.0
29,2554320,152.0
29,2554380,204.0
29,2554440,197.0
29,2554500,184.0
29,2554560,153.0
29,2554620,180.0
29,2554680,133.0
29,2554740,189.0
29,2554800,217.0
29,2554860,166.0
29,2554920,191.0
29,2554980,164.0
29,2555040,208.0
29,2555100,213.0
29,2555160,171.0
29,2555220,239.0
29,2555280,156.0
29,2555340,211.0
29,2555400,201.0
29,2555460,189.0
29,2555520,163.0
29,2555580,196.0
29,2555640,171.0
29,2555700,220.0
29,2555760,180.0
29,2555820,194.0
29,2555880,178.0
29,2555940,171.0
29,2556000,192.0
29,2556060,171.0
29,2556120,213.0
29,2556180,218.0
29,2556240,218.0
29,2556300,232.0
29,2556360,208.0
29,2556420,182.0
29,2556480,247.0
29,2556540,209.0
29,2556600,267.0
29,2556660,195.0
29,2556720,216.0
29,2556780,182.0
29,2556840,235.0
29,2556900,219.0
29,2556960,210.0
29,2557020,218.0
29,2557080,220.0
29,2557140,198.0
29,2557200,163.0
29,2557260,165.0
29,2557320,204.0
29,2557380,200.0
29,2557440,163.0
29,2557500,201.0
29,2557560,202.0
29,2557620,200.0
29,2557680,156.0
29,2557740,128.0
29,2557800,166.0
29,2557860,231.0
29,2557920,187.0
29,2557980,188.0
29,2558040,197.0
29,2558100,183.0
29,2558160,158.0
29,2558220,191.0
29,2558280,193.0
29,2558340,181.0
29,2558400,193.0
29,2558460,219.0
29,2558520,230.0
29,2558580,222.0
29,2558640,222.0
29,2558700,229.0
29,2558760,219.0
29,2558820,207.0
29,2558880,196.0
29,2558940,180.0
29,2559000,175.0
29,2559060,207.0
29,2559120,168.0
29,2559180,210.0
29,2559240,178.0
29,2559300,208.0
29,2559360,193.0
29,2559420,196.0
29,2559480,183.0
29,2559540,212.0
29,2559600,244.0
29,2559660,225.0
29,2559720,267.0
29,2559780,207.0
29,2559840,275.0
29,2559900,290.0
29,2559960,262.0
29,2560020,231.0
29,2560080,256.0
29,2560140,236.0
29,2560200,267.0
29,2560260,254.0
29,2560320,178.0
29,2560380,208.0
29,2560440,202.0
29,2560500,236.0
29,2560560,229.0
29,2560620,223.0
29,2560680,192.0
29,2560740,196.0
29,2560800,168.0
29,2560860,189.0
29,2560920,192.0
29,2560980,248.0
29,2561040,176.0
29,2561100,225.0
29,2561160,215.0
29,2561280,259.0
29,2561340,195.0
29,2561400,187.0
29,2561460,114.0
29,2561520,156.0
29,2561580,162.0
29,2561640,237.0
29,2561700,234.0
29,2561760,197.0
29,2561820,216.0
29,2561880,223.0
29,2561940,172.0
29,2562000,185.0
29,2562060,197.0
29,2562120,172.0
29,2562180,177.0
29,2562240,213.0
29,2562300,200.0
29,2562360,211.0
29,2562420,161.0
29,2562480,192.0
29,2562540,194.0
29,2562600,190.0
29,2562660,218.0
29,2562720,178.0
29,2562780,198.0
29,2562840,201.0
29,2562900,173.0
29,2562960,175.0
29,2563020,154.0
29,2563080,178.0
29,2563140,182.0
29,2563200,188.0
29,2563260,161.0
29,2563320,155.0
29,2563380,194.0
29,2563440,200.0
29,2563500,233.0
29,2563560,243.0
29,2563620,187.0
29,2563680,190.0
29,2563740,197.0
29,2563800,181.0
29,2563860,192.0
29,2563920,167.0
29,2563980,208.0
29,2564040,209.0
29,2564100,186.0
29,2564160,185.0
29,2564220,201.0
29,2564280,238.0
29,2564340,268.0
29,2564400,288.0
29,2564460,274.0
29,2564520,273.0
29,2564580,234.0
29,2564640,205.0
29,2564700,193.0
29,2564760,210.0
29,2564820,217.0
29,2564880,239.0
29,2564940,203.0
29,2565000,227.0
29,2565060,217.0
29,2565120,167.0
29,2565180,197.0
29,2565240,162.0
29,2565300,198.0
29,2565360,213.0
29,2565420,213.0
29,2565480,205.0
29,2565540,196.0
29,2565600,247.0
29,2565660,188.0
29,2565720,172.0
29,2565780,191.0
29,2565840,188.0
29,2565900,190.0
29,2565960,184.0
29,2566020,185.0
29,2566080,184.0
29,2566140,231.0
29,2566200,217.0
29,2566260,216.0
29,2566320,210.0
29,2566380,213.0
29,2566440,160.0
29,2566500,167.0
29,2566560,220.0
29,2566620,181.0
29,2566680,184.0
29,2566740,180.0
29,2566800,226.0
29,2566860,250.0
29,2566920,229.0
29,2566980,225.0
29,2567040,243.0
29,2567100,216.0
29,2567160,260.0
29,2567220,255.0
29,2567280,219.0
29,2567340,245.0
29,2567400,277.0
29,2567460,257.0
29,2567520,227.0
29,2567580,155.0
29,2567640,197.0
29,2567700,211.0
29,2567760,181.0
29,2567820,171.0
29,2567880,215.0
29,2567940,173.0
29,2568000,160.0
29,2568060,202.0
29,2568120,214.0
29,2568180,152.0
29,2568240,228.0
29,2568300,197.0
29,2568360,191.0
29,2568420,203.0
29,2568480,177.0
29,2568540,177.0
29,2568600,198.0
29,2568660,211.0
29,2568720,176.0
29,2568780,223.0
29,2568840,217.0
29,2568900,214.0
29,2568960,265.0
29,2569020,245.0
29,2569080,204.0
29,2569140,182.0
29,2569200,162.0
29,2569260,208.0
29,2569320,212.0
29,2569380,203.0
29,2569440,196.0
29,2569500,196.0
29,2569560,188.0
29,2569620,205.0
29,2569680,185.0
29,2569740,187.0
29,2569800,168.0
29,2569860,192.0
29,2569920,215.0
29,2569980,191.0
29,2570040,186.0
29,2570100,195.0
29,2570160,184.0
29,2570220,201.0
29,2570280,198.0
29,2570340,177.0
29,2570400,171.0
29,2570460,184.0
29,2570520,195.0
29,2570580,148.0
29,2570640,197.0
29,2570700,156.0
29,2570760,173.0
29,2570820,154.0
29,2570880,198.0
29,2570940,251.0
29,2571000,192.0
29,2571060,257.0
29,2571120,245.0
29,2571180,246.0
29,2571240,228.0
29,2571300,227.0
29,2571360,220.0
29,2571420,270.0
29,2571480,208.0
29,2571540,251.0
29,2571600,131.0
29,2571660,197.0
29,2571720,187.0
29,2571780,191.0
29,2571840,181.0
29,2571900,193.0
29,2571960,198.0
29,2572020,166.0
29,2572080,201.0
29,2572140,167.0
29,2572200,114.0
29,2572260,168.0
29,2572320,180.0
29,2572380,167.0
29,2572440,196.0
29,2572500,127.0
29,2572560,189.0
29,2572620,133.0
29,2572680,193.0
29,2572740,175.0
29,2572800,156.0
29,2572860,125.0
29,2572920,143.0
29,2572980,135.0
29,2573040,100.0
29,2573100,128.0
29,2573160,193.0
29,2573220,134.0
29,2573280,123.0
29,2573340,184.0
29,2573400,154.0
29,2573460,163.0
29,2573520,178.0
29,2573580,144.0
29,2573640,143.0
29,2573700,129.0
29,2573760,180.0
29,2573820,158.0
29,2573880,169.0
29,2573940,159.0
29,2574000,220.0
29,2574060,213.0
29,2574120,201.0
29,2574180,206.0
29,2574240,195.0
29,2574300,194.0
29,2574360,240.0
29,2574420,204.0
29,2574480,184.0
29,2574540,222.0
29,2574600,242.0
29,2574660,191.0
29,2574720,140.0
29,2574780,217.0
29,2574840,205.0
29,2574900,165.0
29,2574960,190.0
29,2575020,153.0
29,2575080,169.0
29,2575140,151.0
29,2575200,183.0
29,2575260,224.0
29,2575320,165.0
29,2575380,184.0
29,2575440,189.0
29,2575500,154.0
29,2575560,162.0
29,2575620,152.0
29,2575680,148.0
29,2575740,181.0
29,2575800,185.0
29,2575860,210.0
29,2575920,193.0
29,2575980,169.0
29,2576040,171.0
29,2576100,160.0
29,2576160,164.0
29,2576220,146.0
29,2576280,172.0
29,2576340,206.0
29,2576400,174.0
29,2576460,170.0
29,2576520,184.0
29,2576580,200.0
29,2576640,158.0
29,2576700,165.0
29,2576760,187.0
29,2576820,180.0
29,2576880,198.0
29,2576940,153.0
29,2577000,192.0
29,2577060,267.0
29,2577120,207.0
29,2577180,170.0
29,2577240,150.0
29,2577300,132.0
29,2577360,173.0
29,2577420,175.0
29,2577480,174.0
29,2577540,161.0
29,2577600,212.0
29,2577660,197.0
29,2577720,219.0
29,2577780,204.0
29,2577840,208.0
29,2577900,190.0
29,2577960,213.0
29,2578020,222.0
29,2578080,246.0
29,2578140,204.0
29,2578200,270.0
29,2578260,243.0
29,2578320,198.0
29,2578380,255.0
