day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,147.06666666666666,8.0,4.0,944.25,234.2,8.0,4.0,944.5,178.2,8.0,4.0,944.75,172.46666666666667,8.0,4.0,945.0,196.36666666666667,9.0
3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,189.13333333333333,9.0,4.0,945.25,170.6,9.0,4.0,945.5,195.73333333333332,9.0,4.0,945.75,230.0,9.0,4.0,946.0,298.05,10.0
3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,310.46666666666664,10.0,4.0,946.25,308.46666666666664,10.0,4.0,946.5,278.46666666666664,10.0,4.0,946.75,294.8,10.0,4.0,947.0,306.1666666666667,11.0
3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,257.53333333333336,11.0,4.0,947.25,362.46666666666664,11.0,4.0,947.5,300.2,11.0,4.0,947.75,304.46666666666664,11.0,4.0,948.0,344.73333333333335,12.0
3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,373.1333333333333,12.0,4.0,948.25,305.6,12.0,4.0,948.5,340.73333333333335,12.0,4.0,948.75,359.46666666666664,12.0,4.0,949.0,312.8833333333333,13.0
3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,396.73333333333335,13.0,4.0,949.25,310.53333333333336,13.0,4.0,949.5,265.46666666666664,13.0,4.0,949.75,278.8,13.0,4.0,950.0,282.56666666666666,14.0
3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,394.6666666666667,14.0,4.0,950.25,292.2,14.0,4.0,950.5,254.26666666666668,14.0,4.0,950.75,189.13333333333333,14.0,4.0,951.0,301.05,15.0
3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,407.6,15.0,4.0,951.25,293.93333333333334,15.0,4.0,951.5,257.2,15.0,4.0,951.75,245.46666666666667,15.0,4.0,952.0,225.96666666666667,16.0
3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,370.26666666666665,16.0,4.0,952.25,228.13333333333333,16.0,4.0,952.5,143.33333333333334,16.0,4.0,952.75,162.13333333333333,16.0,4.0,953.0,190.83333333333334,17.0
3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,253.66666666666666,17.0,4.0,953.25,238.73333333333332,17.0,4.0,953.5,134.26666666666668,17.0,4.0,953.75,136.66666666666666,17.0,4.0,954.0,204.53333333333333,18.0
3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,229.73333333333332,18.0,4.0,954.25,159.53333333333333,18.0,4.0,954.5,207.93333333333334,18.0,4.0,954.75,220.93333333333334,18.0,4.0,955.0,228.78333333333333,19.0
3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,267.6666666666667,19.0,4.0,955.25,214.4,19.0,4.0,955.5,212.26666666666668,19.0,4.0,955.75,220.8,19.0,4.0,956.0,214.85,20.0
3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,205.26666666666668,20.0,4.0,956.25,224.26666666666668,20.0,4.0,956.5,209.86666666666667,20.0,4.0,956.75,220.0,20.0,4.0,957.0,190.43333333333334,21.0
3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,191.06666666666666,21.0,4.0,957.25,200.46666666666667,21.0,4.0,957.5,198.2,21.0,4.0,957.75,172.0,21.0,4.0,958.0,160.46666666666667,22.0
3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,180.4,22.0,4.0,958.25,179.13333333333333,22.0,4.0,958.5,177.8,22.0,4.0,958.75,104.53333333333333,22.0,4.0,959.0,240.61666666666667,23.0
4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,237.13333333333333,23.0,4.0,959.25,173.0,23.0,4.0,959.5,389.6666666666667,23.0,4.0,959.75,162.66666666666666,23.0,5.0,960.0,169.23333333333332,0.0
4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,172.8,0.0,5.0,960.25,169.26666666666668,0.0,5.0,960.5,116.2,0.0,5.0,960.75,218.66666666666666,0.0,5.0,961.0,131.68333333333334,1.0
4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,157.6,1.0,5.0,961.25,131.2,1.0,5.0,961.5,118.26666666666667,1.0,5.0,961.75,119.66666666666667,1.0,5.0,962.0,135.65,2.0
4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,142.13333333333333,2.0,5.0,962.25,143.73333333333332,2.0,5.0,962.5,131.13333333333333,2.0,5.0,962.75,125.6,2.0,5.0,963.0,126.78333333333333,3.0
4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,119.2,3.0,5.0,963.25,119.6,3.0,5.0,963.5,123.93333333333334,3.0,5.0,963.75,144.4,3.0,5.0,964.0,103.2,4.0
4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,126.78333333333333,3.0,5.0,964.0,115.8,4.0,5.0,964.25,108.6,4.0,5.0,964.5,100.73333333333333,4.0,5.0,964.75,87.66666666666667,4.0,5.0,965.0,100.76666666666667,5.0
4.0,942.0,187.61666666666667,6.0,4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,126.78333333333333,3.0,5.0,964.0,103.2,4.0,5.0,965.0,113.33333333333333,5.0,5.0,965.25,86.26666666666667,5.0,5.0,965.5,111.6,5.0,5.0,965.75,91.86666666666666,5.0,5.0,966.0,107.46666666666667,6.0
4.0,943.0,187.55,7.0,4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,126.78333333333333,3.0,5.0,964.0,103.2,4.0,5.0,965.0,100.76666666666667,5.0,5.0,966.0,94.6,6.0,5.0,966.25,108.33333333333333,6.0,5.0,966.5,116.2,6.0,5.0,966.75,110.73333333333333,6.0,5.0,967.0,114.38333333333334,7.0
4.0,944.0,182.98333333333332,8.0,4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,126.78333333333333,3.0,5.0,964.0,103.2,4.0,5.0,965.0,100.76666666666667,5.0,5.0,966.0,107.46666666666667,6.0,5.0,967.0,96.13333333333334,7.0,5.0,967.25,116.2,7.0,5.0,967.5,112.33333333333333,7.0,5.0,967.75,132.86666666666667,7.0,5.0,968.0,126.6,8.0
4.0,945.0,196.36666666666667,9.0,4.0,946.0,298.05,10.0,4.0,947.0,306.1666666666667,11.0,4.0,948.0,344.73333333333335,12.0,4.0,949.0,312.8833333333333,13.0,4.0,950.0,282.56666666666666,14.0,4.0,951.0,301.05,15.0,4.0,952.0,225.96666666666667,16.0,4.0,953.0,190.83333333333334,17.0,4.0,954.0,204.53333333333333,18.0,4.0,955.0,228.78333333333333,19.0,4.0,956.0,214.85,20.0,4.0,957.0,190.43333333333334,21.0,4.0,958.0,160.46666666666667,22.0,4.0,959.0,240.61666666666667,23.0,5.0,960.0,169.23333333333332,0.0,5.0,961.0,131.68333333333334,1.0,5.0,962.0,135.65,2.0,5.0,963.0,126.78333333333333,3.0,5.0,964.0,103.2,4.0,5.0,965.0,100.76666666666667,5.0,5.0,966.0,107.46666666666667,6.0,5.0,967.0,114.38333333333334,7.0,5.0,968.0,115.93333333333334,8.0,5.0,968.25,126.4,8.0,5.0,968.5,141.0,8.0,5.0,968.75,123.06666666666666,8.0,5.0,969.0,157.38333333333333,9.0
