day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,170.06666666666666,11.0,5.0,299.25,174.93333333333334,11.0,5.0,299.5,188.0,11.0,5.0,299.75,159.93333333333334,11.0,5.0,300.0,165.91666666666666,12.0
4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,176.06666666666666,12.0,5.0,300.25,173.2,12.0,5.0,300.5,151.46666666666667,12.0,5.0,300.75,162.93333333333334,12.0,5.0,301.0,169.91666666666666,13.0
4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,155.2,13.0,5.0,301.25,167.8,13.0,5.0,301.5,175.33333333333334,13.0,5.0,301.75,181.33333333333334,13.0,5.0,302.0,220.75,14.0
4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,194.86666666666667,14.0,5.0,302.25,185.73333333333332,14.0,5.0,302.5,229.53333333333333,14.0,5.0,302.75,272.8666666666667,14.0,5.0,303.0,300.6333333333333,15.0
4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,264.6666666666667,15.0,5.0,303.25,355.06666666666666,15.0,5.0,303.5,208.26666666666668,15.0,5.0,303.75,374.53333333333336,15.0,5.0,304.0,361.93333333333334,16.0
4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,233.73333333333332,16.0,5.0,304.25,378.06666666666666,16.0,5.0,304.5,401.06666666666666,16.0,5.0,304.75,434.8666666666667,16.0,5.0,305.0,465.51666666666665,17.0
4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,488.1333333333333,17.0,5.0,305.25,489.53333333333336,17.0,5.0,305.5,449.3333333333333,17.0,5.0,305.75,435.06666666666666,17.0,5.0,306.0,422.96666666666664,18.0
4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,417.6,18.0,5.0,306.25,435.8,18.0,5.0,306.5,419.6666666666667,18.0,5.0,306.75,418.8,18.0,5.0,307.0,417.43333333333334,19.0
4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,408.6666666666667,19.0,5.0,307.25,451.8666666666667,19.0,5.0,307.5,412.3333333333333,19.0,5.0,307.75,396.8666666666667,19.0,5.0,308.0,401.71666666666664,20.0
4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,403.2,20.0,5.0,308.25,404.93333333333334,20.0,5.0,308.5,407.26666666666665,20.0,5.0,308.75,391.46666666666664,20.0,5.0,309.0,413.8333333333333,21.0
4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,397.4,21.0,5.0,309.25,408.73333333333335,21.0,5.0,309.5,417.6,21.0,5.0,309.75,431.6,21.0,5.0,310.0,407.8,22.0
4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,430.1333333333333,22.0,5.0,310.25,410.3333333333333,22.0,5.0,310.5,389.3333333333333,22.0,5.0,310.75,401.4,22.0,5.0,311.0,410.2,23.0
5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,428.26666666666665,23.0,5.0,311.25,391.1333333333333,23.0,5.0,311.5,543.6,23.0,5.0,311.75,277.8,23.0,6.0,312.0,385.95,0.0
5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,246.0,0.0,6.0,312.25,597.7333333333333,0.0,6.0,312.5,358.6666666666667,0.0,6.0,312.75,341.4,0.0,6.0,313.0,223.45,1.0
5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,92.53333333333333,1.0,6.0,313.25,98.93333333333334,1.0,6.0,313.5,326.06666666666666,1.0,6.0,313.75,376.26666666666665,1.0,6.0,314.0,327.6166666666667,2.0
5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,350.6666666666667,2.0,6.0,314.25,338.2,2.0,6.0,314.5,314.6666666666667,2.0,6.0,314.75,306.93333333333334,2.0,6.0,315.0,297.73333333333335,3.0
5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.6666666666667,3.0,6.0,315.25,299.3333333333333,3.0,6.0,315.5,303.0,3.0,6.0,315.75,290.93333333333334,3.0,6.0,316.0,297.7,4.0
5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,303.46666666666664,4.0,6.0,316.25,299.06666666666666,4.0,6.0,316.5,296.06666666666666,4.0,6.0,316.75,292.2,4.0,6.0,317.0,163.48333333333332,5.0
5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,284.53333333333336,5.0,6.0,317.25,282.1333333333333,5.0,6.0,317.5,62.333333333333336,5.0,6.0,317.75,24.933333333333334,5.0,6.0,318.0,33.36666666666667,6.0
5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,163.48333333333332,5.0,6.0,318.0,29.0,6.0,6.0,318.25,39.93333333333333,6.0,6.0,318.5,32.8,6.0,6.0,318.75,31.733333333333334,6.0,6.0,319.0,37.63333333333333,7.0
5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,163.48333333333332,5.0,6.0,318.0,33.36666666666667,6.0,6.0,319.0,33.86666666666667,7.0,6.0,319.25,31.733333333333334,7.0,6.0,319.5,33.6,7.0,6.0,319.75,51.333333333333336,7.0,6.0,320.0,82.78333333333333,8.0
5.0,297.0,93.95,9.0,5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,163.48333333333332,5.0,6.0,318.0,33.36666666666667,6.0,6.0,319.0,37.63333333333333,7.0,6.0,320.0,56.333333333333336,8.0,6.0,320.25,62.46666666666667,8.0,6.0,320.5,138.2,8.0,6.0,320.75,74.13333333333334,8.0,6.0,321.0,110.26666666666667,9.0
5.0,298.0,154.91666666666666,10.0,5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,163.48333333333332,5.0,6.0,318.0,33.36666666666667,6.0,6.0,319.0,37.63333333333333,7.0,6.0,320.0,82.78333333333333,8.0,6.0,321.0,233.46666666666667,9.0,6.0,321.25,63.13333333333333,9.0,6.0,321.5,71.06666666666666,9.0,6.0,321.75,73.4,9.0,6.0,322.0,312.03333333333336,10.0
5.0,299.0,173.23333333333332,11.0,5.0,300.0,165.91666666666666,12.0,5.0,301.0,169.91666666666666,13.0,5.0,302.0,220.75,14.0,5.0,303.0,300.6333333333333,15.0,5.0,304.0,361.93333333333334,16.0,5.0,305.0,465.51666666666665,17.0,5.0,306.0,422.96666666666664,18.0,5.0,307.0,417.43333333333334,19.0,5.0,308.0,401.71666666666664,20.0,5.0,309.0,413.8333333333333,21.0,5.0,310.0,407.8,22.0,5.0,311.0,410.2,23.0,6.0,312.0,385.95,0.0,6.0,313.0,223.45,1.0,6.0,314.0,327.6166666666667,2.0,6.0,315.0,297.73333333333335,3.0,6.0,316.0,297.7,4.0,6.0,317.0,163.48333333333332,5.0,6.0,318.0,33.36666666666667,6.0,6.0,319.0,37.63333333333333,7.0,6.0,320.0,82.78333333333333,8.0,6.0,321.0,110.26666666666667,9.0,6.0,322.0,684.9333333333333,10.0,6.0,322.25,191.33333333333334,10.0,6.0,322.5,129.33333333333334,10.0,6.0,322.75,242.53333333333333,10.0,6.0,323.0,371.3666666666667,11.0
