hour,hour_invocation,hour_of_day,day_of_week
51876,69.0,12,5
51877,60.0,13,5
51878,61.0,14,5
51879,63.0,15,5
51880,164.0,16,5
51881,94.0,17,5
51882,61.0,18,5
51883,59.0,19,5
51884,60.0,20,5
51885,69.0,21,5
51886,55.0,22,5
51887,45.0,23,5
51888,49.0,0,6
51889,60.0,1,6
51890,42.0,2,6
51891,85.0,3,6
51892,30.0,4,6
51893,63.0,5,6
51894,22.0,6,6
51895,46.0,7,6
51896,633.0,8,6
51897,76.0,9,6
51898,30.0,10,6
51899,36.0,11,6
51900,17.0,12,6
51901,56.0,13,6
51902,35.0,14,6
51903,35.0,15,6
51904,45.0,16,6
51905,94.0,17,6
51906,93.0,18,6
51907,61.0,19,6
51908,44.0,20,6
51909,72.0,21,6
51910,54.0,22,6
51911,72.0,23,6
51912,54.0,0,0
51913,37.0,1,0
51914,36.0,2,0
51915,51.0,3,0
51916,34.0,4,0
51917,51.0,5,0
51918,38.0,6,0
51919,57.0,7,0
51920,47.0,8,0
51921,162.0,9,0
51922,44.0,10,0
51923,37.0,11,0
51924,38.0,12,0
51925,49.0,13,0
51926,41.0,14,0
51927,52.0,15,0
51928,40.0,16,0
51929,49.0,17,0
51930,30.0,18,0
51931,39.0,19,0
51932,55.0,20,0
51933,72.0,21,0
51934,45.0,22,0
51935,56.0,23,0
51936,41.0,0,1
51937,48.0,1,1
51938,36.0,2,1
51939,37.0,3,1
51940,47.0,4,1
51941,147.0,5,1
51942,55.0,6,1
51943,56.0,7,1
51944,49.0,8,1
51945,239.0,9,1
51946,57.0,10,1
51947,68.0,11,1
51948,51.0,12,1
51949,62.0,13,1
51950,56.0,14,1
51951,47.0,15,1
51952,51.0,16,1
51953,68.0,17,1
51954,56.0,18,1
51955,42.0,19,1
51956,54.0,20,1
51957,38.0,21,1
51958,39.0,22,1
51959,46.0,23,1
51960,58.0,0,2
51961,159.0,1,2
51962,35.0,2,2
51963,49.0,3,2
51964,44.0,4,2
51965,38.0,5,2
51966,44.0,6,2
51967,72.0,7,2
51968,41.0,8,2
51969,58.0,9,2
51970,52.0,10,2
51971,55.0,11,2
51972,30.0,12,2
51973,60.0,13,2
51974,41.0,14,2
51975,38.0,15,2
51976,55.0,16,2
51977,50.0,17,2
51978,46.0,18,2
51979,46.0,19,2
51980,35.0,20,2
51981,81.0,21,2
51982,56.0,22,2
51983,57.0,23,2
51984,36.0,0,3
51985,48.0,1,3
51986,42.0,2,3
51987,52.0,3,3
51988,38.0,4,3
51989,45.0,5,3
51990,51.0,6,3
51991,74.0,7,3
51992,68.0,8,3
51993,61.0,9,3
51994,26.0,10,3
51995,57.0,11,3
51996,47.0,12,3
51997,48.0,13,3
51998,40.0,14,3
51999,57.0,15,3
52000,18.0,16,3
52001,138.0,17,3
52002,50.0,18,3
52003,59.0,19,3
52004,46.0,20,3
52005,117.0,21,3
52006,39.0,22,3
52007,26.0,23,3
52008,35.0,0,4
52009,49.0,1,4
52010,62.0,2,4
52011,104.0,3,4
52012,72.0,4,4
52013,68.0,5,4
52014,48.0,6,4
52015,69.0,7,4
52016,40.0,8,4
52017,67.0,9,4
52018,56.0,10,4
52019,51.0,11,4
52020,42.0,12,4
52021,69.0,13,4
52022,107.0,14,4
52023,57.0,15,4
52024,58.0,16,4
52025,51.0,17,4
52026,40.0,18,4
52027,44.0,19,4
52028,40.0,20,4
52029,47.0,21,4
52030,29.0,22,4
52031,45.0,23,4
52032,43.0,0,5
52033,50.0,1,5
52034,45.0,2,5
52035,49.0,3,5
52036,33.0,4,5
52037,54.0,5,5
52038,40.0,6,5
52039,78.0,7,5
52040,47.0,8,5
52041,160.0,9,5
52042,35.0,10,5
52043,41.0,11,5
52044,50.0,12,5
52045,48.0,13,5
52046,40.0,14,5
52047,57.0,15,5
52048,39.0,16,5
52049,52.0,17,5
52050,47.0,18,5
52051,61.0,19,5
52052,52.0,20,5
52053,32.0,21,5
52054,27.0,22,5
52055,42.0,23,5
52056,39.0,0,6
52057,29.0,1,6
52058,45.0,2,6
52059,35.0,3,6
52060,34.0,4,6
52061,110.0,5,6
52062,67.0,6,6
52063,56.0,7,6
52064,15.0,8,6
52065,47.0,9,6
52066,20.0,10,6
52067,30.0,11,6
52068,38.0,12,6
52069,40.0,13,6
52070,27.0,14,6
52071,49.0,15,6
52072,30.0,16,6
52073,35.0,17,6
52074,25.0,18,6
52075,68.0,19,6
52076,29.0,20,6
52077,21.0,21,6
52078,24.0,22,6
52079,26.0,23,6
52080,30.0,0,0
52081,113.0,1,0
52082,62.0,2,0
52083,52.0,3,0
52084,41.0,4,0
52085,47.0,5,0
52086,57.0,6,0
52087,49.0,7,0
52088,29.0,8,0
52089,35.0,9,0
52090,20.0,10,0
52091,40.0,11,0
52092,13.0,12,0
52093,33.0,13,0
52094,22.0,14,0
52095,41.0,15,0
52096,32.0,16,0
52097,39.0,17,0
52098,34.0,18,0
52099,35.0,19,0
52100,32.0,20,0
52101,35.0,21,0
52102,94.0,22,0
52103,29.0,23,0
52104,28.0,0,1
52105,49.0,1,1
52106,61.0,2,1
52107,45.0,3,1
52108,48.0,4,1
52109,40.0,5,1
52110,72.0,6,1
52111,41.0,7,1
52112,42.0,8,1
52113,41.0,9,1
52114,38.0,10,1
52115,40.0,11,1
52116,28.0,12,1
52117,35.0,13,1
52118,40.0,14,1
52119,45.0,15,1
52120,27.0,16,1
52121,42.0,17,1
52122,92.0,18,1
52123,48.0,19,1
52124,52.0,20,1
52125,67.0,21,1
52126,33.0,22,1
52127,33.0,23,1
52128,26.0,0,2
52129,37.0,1,2
52130,34.0,2,2
52131,54.0,3,2
52132,29.0,4,2
52133,33.0,5,2
52134,33.0,6,2
52135,39.0,7,2
52136,44.0,8,2
52137,48.0,9,2
52138,45.0,10,2
52139,33.0,11,2
52140,33.0,12,2
52141,26.0,13,2
52142,91.0,14,2
52143,51.0,15,2
52144,25.0,16,2
52145,48.0,17,2
52146,26.0,18,2
52147,20.0,19,2
52148,21.0,20,2
52149,36.0,21,2
52150,19.0,22,2
52151,62.0,23,2
52152,21.0,0,3
52153,21.0,1,3
52154,15.0,2,3
52155,35.0,3,3
52156,23.0,4,3
52157,28.0,5,3
52158,19.0,6,3
52159,12.0,7,3
52160,20.0,8,3
52161,26.0,9,3
52162,22.0,10,3
52163,24.0,11,3
52164,8.0,12,3
52165,25.0,13,3
52166,15.0,14,3
52167,20.0,15,3
52168,17.0,16,3
52169,15.0,17,3
52170,15.0,18,3
52171,20.0,19,3
52172,16.0,20,3
52173,38.0,21,3
52174,27.0,22,3
52175,32.0,23,3
52176,30.0,0,4
52177,28.0,1,4
52178,21.0,2,4
52179,36.0,3,4
52180,100.0,4,4
52181,39.0,5,4
52182,6.0,6,4
52183,19.0,7,4
52184,24.0,8,4
52185,28.0,9,4
52186,71.0,10,4
52187,22.0,11,4
52188,17.0,12,4
52189,21.0,13,4
52190,20.0,14,4
52191,23.0,15,4
52192,16.0,16,4
52193,22.0,17,4
52194,21.0,18,4
52195,30.0,19,4
52196,26.0,20,4
52197,32.0,21,4
52198,19.0,22,4
52199,17.0,23,4
52200,122.0,0,5
52201,24.0,1,5
52202,26.0,2,5
52203,17.0,3,5
52204,21.0,4,5
52205,25.0,5,5
52206,18.0,6,5
52207,24.0,7,5
52208,15.0,8,5
52209,17.0,9,5
52210,27.0,10,5
52211,23.0,11,5
52212,21.0,12,5
52213,30.0,13,5
52214,20.0,14,5
52215,28.0,15,5
52216,18.0,16,5
52217,23.0,17,5
52218,15.0,18,5
52219,27.0,19,5
52220,135.0,20,5
52221,29.0,21,5
52222,22.0,22,5
52223,27.0,23,5
52224,19.0,0,6
52225,22.0,1,6
52226,23.0,2,6
52227,23.0,3,6
52228,28.0,4,6
52229,26.0,5,6
52230,29.0,6,6
52231,25.0,7,6
52232,22.0,8,6
52233,35.0,9,6
52234,19.0,10,6
52235,29.0,11,6
52236,12.0,12,6
52237,18.0,13,6
52238,25.0,14,6
52239,23.0,15,6
52240,30.0,16,6
52241,25.0,17,6
52242,15.0,18,6
52243,22.0,19,6
52244,22.0,20,6
52245,42.0,21,6
52246,87.0,22,6
52247,6.0,23,6
52248,15.0,0,0
52249,27.0,1,0
52250,72.0,2,0
52251,32.0,3,0
52252,32.0,4,0
52253,13.0,5,0
52254,10.0,6,0
52255,28.0,7,0
52256,24.0,8,0
52257,21.0,9,0
52258,12.0,10,0
52259,15.0,11,0
52260,21.0,12,0
52261,39.0,13,0
52262,22.0,14,0
52263,29.0,15,0
52264,29.0,16,0
52265,21.0,17,0
52266,28.0,18,0
52267,22.0,19,0
52268,16.0,20,0
52269,13.0,21,0
52270,23.0,22,0
52271,17.0,23,0
52272,25.0,0,1
52273,25.0,1,1
52274,14.0,2,1
52275,24.0,3,1
52276,30.0,4,1
52277,33.0,5,1
52278,32.0,6,1
52279,24.0,7,1
52280,32.0,8,1
52281,133.0,9,1
52282,9.0,10,1
52283,7.0,11,1
52284,19.0,12,1
52285,18.0,13,1
52286,12.0,14,1
52287,27.0,15,1
52288,27.0,16,1
52289,48.0,17,1
52290,27.0,18,1
52291,27.0,19,1
52292,25.0,20,1
52293,80.0,21,1
52294,55.0,22,1
52295,32.0,23,1
52296,41.0,0,2
52297,29.0,1,2
52298,9.0,2,2
52299,18.0,3,2
52300,20.0,4,2
52301,28.0,5,2
52302,27.0,6,2
52303,15.0,7,2
52304,15.0,8,2
52305,20.0,9,2
52306,104.0,10,2
52307,16.0,11,2
52308,13.0,12,2
52309,22.0,13,2
52310,25.0,14,2
52311,27.0,15,2
52312,19.0,16,2
52313,24.0,17,2
52314,18.0,18,2
52315,26.0,19,2
52316,19.0,20,2
52317,21.0,21,2
52318,35.0,22,2
52319,12.0,23,2
52320,16.0,0,3
52321,131.0,1,3
52322,12.0,2,3
52323,71.0,3,3
52324,78.0,4,3
52325,36.0,5,3
52326,22.0,6,3
52327,14.0,7,3
52328,28.0,8,3
52329,30.0,9,3
52330,28.0,10,3
52331,27.0,11,3
52332,20.0,12,3
52333,13.0,13,3
52334,25.0,14,3
52335,49.0,15,3
52336,27.0,16,3
52337,27.0,17,3
52338,36.0,18,3
52339,22.0,19,3
52340,27.0,20,3
52341,138.0,21,3
52342,21.0,22,3
52343,17.0,23,3
52344,21.0,0,4
52345,50.0,1,4
52346,33.0,2,4
52347,27.0,3,4
52348,21.0,4,4
52349,27.0,5,4
52350,37.0,6,4
52351,28.0,7,4
52352,27.0,8,4
52353,86.0,9,4
52354,46.0,10,4
52355,42.0,11,4
52356,28.0,12,4
52357,29.0,13,4
52358,24.0,14,4
52359,30.0,15,4
52360,38.0,16,4
52361,141.0,17,4
52362,46.0,18,4
52363,51.0,19,4
52364,34.0,20,4
52365,41.0,21,4
52366,116.0,22,4
52367,28.0,23,4
52368,16.0,0,5
52369,38.0,1,5
52370,61.0,2,5
52371,38.0,3,5
52372,32.0,4,5
52373,46.0,5,5
52374,9.0,6,5
52375,49.0,7,5
52376,55.0,8,5
52377,36.0,9,5
52378,29.0,10,5
52379,38.0,11,5
52380,24.0,12,5
52381,140.0,13,5
52382,39.0,14,5
52383,96.0,15,5
52384,40.0,16,5
52385,82.0,17,5
52386,54.0,18,5
52387,40.0,19,5
52388,36.0,20,5
52389,58.0,21,5
52390,40.0,22,5
52391,44.0,23,5
52392,42.0,0,6
52393,27.0,1,6
52394,34.0,2,6
52395,40.0,3,6
52396,36.0,4,6
52397,61.0,5,6
52398,52.0,6,6
52399,64.0,7,6
52400,40.0,8,6
52401,140.0,9,6
52402,52.0,10,6
52403,40.0,11,6
52404,50.0,12,6
52405,61.0,13,6
52406,55.0,14,6
52407,40.0,15,6
52408,43.0,16,6
52409,63.0,17,6
52410,79.0,18,6
52411,74.0,19,6
52412,57.0,20,6
52413,66.0,21,6
52414,44.0,22,6
52415,54.0,23,6
52416,68.0,0,0
52417,67.0,1,0
52418,67.0,2,0
52419,70.0,3,0
52420,56.0,4,0
52421,71.0,5,0
52422,161.0,6,0
52423,45.0,7,0
52424,61.0,8,0
52425,70.0,9,0
52426,54.0,10,0
52427,194.0,11,0
52428,45.0,12,0
52429,72.0,13,0
52430,45.0,14,0
52431,62.0,15,0
52432,44.0,16,0
52433,47.0,17,0
52434,27.0,18,0
52435,61.0,19,0
52436,57.0,20,0
52437,64.0,21,0
52438,75.0,22,0
52439,99.0,23,0
52440,68.0,0,1
52441,94.0,1,1
52442,177.0,2,1
52443,59.0,3,1
52444,75.0,4,1
52445,256.0,5,1
52446,139.0,6,1
52447,419.0,7,1
52448,87.0,8,1
52449,381.0,9,1
52450,106.0,10,1
52451,482.0,11,1
52452,120.0,12,1
52453,478.0,13,1
52454,98.0,14,1
52455,350.0,15,1
52456,130.0,16,1
52457,278.0,17,1
52458,88.0,18,1
52459,192.0,19,1
52460,88.0,20,1
52461,186.0,21,1
52462,82.0,22,1
52463,210.0,23,1
52464,69.0,0,2
52465,169.0,1,2
52466,98.0,2,2
52467,163.0,3,2
52468,82.0,4,2
52469,164.0,5,2
52470,69.0,6,2
52471,147.0,7,2
52472,76.0,8,2
52473,188.0,9,2
52474,54.0,10,2
52475,161.0,11,2
52476,70.0,12,2
52477,140.0,13,2
52478,51.0,14,2
52479,125.0,15,2
52480,163.0,16,2
52481,174.0,17,2
52482,90.0,18,2
52483,211.0,19,2
52484,61.0,20,2
52485,187.0,21,2
52486,87.0,22,2
52487,216.0,23,2
52488,419.0,0,3
52489,188.0,1,3
52490,109.0,2,3
52491,183.0,3,3
52492,85.0,4,3
52493,139.0,5,3
52494,81.0,6,3
52495,134.0,7,3
52496,60.0,8,3
52497,111.0,9,3
52498,91.0,10,3
52499,289.0,11,3
52500,162.0,12,3
52501,237.0,13,3
52502,89.0,14,3
52503,158.0,15,3
52504,80.0,16,3
52505,350.0,17,3
52506,107.0,18,3
52507,412.0,19,3
52508,86.0,20,3
52509,408.0,21,3
52510,86.0,22,3
52511,314.0,23,3
52512,210.0,0,4
52513,398.0,1,4
52514,139.0,2,4
52515,232.0,3,4
52516,184.0,4,4
52517,92.0,5,4
52518,150.0,6,4
52519,139.0,7,4
52520,304.0,8,4
52521,188.0,9,4
52522,136.0,10,4
52523,170.0,11,4
52524,132.0,12,4
52525,189.0,13,4
52526,92.0,14,4
52527,141.0,15,4
52528,102.0,16,4
52529,135.0,17,4
52530,82.0,18,4
52531,99.0,19,4
52532,96.0,20,4
52533,128.0,21,4
52534,78.0,22,4
52535,134.0,23,4
52536,116.0,0,5
52537,191.0,1,5
52538,70.0,2,5
52539,169.0,3,5
52540,192.0,4,5
52541,178.0,5,5
52542,140.0,6,5
52543,163.0,7,5
52544,77.0,8,5
52545,136.0,9,5
52546,106.0,10,5
52547,139.0,11,5
52548,159.0,12,5
52549,156.0,13,5
52550,83.0,14,5
52551,119.0,15,5
52552,92.0,16,5
52553,118.0,17,5
52554,52.0,18,5
52555,141.0,19,5
52556,77.0,20,5
52557,113.0,21,5
52558,87.0,22,5
52559,118.0,23,5
52560,189.0,0,6
52561,138.0,1,6
52562,57.0,2,6
52563,139.0,3,6
52564,116.0,4,6
52565,496.0,5,6
52566,110.0,6,6
52567,406.0,7,6
52568,85.0,8,6
52569,298.0,9,6
52570,276.0,10,6
52571,341.0,11,6
52572,99.0,12,6
52573,317.0,13,6
52574,93.0,14,6
52575,278.0,15,6
52576,140.0,16,6
52577,165.0,17,6
52578,79.0,18,6
52579,143.0,19,6
52580,147.0,20,6
52581,222.0,21,6
52582,101.0,22,6
52583,148.0,23,6
52584,108.0,0,0
52585,149.0,1,0
52586,86.0,2,0
52587,171.0,3,0
52588,117.0,4,0
52589,144.0,5,0
52590,88.0,6,0
52591,116.0,7,0
52592,72.0,8,0
52593,133.0,9,0
52594,97.0,10,0
52595,162.0,11,0
52596,77.0,12,0
52597,145.0,13,0
52598,79.0,14,0
52599,125.0,15,0
52600,101.0,16,0
52601,220.0,17,0
52602,119.0,18,0
52603,149.0,19,0
52604,90.0,20,0
52605,177.0,21,0
52606,96.0,22,0
52607,120.0,23,0
52608,105.0,0,1
52609,285.0,1,1
52610,172.0,2,1
52611,156.0,3,1
52612,68.0,4,1
52613,132.0,5,1
52614,64.0,6,1
52615,202.0,7,1
52616,86.0,8,1
52617,161.0,9,1
52618,75.0,10,1
52619,164.0,11,1
52620,113.0,12,1
52621,253.0,13,1
52622,58.0,14,1
52623,124.0,15,1
52624,97.0,16,1
52625,416.0,17,1
52626,156.0,18,1
52627,400.0,19,1
52628,286.0,20,1
52629,306.0,21,1
52630,239.0,22,1
52631,301.0,23,1
52632,224.0,0,2
52633,332.0,1,2
52634,175.0,2,2
52635,226.0,3,2
52636,418.0,4,2
52637,197.0,5,2
52638,155.0,6,2
52639,217.0,7,2
52640,119.0,8,2
52641,299.0,9,2
52642,96.0,10,2
52643,162.0,11,2
52644,117.0,12,2
52645,228.0,13,2
52646,77.0,14,2
52647,146.0,15,2
52648,100.0,16,2
52649,160.0,17,2
52650,72.0,18,2
52651,146.0,19,2
52652,77.0,20,2
52653,144.0,21,2
52654,76.0,22,2
52655,155.0,23,2
52656,92.0,0,3
52657,160.0,1,3
52658,106.0,2,3
52659,186.0,3,3
52660,79.0,4,3
52661,265.0,5,3
52662,103.0,6,3
52663,154.0,7,3
52664,81.0,8,3
52665,172.0,9,3
52666,86.0,10,3
52667,134.0,11,3
52668,80.0,12,3
52669,188.0,13,3
52670,100.0,14,3
52671,164.0,15,3
52672,71.0,16,3
52673,169.0,17,3
52674,77.0,18,3
52675,155.0,19,3
52676,65.0,20,3
52677,118.0,21,3
52678,90.0,22,3
52679,159.0,23,3
52680,75.0,0,4
52681,119.0,1,4
52682,91.0,2,4
52683,163.0,3,4
52684,85.0,4,4
52685,371.0,5,4
52686,188.0,6,4
52687,302.0,7,4
52688,373.0,8,4
52689,275.0,9,4
52690,397.0,10,4
52691,282.0,11,4
52692,324.0,12,4
52693,317.0,13,4
52694,185.0,14,4
52695,274.0,15,4
52696,338.0,16,4
52697,131.0,17,4
52698,218.0,18,4
52699,185.0,19,4
52700,111.0,20,4
52701,259.0,21,4
52702,91.0,22,4
52703,198.0,23,4
52704,100.0,0,5
52705,143.0,1,5
52706,77.0,2,5
52707,127.0,3,5
52708,74.0,4,5
52709,144.0,5,5
52710,92.0,6,5
52711,133.0,7,5
52712,85.0,8,5
52713,159.0,9,5
52714,103.0,10,5
52715,175.0,11,5
52716,93.0,12,5
52717,121.0,13,5
52718,89.0,14,5
52719,88.0,15,5
52720,97.0,16,5
52721,201.0,17,5
52722,142.0,18,5
52723,143.0,19,5
52724,79.0,20,5
52725,123.0,21,5
52726,169.0,22,5
52727,97.0,23,5
52728,84.0,0,6
52729,101.0,1,6
52730,145.0,2,6
52731,130.0,3,6
52732,86.0,4,6
52733,129.0,5,6
52734,89.0,6,6
52735,136.0,7,6
52736,108.0,8,6
52737,144.0,9,6
52738,71.0,10,6
52739,130.0,11,6
52740,86.0,12,6
52741,180.0,13,6
52742,146.0,14,6
52743,141.0,15,6
52744,100.0,16,6
52745,335.0,17,6
52746,286.0,18,6
52747,345.0,19,6
52748,314.0,20,6
52749,274.0,21,6
52750,492.0,22,6
52751,245.0,23,6
52752,330.0,0,0
52753,202.0,1,0
52754,292.0,2,0
52755,252.0,3,0
52756,222.0,4,0
52757,158.0,5,0
52758,91.0,6,0
52759,173.0,7,0
52760,83.0,8,0
52761,98.0,9,0
52762,206.0,10,0
52763,127.0,11,0
52764,82.0,12,0
52765,118.0,13,0
52766,99.0,14,0
52767,122.0,15,0
52768,71.0,16,0
52769,100.0,17,0
52770,64.0,18,0
52771,163.0,19,0
52772,59.0,20,0
52773,133.0,21,0
52774,76.0,22,0
52775,124.0,23,0
52776,82.0,0,1
52777,135.0,1,1
52778,89.0,2,1
52779,82.0,3,1
52780,108.0,4,1
52781,124.0,5,1
52782,159.0,6,1
52783,152.0,7,1
52784,108.0,8,1
52785,156.0,9,1
52786,142.0,10,1
52787,138.0,11,1
52788,99.0,12,1
52789,104.0,13,1
52790,192.0,14,1
52791,127.0,15,1
52792,84.0,16,1
52793,130.0,17,1
52794,126.0,18,1
52795,99.0,19,1
52796,76.0,20,1
52797,97.0,21,1
52798,70.0,22,1
52799,100.0,23,1
52800,71.0,0,2
52801,104.0,1,2
52802,202.0,2,2
52803,156.0,3,2
52804,105.0,4,2
52805,234.0,5,2
52806,375.0,6,2
52807,261.0,7,2
52808,516.0,8,2
52809,234.0,9,2
52810,432.0,10,2
52811,212.0,11,2
52812,327.0,12,2
52813,183.0,13,2
52814,250.0,14,2
52815,173.0,15,2
52816,107.0,16,2
52817,132.0,17,2
52818,158.0,18,2
52819,102.0,19,2
52820,202.0,20,2
52821,87.0,21,2
52822,64.0,22,2
52823,91.0,23,2
52824,94.0,0,3
52825,111.0,1,3
52826,65.0,2,3
52827,178.0,3,3
52828,85.0,4,3
52829,114.0,5,3
52830,87.0,6,3
52831,97.0,7,3
52832,78.0,8,3
52833,108.0,9,3
52834,77.0,10,3
52835,153.0,11,3
52836,77.0,12,3
52837,84.0,13,3
52838,62.0,14,3
52839,106.0,15,3
52840,209.0,16,3
52841,155.0,17,3
52842,69.0,18,3
52843,106.0,19,3
52844,92.0,20,3
52845,116.0,21,3
52846,72.0,22,3
52847,99.0,23,3
52848,85.0,0,4
52849,105.0,1,4
52850,87.0,2,4
52851,102.0,3,4
52852,288.0,4,4
52853,105.0,5,4
52854,80.0,6,4
52855,136.0,7,4
52856,92.0,8,4
52857,86.0,9,4
52858,86.0,10,4
52859,96.0,11,4
52860,153.0,12,4
52861,161.0,13,4
52862,116.0,14,4
52863,141.0,15,4
52864,105.0,16,4
52865,197.0,17,4
52866,407.0,18,4
52867,261.0,19,4
52868,301.0,20,4
52869,196.0,21,4
52870,311.0,22,4
52871,195.0,23,4
52872,364.0,0,5
52873,158.0,1,5
52874,426.0,2,5
52875,142.0,3,5
52876,326.0,4,5
52877,129.0,5,5
52878,329.0,6,5
52879,108.0,7,5
52880,258.0,8,5
52881,124.0,9,5
52882,126.0,10,5
52883,139.0,11,5
52884,106.0,12,5
52885,88.0,13,5
52886,97.0,14,5
52887,88.0,15,5
52888,91.0,16,5
52889,65.0,17,5
52890,74.0,18,5
52891,59.0,19,5
52892,64.0,20,5
52893,76.0,21,5
52894,72.0,22,5
52895,80.0,23,5
52896,79.0,0,6
52897,71.0,1,6
52898,51.0,2,6
52899,67.0,3,6
52900,103.0,4,6
52901,135.0,5,6
52902,85.0,6,6
52903,70.0,7,6
52904,83.0,8,6
52905,59.0,9,6
52906,103.0,10,6
52907,60.0,11,6
52908,85.0,12,6
52909,80.0,13,6
52910,104.0,14,6
52911,46.0,15,6
52912,76.0,16,6
52913,47.0,17,6
52914,75.0,18,6
52915,72.0,19,6
52916,114.0,20,6
52917,85.0,21,6
52918,105.0,22,6
52919,52.0,23,6
52920,120.0,0,0
52921,143.0,1,0
52922,103.0,2,0
52923,91.0,3,0
52924,150.0,4,0
52925,123.0,5,0
52926,380.0,6,0
52927,78.0,7,0
52928,475.0,8,0
52929,105.0,9,0
52930,411.0,10,0
52931,92.0,11,0
52932,407.0,12,0
52933,66.0,13,0
52934,476.0,14,0
52935,83.0,15,0
52936,421.0,16,0
52937,63.0,17,0
52938,359.0,18,0
52939,101.0,19,0
52940,229.0,20,0
52941,191.0,21,0
52942,205.0,22,0
52943,80.0,23,0
52944,181.0,0,1
52945,86.0,1,1
52946,113.0,2,1
52947,81.0,3,1
52948,76.0,4,1
52949,80.0,5,1
52950,123.0,6,1
52951,81.0,7,1
52952,97.0,8,1
52953,57.0,9,1
52954,108.0,10,1
52955,96.0,11,1
52956,99.0,12,1
52957,55.0,13,1
52958,112.0,14,1
52959,63.0,15,1
52960,125.0,16,1
52961,173.0,17,1
52962,121.0,18,1
52963,56.0,19,1
52964,89.0,20,1
52965,77.0,21,1
52966,90.0,22,1
52967,58.0,23,1
52968,102.0,0,2
52969,82.0,1,2
52970,117.0,2,2
52971,89.0,3,2
52972,200.0,4,2
52973,71.0,5,2
52974,125.0,6,2
52975,66.0,7,2
52976,107.0,8,2
52977,70.0,9,2
52978,118.0,10,2
52979,45.0,11,2
52980,79.0,12,2
52981,191.0,13,2
52982,108.0,14,2
52983,71.0,15,2
52984,101.0,16,2
52985,74.0,17,2
52986,131.0,18,2
52987,56.0,19,2
52988,382.0,20,2
52989,66.0,21,2
52990,486.0,22,2
52991,46.0,23,2
52992,430.0,0,3
52993,61.0,1,3
52994,435.0,2,3
52995,32.0,3,3
52996,519.0,4,3
52997,38.0,5,3
52998,594.0,6,3
52999,55.0,7,3
53000,338.0,8,3
53001,139.0,9,3
53002,117.0,10,3
53003,54.0,11,3
53004,129.0,12,3
53005,37.0,13,3
53006,83.0,14,3
53007,45.0,15,3
53008,93.0,16,3
53009,43.0,17,3
53010,92.0,18,3
53011,52.0,19,3
53012,106.0,20,3
53013,61.0,21,3
53014,99.0,22,3
53015,81.0,23,3
53016,146.0,0,4
53017,54.0,1,4
53018,70.0,2,4
53019,34.0,3,4
53020,101.0,4,4
53021,143.0,5,4
53022,71.0,6,4
53023,30.0,7,4
53024,78.0,8,4
53025,33.0,9,4
53026,70.0,10,4
53027,59.0,11,4
53028,78.0,12,4
53029,55.0,13,4
53030,72.0,14,4
53031,40.0,15,4
53032,84.0,16,4
53033,201.0,17,4
53034,107.0,18,4
53035,70.0,19,4
53036,72.0,20,4
53037,62.0,21,4
53038,99.0,22,4
53039,46.0,23,4
53040,108.0,0,5
53041,156.0,1,5
53042,104.0,2,5
53043,49.0,3,5
53044,89.0,4,5
53045,134.0,5,5
53046,88.0,6,5
53047,63.0,7,5
53048,104.0,8,5
53049,75.0,9,5
53050,93.0,10,5
53051,56.0,11,5
53052,82.0,12,5
53053,48.0,13,5
53054,94.0,14,5
53055,38.0,15,5
53056,120.0,16,5
53057,36.0,17,5
53058,70.0,18,5
53059,38.0,19,5
53060,84.0,20,5
53061,45.0,21,5
53062,133.0,22,5
53063,88.0,23,5
53064,113.0,0,6
53065,49.0,1,6
53066,108.0,2,6
53067,54.0,3,6
53068,78.0,4,6
53069,56.0,5,6
53070,88.0,6,6
53071,63.0,7,6
53072,85.0,8,6
53073,71.0,9,6
53074,101.0,10,6
53075,75.0,11,6
53076,76.0,12,6
53077,56.0,13,6
53078,69.0,14,6
53079,36.0,15,6
53080,50.0,16,6
53081,58.0,17,6
53082,89.0,18,6
53083,120.0,19,6
53084,127.0,20,6
53085,45.0,21,6
53086,83.0,22,6
53087,58.0,23,6
53088,97.0,0,0
53089,56.0,1,0
53090,105.0,2,0
53091,54.0,3,0
53092,69.0,4,0
53093,69.0,5,0
53094,171.0,6,0
53095,57.0,7,0
53096,86.0,8,0
53097,58.0,9,0
53098,63.0,10,0
53099,43.0,11,0
53100,88.0,12,0
53101,56.0,13,0
53102,195.0,14,0
53103,74.0,15,0
53104,86.0,16,0
53105,43.0,17,0
53106,90.0,18,0
53107,58.0,19,0
53108,124.0,20,0
53109,33.0,21,0
53110,56.0,22,0
53111,51.0,23,0
53112,72.0,0,1
53113,51.0,1,1
53114,92.0,2,1
53115,66.0,3,1
53116,97.0,4,1
53117,48.0,5,1
53118,94.0,6,1
53119,42.0,7,1
53120,84.0,8,1
53121,29.0,9,1
53122,150.0,10,1
53123,67.0,11,1
53124,92.0,12,1
53125,22.0,13,1
53126,49.0,14,1
53127,72.0,15,1
53128,80.0,16,1
53129,74.0,17,1
53130,109.0,18,1
53131,71.0,19,1
53132,42.0,20,1
53133,82.0,21,1
53134,59.0,22,1
53135,62.0,23,1
53136,43.0,0,2
53137,83.0,1,2
53138,89.0,2,2
53139,182.0,3,2
53140,178.0,4,2
53141,105.0,5,2
53142,109.0,6,2
53143,65.0,7,2
53144,77.0,8,2
53145,72.0,9,2
