hour,hour_invocation,hour_of_day,day_of_week
235089,17.0,6,2
235090,14.0,6,2
235091,21.0,6,2
235092,18.0,6,2
235093,15.0,6,2
235094,7.0,6,2
235095,24.0,6,2
235096,19.0,6,2
235097,17.0,6,2
235098,23.0,6,2
235099,19.0,6,2
235100,19.0,6,2
235101,76.0,6,2
235102,12.0,6,2
235103,9.0,6,2
235104,21.0,6,2
235105,86.0,6,2
235106,33.0,6,2
235107,16.0,6,2
235108,5.0,6,2
235109,37.0,6,2
235110,32.0,6,2
235111,63.0,6,2
235112,9.0,6,2
235113,8.0,6,2
235114,12.0,6,2
235115,22.0,6,2
235116,13.0,6,2
235117,4.0,6,2
235118,8.0,6,2
235119,15.0,6,2
235120,8.0,6,2
235121,90.0,6,2
235122,20.0,6,2
235123,5.0,6,2
235124,23.0,6,2
235125,55.0,6,2
235126,32.0,6,2
235127,60.0,6,2
235128,7.0,6,2
235129,22.0,6,2
235130,13.0,6,2
235131,26.0,6,2
235132,7.0,6,2
235133,46.0,6,2
235134,22.0,6,2
235135,43.0,6,2
235136,28.0,6,2
235137,15.0,6,2
235138,24.0,6,2
235139,26.0,6,2
235140,13.0,7,2
235141,106.0,7,2
235142,22.0,7,2
235143,25.0,7,2
235144,32.0,7,2
235145,70.0,7,2
235146,86.0,7,2
235147,29.0,7,2
235148,18.0,7,2
235149,24.0,7,2
235150,23.0,7,2
235151,26.0,7,2
235152,13.0,7,2
235153,27.0,7,2
235154,33.0,7,2
235155,58.0,7,2
235156,30.0,7,2
235157,48.0,7,2
235158,38.0,7,2
235159,42.0,7,2
235160,48.0,7,2
235161,213.0,7,2
235162,61.0,7,2
235163,80.0,7,2
235164,80.0,7,2
235165,99.0,7,2
235166,33.0,7,2
235167,18.0,7,2
235168,23.0,7,2
235169,47.0,7,2
235170,44.0,7,2
235171,116.0,7,2
235172,46.0,7,2
235173,27.0,7,2
235174,37.0,7,2
235175,161.0,7,2
235176,83.0,7,2
235177,47.0,7,2
235178,28.0,7,2
235179,47.0,7,2
235180,40.0,7,2
235181,254.0,7,2
235182,41.0,7,2
235183,18.0,7,2
235184,33.0,7,2
235185,161.0,7,2
235186,43.0,7,2
235187,55.0,7,2
235188,16.0,7,2
235189,41.0,7,2
235190,100.0,7,2
235191,51.0,7,2
235192,12.0,7,2
235193,65.0,7,2
235194,65.0,7,2
235195,130.0,7,2
235196,49.0,7,2
235197,35.0,7,2
235198,15.0,7,2
235199,59.0,7,2
235200,61.0,8,2
235201,183.0,8,2
235202,49.0,8,2
235203,38.0,8,2
235204,44.0,8,2
235205,171.0,8,2
235206,81.0,8,2
235207,55.0,8,2
235208,16.0,8,2
235209,70.0,8,2
235210,41.0,8,2
235211,54.0,8,2
235212,41.0,8,2
235213,51.0,8,2
235214,26.0,8,2
235215,67.0,8,2
235216,47.0,8,2
235217,67.0,8,2
235218,16.0,8,2
235219,55.0,8,2
235220,59.0,8,2
235221,167.0,8,2
235222,28.0,8,2
235223,52.0,8,2
235224,81.0,8,2
235225,69.0,8,2
235226,48.0,8,2
235227,33.0,8,2
235228,29.0,8,2
235229,58.0,8,2
235230,37.0,8,2
235231,82.0,8,2
235232,37.0,8,2
235233,84.0,8,2
235234,40.0,8,2
235235,171.0,8,2
235236,45.0,8,2
235237,58.0,8,2
235238,25.0,8,2
235239,59.0,8,2
235240,33.0,8,2
235241,155.0,8,2
235242,54.0,8,2
235243,80.0,8,2
235244,57.0,8,2
235245,83.0,8,2
235246,66.0,8,2
235247,65.0,8,2
235248,44.0,8,2
235249,71.0,8,2
235250,49.0,8,2
235251,133.0,8,2
235252,52.0,8,2
235253,64.0,8,2
235254,52.0,8,2
235255,94.0,8,2
235256,67.0,8,2
235257,90.0,8,2
235258,57.0,8,2
235259,59.0,8,2
235260,45.0,9,2
235261,125.0,9,2
235262,71.0,9,2
235263,71.0,9,2
235264,34.0,9,2
235265,112.0,9,2
235266,48.0,9,2
235267,76.0,9,2
235268,37.0,9,2
235269,65.0,9,2
235270,101.0,9,2
235271,110.0,9,2
235272,85.0,9,2
235273,123.0,9,2
235274,72.0,9,2
235275,96.0,9,2
235276,54.0,9,2
235277,146.0,9,2
235278,77.0,9,2
235279,79.0,9,2
235280,77.0,9,2
235281,174.0,9,2
235282,78.0,9,2
235283,91.0,9,2
235284,83.0,9,2
235285,84.0,9,2
235286,69.0,9,2
235287,80.0,9,2
235288,50.0,9,2
235289,77.0,9,2
235290,60.0,9,2
235291,85.0,9,2
235292,42.0,9,2
235293,127.0,9,2
235294,68.0,9,2
235295,138.0,9,2
235296,108.0,9,2
235297,96.0,9,2
235298,57.0,9,2
235299,78.0,9,2
235300,56.0,9,2
235301,119.0,9,2
235302,85.0,9,2
235303,76.0,9,2
235304,66.0,9,2
235305,84.0,9,2
235306,69.0,9,2
235307,64.0,9,2
235308,69.0,9,2
235309,92.0,9,2
235310,69.0,9,2
235311,105.0,9,2
235312,97.0,9,2
235313,101.0,9,2
235314,52.0,9,2
235315,90.0,9,2
235316,74.0,9,2
235317,82.0,9,2
235318,71.0,9,2
235319,98.0,9,2
235320,44.0,10,2
235321,133.0,10,2
235322,118.0,10,2
235323,119.0,10,2
235324,99.0,10,2
235325,260.0,10,2
235326,87.0,10,2
235327,273.0,10,2
235328,159.0,10,2
235329,359.0,10,2
235330,134.0,10,2
235331,363.0,10,2
235332,146.0,10,2
235333,314.0,10,2
235334,120.0,10,2
235335,369.0,10,2
235336,118.0,10,2
235337,249.0,10,2
235338,119.0,10,2
235339,258.0,10,2
235340,138.0,10,2
235341,227.0,10,2
235342,185.0,10,2
235343,196.0,10,2
235344,144.0,10,2
235345,195.0,10,2
235346,143.0,10,2
235347,239.0,10,2
235348,122.0,10,2
235349,183.0,10,2
235350,90.0,10,2
235351,209.0,10,2
235352,121.0,10,2
235353,208.0,10,2
235354,92.0,10,2
235355,270.0,10,2
235356,113.0,10,2
235357,193.0,10,2
235358,113.0,10,2
235359,206.0,10,2
235360,90.0,10,2
235361,227.0,10,2
235362,239.0,10,2
235363,205.0,10,2
235364,86.0,10,2
235365,135.0,10,2
235366,155.0,10,2
235367,205.0,10,2
235368,147.0,10,2
235369,156.0,10,2
235370,166.0,10,2
235371,211.0,10,2
235372,145.0,10,2
235373,186.0,10,2
235374,105.0,10,2
235375,197.0,10,2
235376,97.0,10,2
235377,150.0,10,2
235378,176.0,10,2
235379,202.0,10,2
235380,100.0,11,2
235381,219.0,11,2
235382,207.0,11,2
235383,216.0,11,2
235384,289.0,11,2
235385,392.0,11,2
235386,185.0,11,2
235387,501.0,11,2
235388,491.0,11,2
235389,486.0,11,2
235390,268.0,11,2
235391,562.0,11,2
235392,249.0,11,2
235393,514.0,11,2
235394,287.0,11,2
235395,520.0,11,2
235396,342.0,11,2
235397,722.0,11,2
235398,293.0,11,2
235399,496.0,11,2
235400,230.0,11,2
235401,435.0,11,2
235402,426.0,11,2
235403,375.0,11,2
235404,296.0,11,2
235405,332.0,11,2
235406,272.0,11,2
235407,299.0,11,2
235408,309.0,11,2
235409,330.0,11,2
235410,271.0,11,2
235411,336.0,11,2
235412,200.0,11,2
235413,390.0,11,2
235414,235.0,11,2
235415,309.0,11,2
235416,222.0,11,2
235417,312.0,11,2
235418,220.0,11,2
235419,329.0,11,2
235420,225.0,11,2
235421,247.0,11,2
235422,251.0,11,2
235423,243.0,11,2
235424,197.0,11,2
235425,261.0,11,2
235426,190.0,11,2
235427,288.0,11,2
235428,201.0,11,2
235429,259.0,11,2
235430,264.0,11,2
235431,249.0,11,2
235432,294.0,11,2
235433,234.0,11,2
235434,224.0,11,2
235435,256.0,11,2
235436,178.0,11,2
235437,240.0,11,2
235438,220.0,11,2
235439,219.0,11,2
235440,247.0,12,2
235441,201.0,12,2
235442,178.0,12,2
235443,247.0,12,2
235444,197.0,12,2
235445,351.0,12,2
235446,285.0,12,2
235447,330.0,12,2
235448,178.0,12,2
235449,401.0,12,2
235450,268.0,12,2
235451,268.0,12,2
235452,323.0,12,2
235453,455.0,12,2
235454,259.0,12,2
235455,430.0,12,2
235456,405.0,12,2
235457,478.0,12,2
235458,388.0,12,2
235459,402.0,12,2
235460,335.0,12,2
235461,331.0,12,2
235462,214.0,12,2
235463,357.0,12,2
235464,297.0,12,2
235465,308.0,12,2
235466,304.0,12,2
235467,364.0,12,2
235468,216.0,12,2
235469,257.0,12,2
235470,230.0,12,2
235471,284.0,12,2
235472,222.0,12,2
235473,321.0,12,2
235474,207.0,12,2
235475,297.0,12,2
235476,170.0,12,2
235477,235.0,12,2
235478,274.0,12,2
235479,273.0,12,2
235480,203.0,12,2
235481,270.0,12,2
235482,164.0,12,2
235483,255.0,12,2
235484,169.0,12,2
235485,227.0,12,2
235486,151.0,12,2
235487,217.0,12,2
235488,196.0,12,2
235489,288.0,12,2
235490,259.0,12,2
235491,303.0,12,2
235492,233.0,12,2
235493,249.0,12,2
235494,229.0,12,2
235495,299.0,12,2
235496,248.0,12,2
235497,228.0,12,2
235498,218.0,12,2
235499,284.0,12,2
235500,237.0,13,2
235501,329.0,13,2
235502,163.0,13,2
235503,208.0,13,2
235504,153.0,13,2
235505,261.0,13,2
235506,284.0,13,2
235507,339.0,13,2
235508,254.0,13,2
235509,377.0,13,2
235510,349.0,13,2
235511,417.0,13,2
235512,398.0,13,2
235513,416.0,13,2
235514,331.0,13,2
235515,433.0,13,2
235516,282.0,13,2
235517,338.0,13,2
235518,300.0,13,2
235519,321.0,13,2
235520,309.0,13,2
235521,323.0,13,2
235522,268.0,13,2
235523,336.0,13,2
235524,257.0,13,2
235525,298.0,13,2
235526,264.0,13,2
235527,266.0,13,2
235528,296.0,13,2
235529,298.0,13,2
235530,256.0,13,2
235531,291.0,13,2
235532,242.0,13,2
235533,248.0,13,2
235534,229.0,13,2
235535,235.0,13,2
235536,222.0,13,2
235537,225.0,13,2
235538,217.0,13,2
235539,212.0,13,2
235540,240.0,13,2
235541,271.0,13,2
235542,182.0,13,2
235543,245.0,13,2
235544,211.0,13,2
235545,257.0,13,2
235546,190.0,13,2
235547,206.0,13,2
235548,230.0,13,2
235549,235.0,13,2
235550,207.0,13,2
235551,238.0,13,2
235552,217.0,13,2
235553,240.0,13,2
235554,154.0,13,2
235555,258.0,13,2
235556,219.0,13,2
235557,231.0,13,2
235558,198.0,13,2
235559,256.0,13,2
235560,210.0,14,2
235561,236.0,14,2
235562,146.0,14,2
235563,244.0,14,2
235564,200.0,14,2
235565,280.0,14,2
235566,224.0,14,2
235567,316.0,14,2
235568,296.0,14,2
235569,306.0,14,2
235570,280.0,14,2
235571,303.0,14,2
235572,299.0,14,2
235573,341.0,14,2
235574,292.0,14,2
235575,303.0,14,2
235576,242.0,14,2
235577,341.0,14,2
235578,217.0,14,2
235579,239.0,14,2
235580,257.0,14,2
235581,329.0,14,2
235582,210.0,14,2
235583,240.0,14,2
235584,224.0,14,2
235585,230.0,14,2
235586,195.0,14,2
235587,278.0,14,2
235588,196.0,14,2
235589,239.0,14,2
235590,165.0,14,2
235591,182.0,14,2
235592,171.0,14,2
235593,223.0,14,2
235594,185.0,14,2
235595,209.0,14,2
235596,240.0,14,2
235597,229.0,14,2
235598,273.0,14,2
235599,217.0,14,2
235600,201.0,14,2
235601,257.0,14,2
235602,181.0,14,2
235603,272.0,14,2
235604,222.0,14,2
235605,251.0,14,2
235606,169.0,14,2
235607,218.0,14,2
235608,191.0,14,2
235609,196.0,14,2
235610,222.0,14,2
235611,214.0,14,2
235612,209.0,14,2
235613,198.0,14,2
235614,181.0,14,2
235615,233.0,14,2
235616,208.0,14,2
235617,181.0,14,2
235618,207.0,14,2
235619,229.0,14,2
235620,191.0,15,2
235621,274.0,15,2
235622,191.0,15,2
235623,229.0,15,2
235624,226.0,15,2
235625,242.0,15,2
235626,183.0,15,2
235627,196.0,15,2
235628,169.0,15,2
235629,288.0,15,2
235630,301.0,15,2
235631,300.0,15,2
235632,310.0,15,2
235633,324.0,15,2
235634,253.0,15,2
235635,291.0,15,2
235636,219.0,15,2
235637,244.0,15,2
235638,262.0,15,2
235639,245.0,15,2
235640,268.0,15,2
235641,230.0,15,2
235642,154.0,15,2
235643,149.0,15,2
235644,145.0,15,2
235645,160.0,15,2
235646,121.0,15,2
235647,136.0,15,2
235648,127.0,15,2
235649,163.0,15,2
235650,140.0,15,2
235651,135.0,15,2
235652,84.0,15,2
235653,128.0,15,2
235654,94.0,15,2
235655,139.0,15,2
235656,101.0,15,2
235657,140.0,15,2
235658,91.0,15,2
235659,108.0,15,2
235660,125.0,15,2
235661,207.0,15,2
235662,120.0,15,2
235663,156.0,15,2
235664,125.0,15,2
235665,99.0,15,2
235666,122.0,15,2
235667,106.0,15,2
235668,141.0,15,2
235669,36.0,15,2
235670,234.0,15,2
235671,215.0,15,2
235672,105.0,15,2
235673,238.0,15,2
235674,158.0,15,2
235675,168.0,15,2
235676,147.0,15,2
235677,217.0,15,2
235678,91.0,15,2
235679,317.0,15,2
235680,233.0,16,2
235681,310.0,16,2
235682,229.0,16,2
235683,260.0,16,2
235684,227.0,16,2
235685,273.0,16,2
235686,193.0,16,2
235687,152.0,16,2
235688,242.0,16,2
235689,261.0,16,2
235690,202.0,16,2
235691,175.0,16,2
235692,266.0,16,2
235693,245.0,16,2
235694,279.0,16,2
235695,246.0,16,2
235696,160.0,16,2
235697,170.0,16,2
235698,150.0,16,2
235699,178.0,16,2
235700,165.0,16,2
235701,307.0,16,2
235702,171.0,16,2
235703,140.0,16,2
235704,125.0,16,2
235705,240.0,16,2
235706,205.0,16,2
235707,145.0,16,2
235708,209.0,16,2
235709,233.0,16,2
235710,131.0,16,2
235711,217.0,16,2
235712,224.0,16,2
235713,167.0,16,2
235714,150.0,16,2
235715,162.0,16,2
235716,144.0,16,2
235717,169.0,16,2
235718,225.0,16,2
235719,204.0,16,2
235720,166.0,16,2
235721,204.0,16,2
235722,176.0,16,2
235723,216.0,16,2
235724,269.0,16,2
235725,175.0,16,2
235726,143.0,16,2
235727,106.0,16,2
235728,136.0,16,2
235729,18.0,16,2
235730,222.0,16,2
235731,152.0,16,2
235732,118.0,16,2
235733,141.0,16,2
235734,122.0,16,2
235735,120.0,16,2
235736,172.0,16,2
235737,224.0,16,2
235738,258.0,16,2
235739,210.0,16,2
235740,140.0,17,2
235741,190.0,17,2
235742,181.0,17,2
235743,222.0,17,2
235744,192.0,17,2
235745,236.0,17,2
235746,206.0,17,2
235747,171.0,17,2
235748,175.0,17,2
235749,159.0,17,2
235750,151.0,17,2
235751,161.0,17,2
235752,166.0,17,2
235753,164.0,17,2
235754,196.0,17,2
235755,169.0,17,2
235756,250.0,17,2
235757,212.0,17,2
235758,164.0,17,2
235759,167.0,17,2
235760,191.0,17,2
235761,275.0,17,2
235762,178.0,17,2
235763,153.0,17,2
235764,204.0,17,2
235765,245.0,17,2
235766,159.0,17,2
235767,131.0,17,2
235768,177.0,17,2
235769,125.0,17,2
235770,176.0,17,2
235771,222.0,17,2
235772,147.0,17,2
235773,148.0,17,2
235774,146.0,17,2
235775,147.0,17,2
235776,173.0,17,2
235777,146.0,17,2
235778,138.0,17,2
235779,141.0,17,2
235780,126.0,17,2
235781,187.0,17,2
235782,110.0,17,2
235783,107.0,17,2
235784,86.0,17,2
235785,4.0,17,2
235786,218.0,17,2
235787,108.0,17,2
235788,136.0,17,2
235789,100.0,17,2
235790,140.0,17,2
235791,143.0,17,2
235792,106.0,17,2
235793,126.0,17,2
235794,94.0,17,2
235795,15.0,17,2
235796,117.0,17,2
235797,82.0,17,2
235798,103.0,17,2
235799,82.0,17,2
235800,98.0,18,2
235801,47.0,18,2
235802,1.0,18,2
235803,3.0,18,2
235804,0.0,18,2
235805,0.0,18,2
235806,2.0,18,2
235807,1.0,18,2
235808,2.0,18,2
235809,0.0,18,2
235810,0.0,18,2
235811,124.0,18,2
235812,474.0,18,2
235813,528.0,18,2
235814,277.0,18,2
235815,111.0,18,2
235816,135.0,18,2
235817,125.0,18,2
235818,134.0,18,2
235819,140.0,18,2
235820,133.0,18,2
235821,133.0,18,2
235822,184.0,18,2
235823,116.0,18,2
235824,158.0,18,2
235825,110.0,18,2
235826,147.0,18,2
235827,113.0,18,2
235828,139.0,18,2
235829,129.0,18,2
235830,122.0,18,2
235831,105.0,18,2
235832,113.0,18,2
235833,92.0,18,2
235834,97.0,18,2
235835,142.0,18,2
235836,151.0,18,2
235837,90.0,18,2
235838,131.0,18,2
235839,91.0,18,2
235840,136.0,18,2
235841,227.0,18,2
235842,156.0,18,2
235843,99.0,18,2
235844,125.0,18,2
235845,125.0,18,2
235846,148.0,18,2
235847,118.0,18,2
235848,131.0,18,2
235849,104.0,18,2
235850,127.0,18,2
235851,98.0,18,2
235852,136.0,18,2
235853,102.0,18,2
235854,109.0,18,2
235855,107.0,18,2
235856,121.0,18,2
235857,122.0,18,2
235858,94.0,18,2
235859,99.0,18,2
235860,88.0,19,2
235861,113.0,19,2
235862,114.0,19,2
235863,67.0,19,2
235864,71.0,19,2
235865,68.0,19,2
235866,153.0,19,2
235867,97.0,19,2
235868,106.0,19,2
235869,101.0,19,2
235870,103.0,19,2
235871,99.0,19,2
235872,127.0,19,2
235873,85.0,19,2
235874,99.0,19,2
235875,89.0,19,2
235876,97.0,19,2
235877,128.0,19,2
235878,131.0,19,2
235879,91.0,19,2
235880,117.0,19,2
235881,135.0,19,2
235882,164.0,19,2
235883,98.0,19,2
235884,114.0,19,2
235885,79.0,19,2
235886,109.0,19,2
235887,71.0,19,2
235888,98.0,19,2
235889,103.0,19,2
235890,80.0,19,2
235891,66.0,19,2
235892,94.0,19,2
235893,79.0,19,2
235894,94.0,19,2
235895,87.0,19,2
235896,71.0,19,2
235897,75.0,19,2
235898,80.0,19,2
235899,67.0,19,2
235900,93.0,19,2
235901,88.0,19,2
235902,180.0,19,2
235903,64.0,19,2
235904,80.0,19,2
235905,57.0,19,2
235906,81.0,19,2
235907,59.0,19,2
235908,92.0,19,2
235909,99.0,19,2
235910,85.0,19,2
235911,108.0,19,2
235912,108.0,19,2
235913,82.0,19,2
235914,71.0,19,2
235915,82.0,19,2
235916,89.0,19,2
235917,56.0,19,2
235918,80.0,19,2
235919,74.0,19,2
235920,90.0,20,2
235921,90.0,20,2
235922,74.0,20,2
235923,56.0,20,2
235924,66.0,20,2
235925,102.0,20,2
235926,93.0,20,2
235927,59.0,20,2
235928,156.0,20,2
235929,96.0,20,2
235930,81.0,20,2
235931,62.0,20,2
235932,70.0,20,2
235933,56.0,20,2
235934,101.0,20,2
235935,114.0,20,2
235936,88.0,20,2
235937,82.0,20,2
235938,67.0,20,2
235939,77.0,20,2
235940,79.0,20,2
235941,45.0,20,2
235942,96.0,20,2
235943,116.0,20,2
235944,140.0,20,2
235945,112.0,20,2
235946,117.0,20,2
235947,86.0,20,2
235948,156.0,20,2
235949,124.0,20,2
235950,159.0,20,2
235951,118.0,20,2
235952,144.0,20,2
235953,54.0,20,2
235954,87.0,20,2
235955,138.0,20,2
235956,108.0,20,2
235957,228.0,20,2
235958,185.0,20,2
235959,202.0,20,2
235960,153.0,20,2
235961,98.0,20,2
235962,194.0,20,2
235963,105.0,20,2
235964,124.0,20,2
235965,127.0,20,2
235966,102.0,20,2
235967,108.0,20,2
235968,113.0,20,2
235969,139.0,20,2
235970,133.0,20,2
235971,107.0,20,2
235972,38.0,20,2
235973,273.0,20,2
235974,206.0,20,2
235975,119.0,20,2
235976,174.0,20,2
235977,125.0,20,2
235978,251.0,20,2
235979,153.0,20,2
235980,268.0,21,2
235981,109.0,21,2
235982,197.0,21,2
235983,119.0,21,2
235984,68.0,21,2
235985,152.0,21,2
235986,150.0,21,2
235987,106.0,21,2
235988,141.0,21,2
235989,102.0,21,2
235990,132.0,21,2
235991,113.0,21,2
235992,174.0,21,2
235993,114.0,21,2
235994,102.0,21,2
235995,62.0,21,2
235996,169.0,21,2
235997,120.0,21,2
235998,122.0,21,2
235999,174.0,21,2
236000,85.0,21,2
236001,55.0,21,2
236002,336.0,21,2
236003,145.0,21,2
236004,142.0,21,2
236005,112.0,21,2
236006,127.0,21,2
236007,161.0,21,2
236008,190.0,21,2
236009,154.0,21,2
236010,81.0,21,2
236011,80.0,21,2
236012,104.0,21,2
236013,55.0,21,2
236014,183.0,21,2
236015,215.0,21,2
236016,130.0,21,2
236017,150.0,21,2
236018,186.0,21,2
236019,133.0,21,2
236020,175.0,21,2
236021,153.0,21,2
236022,108.0,21,2
236023,125.0,21,2
236024,103.0,21,2
236025,76.0,21,2
236026,125.0,21,2
236027,97.0,21,2
236028,93.0,21,2
236029,131.0,21,2
236030,117.0,21,2
236031,124.0,21,2
236032,122.0,21,2
236033,145.0,21,2
236034,135.0,21,2
236035,104.0,21,2
236036,106.0,21,2
236037,84.0,21,2
236038,106.0,21,2
236039,82.0,21,2
236040,54.0,22,2
236041,164.0,22,2
236042,94.0,22,2
236043,45.0,22,2
236044,165.0,22,2
236045,111.0,22,2
236046,67.0,22,2
236047,152.0,22,2
236048,128.0,22,2
236049,104.0,22,2
236050,85.0,22,2
236051,92.0,22,2
236052,102.0,22,2
236053,132.0,22,2
236054,173.0,22,2
236055,111.0,22,2
236056,131.0,22,2
236057,56.0,22,2
236058,0.0,22,2
236059,127.0,22,2
236060,125.0,22,2
236061,90.0,22,2
236062,68.0,22,2
236063,65.0,22,2
236064,100.0,22,2
236065,60.0,22,2
236066,58.0,22,2
236067,54.0,22,2
236068,85.0,22,2
236069,55.0,22,2
236070,64.0,22,2
236071,84.0,22,2
236072,87.0,22,2
236073,77.0,22,2
236074,82.0,22,2
236075,78.0,22,2
236076,84.0,22,2
236077,87.0,22,2
236078,117.0,22,2
236079,75.0,22,2
236080,109.0,22,2
236081,138.0,22,2
236082,131.0,22,2
236083,82.0,22,2
236084,81.0,22,2
236085,75.0,22,2
236086,120.0,22,2
236087,125.0,22,2
236088,142.0,22,2
236089,105.0,22,2
236090,89.0,22,2
236091,61.0,22,2
236092,81.0,22,2
236093,65.0,22,2
236094,65.0,22,2
236095,72.0,22,2
236096,82.0,22,2
236097,80.0,22,2
236098,76.0,22,2
236099,71.0,22,2
236100,119.0,23,2
236101,89.0,23,2
236102,79.0,23,2
236103,88.0,23,2
236104,82.0,23,2
236105,100.0,23,2
236106,75.0,23,2
236107,71.0,23,2
236108,90.0,23,2
236109,70.0,23,2
236110,70.0,23,2
236111,138.0,23,2
236112,154.0,23,2
236113,91.0,23,2
236114,94.0,23,2
236115,63.0,23,2
236116,89.0,23,2
236117,45.0,23,2
236118,0.0,23,2
236119,87.0,23,2
236120,57.0,23,2
236121,60.0,23,2
236122,52.0,23,2
236123,35.0,23,2
236124,75.0,23,2
236125,33.0,23,2
236126,61.0,23,2
236127,43.0,23,2
236128,64.0,23,2
236129,61.0,23,2
236130,252.0,23,2
236131,400.0,23,2
236132,392.0,23,2
236133,382.0,23,2
236134,357.0,23,2
236135,355.0,23,2
236136,323.0,23,2
236137,352.0,23,2
236138,326.0,23,2
236139,55.0,23,2
236140,97.0,23,2
236141,136.0,23,2
236142,76.0,23,2
236143,47.0,23,2
236144,48.0,23,2
236145,79.0,23,2
236146,70.0,23,2
236147,56.0,23,2
236148,89.0,23,2
236149,62.0,23,2
236150,70.0,23,2
236151,37.0,23,2
236152,76.0,23,2
236153,52.0,23,2
236154,83.0,23,2
236155,55.0,23,2
236156,80.0,23,2
236157,52.0,23,2
236158,77.0,23,2
236159,48.0,23,2
236160,70.0,0,3
236161,156.0,0,3
236162,93.0,0,3
236163,51.0,0,3
236164,129.0,0,3
236165,86.0,0,3
236166,127.0,0,3
236167,80.0,0,3
236168,166.0,0,3
236169,68.0,0,3
236170,107.0,0,3
236171,48.0,0,3
236172,71.0,0,3
236173,71.0,0,3
236174,64.0,0,3
236175,69.0,0,3
236176,72.0,0,3
236177,61.0,0,3
236178,74.0,0,3
236179,57.0,0,3
236180,94.0,0,3
236181,141.0,0,3
236182,56.0,0,3
236183,44.0,0,3
236184,110.0,0,3
236185,27.0,0,3
236186,52.0,0,3
236187,33.0,0,3
236188,52.0,0,3
236189,32.0,0,3
236190,51.0,0,3
236191,41.0,0,3
236192,71.0,0,3
236193,43.0,0,3
236194,98.0,0,3
236195,94.0,0,3
236196,96.0,0,3
236197,62.0,0,3
236198,146.0,0,3
236199,69.0,0,3
236200,62.0,0,3
236201,62.0,0,3
236202,150.0,0,3
236203,139.0,0,3
236204,132.0,0,3
236205,76.0,0,3
236206,105.0,0,3
236207,69.0,0,3
236208,71.0,0,3
236209,51.0,0,3
236210,81.0,0,3
236211,46.0,0,3
236212,67.0,0,3
236213,61.0,0,3
236214,60.0,0,3
236215,40.0,0,3
236216,74.0,0,3
236217,63.0,0,3
236218,77.0,0,3
236219,65.0,0,3
236220,71.0,1,3
236221,110.0,1,3
236222,78.0,1,3
236223,90.0,1,3
236224,114.0,1,3
236225,125.0,1,3
236226,82.0,1,3
236227,61.0,1,3
236228,87.0,1,3
236229,61.0,1,3
236230,76.0,1,3
236231,94.0,1,3
236232,100.0,1,3
236233,97.0,1,3
236234,88.0,1,3
236235,61.0,1,3
236236,82.0,1,3
236237,82.0,1,3
236238,79.0,1,3
236239,56.0,1,3
236240,57.0,1,3
236241,154.0,1,3
236242,85.0,1,3
236243,54.0,1,3
236244,55.0,1,3
236245,67.0,1,3
236246,61.0,1,3
236247,54.0,1,3
236248,70.0,1,3
236249,47.0,1,3
236250,38.0,1,3
236251,43.0,1,3
236252,66.0,1,3
236253,61.0,1,3
236254,155.0,1,3
236255,48.0,1,3
236256,80.0,1,3
236257,40.0,1,3
236258,82.0,1,3
236259,58.0,1,3
236260,58.0,1,3
236261,118.0,1,3
236262,75.0,1,3
236263,71.0,1,3
236264,90.0,1,3
236265,74.0,1,3
236266,79.0,1,3
236267,74.0,1,3
236268,52.0,1,3
236269,48.0,1,3
236270,57.0,1,3
236271,44.0,1,3
236272,50.0,1,3
236273,43.0,1,3
236274,44.0,1,3
236275,35.0,1,3
236276,49.0,1,3
236277,58.0,1,3
236278,74.0,1,3
236279,45.0,1,3
236280,46.0,2,3
236281,109.0,2,3
236282,41.0,2,3
236283,60.0,2,3
236284,70.0,2,3
236285,40.0,2,3
236286,38.0,2,3
236287,41.0,2,3
236288,35.0,2,3
236289,23.0,2,3
236290,25.0,2,3
236291,17.0,2,3
236292,25.0,2,3
236293,33.0,2,3
236294,26.0,2,3
236295,29.0,2,3
236296,41.0,2,3
236297,19.0,2,3
236298,20.0,2,3
236299,18.0,2,3
236300,27.0,2,3
236301,99.0,2,3
236302,57.0,2,3
236303,36.0,2,3
236304,32.0,2,3
236305,30.0,2,3
236306,79.0,2,3
236307,26.0,2,3
236308,30.0,2,3
236309,20.0,2,3
236310,30.0,2,3
236311,40.0,2,3
236312,25.0,2,3
236313,22.0,2,3
236314,41.0,2,3
236315,26.0,2,3
236316,39.0,2,3
236317,10.0,2,3
236318,16.0,2,3
236319,21.0,2,3
236320,34.0,2,3
236321,20.0,2,3
236322,20.0,2,3
236323,16.0,2,3
236324,44.0,2,3
236325,19.0,2,3
236326,44.0,2,3
236327,43.0,2,3
236328,32.0,2,3
236329,9.0,2,3
236330,22.0,2,3
236331,17.0,2,3
236332,28.0,2,3
236333,22.0,2,3
236334,39.0,2,3
236335,54.0,2,3
236336,39.0,2,3
236337,25.0,2,3
236338,38.0,2,3
236339,46.0,2,3
236340,54.0,3,3
236341,66.0,3,3
236342,60.0,3,3
236343,45.0,3,3
236344,28.0,3,3
236345,70.0,3,3
236346,48.0,3,3
236347,36.0,3,3
236348,30.0,3,3
236349,25.0,3,3
236350,26.0,3,3
236351,28.0,3,3
236352,38.0,3,3
236353,29.0,3,3
236354,41.0,3,3
236355,54.0,3,3
236356,52.0,3,3
236357,65.0,3,3
236358,43.0,3,3
