hour,hour_invocation,hour_of_day,day_of_week
231923,44.0,11,3
231924,50.0,12,3
231925,48.0,13,3
231926,51.0,14,3
231927,42.0,15,3
231928,68.0,16,3
231929,54.0,17,3
231930,67.0,18,3
231931,37.0,19,3
231932,44.0,20,3
231933,51.0,21,3
231934,120.0,22,3
231935,65.0,23,3
231936,57.0,0,4
231937,33.0,1,4
231938,23.0,2,4
231939,38.0,3,4
231940,41.0,4,4
231941,50.0,5,4
231942,47.0,6,4
231943,24.0,7,4
231944,25.0,8,4
231945,58.0,9,4
231946,51.0,10,4
231947,41.0,11,4
231948,38.0,12,4
231949,52.0,13,4
231950,117.0,14,4
231951,59.0,15,4
231952,70.0,16,4
231953,70.0,17,4
231954,62.0,18,4
231955,75.0,19,4
231956,80.0,20,4
231957,30.0,21,4
231958,55.0,22,4
231959,36.0,23,4
231960,568.0,0,5
231961,170.0,1,5
231962,30.0,2,5
231963,30.0,3,5
231964,39.0,4,5
231965,81.0,5,5
231966,123.0,6,5
231967,22.0,7,5
231968,27.0,8,5
231969,40.0,9,5
231970,124.0,10,5
231971,100.0,11,5
231972,29.0,12,5
231973,21.0,13,5
231974,36.0,14,5
231975,40.0,15,5
231976,79.0,16,5
231977,44.0,17,5
231978,29.0,18,5
231979,38.0,19,5
231980,70.0,20,5
231981,177.0,21,5
231982,62.0,22,5
231983,74.0,23,5
231984,38.0,0,6
231985,59.0,1,6
231986,54.0,2,6
231987,37.0,3,6
231988,37.0,4,6
231989,26.0,5,6
231990,66.0,6,6
231991,39.0,7,6
231992,42.0,8,6
231993,25.0,9,6
231994,43.0,10,6
231995,44.0,11,6
231996,33.0,12,6
231997,34.0,13,6
231998,28.0,14,6
231999,32.0,15,6
232000,55.0,16,6
232001,133.0,17,6
232002,78.0,18,6
232003,60.0,19,6
232004,67.0,20,6
232005,56.0,21,6
232006,63.0,22,6
232007,29.0,23,6
232008,39.0,0,0
232009,32.0,1,0
232010,54.0,2,0
232011,28.0,3,0
232012,26.0,4,0
232013,24.0,5,0
232014,22.0,6,0
232015,23.0,7,0
232016,55.0,8,0
232017,17.0,9,0
232018,15.0,10,0
232019,7.0,11,0
232020,13.0,12,0
232021,45.0,13,0
232022,44.0,14,0
232023,26.0,15,0
232024,28.0,16,0
232025,42.0,17,0
232026,46.0,18,0
232027,24.0,19,0
232028,20.0,20,0
232029,20.0,21,0
232030,42.0,22,0
232031,20.0,23,0
232032,28.0,0,1
232033,35.0,1,1
232034,24.0,2,1
232035,22.0,3,1
232036,42.0,4,1
232037,43.0,5,1
232038,61.0,6,1
232039,45.0,7,1
232040,48.0,8,1
232041,37.0,9,1
232042,45.0,10,1
232043,39.0,11,1
232044,62.0,12,1
232045,76.0,13,1
232046,38.0,14,1
232047,28.0,15,1
232048,21.0,16,1
232049,20.0,17,1
232050,25.0,18,1
232051,24.0,19,1
232052,18.0,20,1
232053,18.0,21,1
232054,21.0,22,1
232055,26.0,23,1
232056,38.0,0,2
232057,34.0,1,2
232058,24.0,2,2
232059,29.0,3,2
232060,38.0,4,2
232061,26.0,5,2
232062,40.0,6,2
232063,50.0,7,2
232064,56.0,8,2
232065,51.0,9,2
232066,45.0,10,2
232067,39.0,11,2
232068,33.0,12,2
232069,24.0,13,2
232070,36.0,14,2
232071,22.0,15,2
232072,28.0,16,2
232073,37.0,17,2
232074,24.0,18,2
232075,28.0,19,2
232076,18.0,20,2
232077,38.0,21,2
232078,9.0,22,2
232079,21.0,23,2
232080,30.0,0,3
232081,40.0,1,3
232082,102.0,2,3
232083,28.0,3,3
232084,51.0,4,3
232085,70.0,5,3
232086,30.0,6,3
232087,43.0,7,3
232088,29.0,8,3
232089,35.0,9,3
232090,40.0,10,3
232091,34.0,11,3
232092,41.0,12,3
232093,24.0,13,3
232094,22.0,14,3
232095,24.0,15,3
232096,38.0,16,3
232097,21.0,17,3
232098,19.0,18,3
232099,20.0,19,3
232100,25.0,20,3
232101,26.0,21,3
232102,25.0,22,3
232103,22.0,23,3
232104,37.0,0,4
232105,18.0,1,4
232106,29.0,2,4
232107,17.0,3,4
232108,41.0,4,4
232109,9.0,5,4
232110,17.0,6,4
232111,19.0,7,4
232112,16.0,8,4
232113,14.0,9,4
232114,19.0,10,4
232115,84.0,11,4
232116,35.0,12,4
232117,15.0,13,4
232118,22.0,14,4
232119,12.0,15,4
232120,27.0,16,4
232121,23.0,17,4
232122,105.0,18,4
232123,23.0,19,4
232124,28.0,20,4
232125,84.0,21,4
232126,52.0,22,4
232127,18.0,23,4
232128,13.0,0,5
232129,23.0,1,5
232130,16.0,2,5
232131,28.0,3,5
232132,20.0,4,5
232133,21.0,5,5
232134,9.0,6,5
232135,19.0,7,5
232136,17.0,8,5
232137,9.0,9,5
232138,13.0,10,5
232139,18.0,11,5
232140,13.0,12,5
232141,19.0,13,5
232142,133.0,14,5
232143,22.0,15,5
232144,34.0,16,5
232145,20.0,17,5
232146,27.0,18,5
232147,17.0,19,5
232148,15.0,20,5
232149,32.0,21,5
232150,23.0,22,5
232151,20.0,23,5
232152,21.0,0,6
232153,12.0,1,6
232154,24.0,2,6
232155,16.0,3,6
232156,25.0,4,6
232157,13.0,5,6
232158,15.0,6,6
232159,14.0,7,6
232160,128.0,8,6
232161,27.0,9,6
232162,19.0,10,6
232163,17.0,11,6
232164,21.0,12,6
232165,27.0,13,6
232166,20.0,14,6
232167,15.0,15,6
232168,18.0,16,6
232169,20.0,17,6
232170,23.0,18,6
232171,21.0,19,6
232172,21.0,20,6
232173,29.0,21,6
232174,16.0,22,6
232175,66.0,23,6
232176,44.0,0,0
232177,19.0,1,0
232178,14.0,2,0
232179,14.0,3,0
232180,136.0,4,0
232181,20.0,5,0
232182,13.0,6,0
232183,16.0,7,0
232184,25.0,8,0
232185,19.0,9,0
232186,35.0,10,0
232187,14.0,11,0
232188,34.0,12,0
232189,21.0,13,0
232190,33.0,14,0
232191,27.0,15,0
232192,20.0,16,0
232193,25.0,17,0
232194,17.0,18,0
232195,26.0,19,0
232196,29.0,20,0
232197,12.0,21,0
232198,17.0,22,0
232199,19.0,23,0
232200,118.0,0,1
232201,19.0,1,1
232202,10.0,2,1
232203,15.0,3,1
232204,12.0,4,1
232205,32.0,5,1
232206,30.0,6,1
232207,17.0,7,1
232208,20.0,8,1
232209,7.0,9,1
232210,32.0,10,1
232211,22.0,11,1
232212,17.0,12,1
232213,17.0,13,1
232214,21.0,14,1
232215,20.0,15,1
232216,22.0,16,1
232217,34.0,17,1
232218,26.0,18,1
232219,16.0,19,1
232220,143.0,20,1
232221,25.0,21,1
232222,17.0,22,1
232223,24.0,23,1
232224,36.0,0,2
232225,30.0,1,2
232226,38.0,2,2
232227,24.0,3,2
232228,32.0,4,2
232229,45.0,5,2
232230,47.0,6,2
232231,38.0,7,2
232232,33.0,8,2
232233,29.0,9,2
232234,25.0,10,2
232235,51.0,11,2
232236,37.0,12,2
232237,20.0,13,2
232238,26.0,14,2
232239,24.0,15,2
232240,42.0,16,2
232241,105.0,17,2
232242,19.0,18,2
232243,24.0,19,2
232244,18.0,20,2
232245,21.0,21,2
232246,33.0,22,2
232247,27.0,23,2
232248,34.0,0,3
232249,24.0,1,3
232250,35.0,2,3
232251,19.0,3,3
232252,33.0,4,3
232253,28.0,5,3
232254,24.0,6,3
232255,36.0,7,3
232256,56.0,8,3
232257,27.0,9,3
232258,16.0,10,3
232259,20.0,11,3
232260,69.0,12,3
232261,61.0,13,3
232262,39.0,14,3
232263,41.0,15,3
232264,71.0,16,3
232265,69.0,17,3
232266,50.0,18,3
232267,27.0,19,3
232268,30.0,20,3
232269,34.0,21,3
232270,39.0,22,3
232271,24.0,23,3
232272,20.0,0,4
232273,26.0,1,4
232274,39.0,2,4
232275,32.0,3,4
232276,39.0,4,4
232277,27.0,5,4
232278,26.0,6,4
232279,28.0,7,4
232280,134.0,8,4
232281,35.0,9,4
232282,32.0,10,4
232283,22.0,11,4
232284,39.0,12,4
232285,51.0,13,4
232286,58.0,14,4
232287,32.0,15,4
232288,30.0,16,4
232289,36.0,17,4
232290,50.0,18,4
232291,37.0,19,4
232292,33.0,20,4
232293,33.0,21,4
232294,43.0,22,4
232295,119.0,23,4
232296,94.0,0,5
232297,38.0,1,5
232298,35.0,2,5
232299,32.0,3,5
232300,37.0,4,5
232301,128.0,5,5
232302,50.0,6,5
232303,14.0,7,5
232304,54.0,8,5
232305,46.0,9,5
232306,44.0,10,5
232307,36.0,11,5
232308,38.0,12,5
232309,38.0,13,5
232310,32.0,14,5
232311,38.0,15,5
232312,49.0,16,5
232313,41.0,17,5
232314,57.0,18,5
232315,59.0,19,5
232316,88.0,20,5
232317,60.0,21,5
232318,45.0,22,5
232319,36.0,23,5
232320,65.0,0,6
232321,114.0,1,6
232322,41.0,2,6
232323,24.0,3,6
232324,48.0,4,6
232325,54.0,5,6
232326,117.0,6,6
232327,116.0,7,6
232328,76.0,8,6
232329,51.0,9,6
232330,88.0,10,6
232331,64.0,11,6
232332,82.0,12,6
232333,50.0,13,6
232334,51.0,14,6
232335,77.0,15,6
232336,101.0,16,6
232337,37.0,17,6
232338,0.0,18,6
232339,47.0,19,6
232340,139.0,20,6
232341,152.0,21,6
232342,52.0,22,6
232343,27.0,23,6
232344,45.0,0,0
232345,50.0,1,0
232346,52.0,2,0
232347,50.0,3,0
232348,39.0,4,0
232349,33.0,5,0
232350,70.0,6,0
232351,61.0,7,0
232352,60.0,8,0
232353,65.0,9,0
232354,76.0,10,0
232355,88.0,11,0
232356,74.0,12,0
232357,56.0,13,0
232358,59.0,14,0
232359,70.0,15,0
232360,92.0,16,0
232361,148.0,17,0
232362,68.0,18,0
232363,74.0,19,0
232364,78.0,20,0
232365,56.0,21,0
232366,86.0,22,0
232367,61.0,23,0
232368,67.0,0,1
232369,55.0,1,1
232370,205.0,2,1
232371,57.0,3,1
232372,38.0,4,1
232373,34.0,5,1
232374,50.0,6,1
232375,45.0,7,1
232376,51.0,8,1
232377,44.0,9,1
232378,43.0,10,1
232379,23.0,11,1
232380,51.0,12,1
232381,135.0,13,1
232382,45.0,14,1
232383,45.0,15,1
232384,91.0,16,1
232385,57.0,17,1
232386,68.0,18,1
232387,48.0,19,1
232388,60.0,20,1
232389,37.0,21,1
232390,69.0,22,1
232391,67.0,23,1
232392,64.0,0,2
232393,39.0,1,2
232394,84.0,2,2
232395,44.0,3,2
232396,81.0,4,2
232397,81.0,5,2
232398,62.0,6,2
232399,93.0,7,2
232400,106.0,8,2
232401,60.0,9,2
232402,98.0,10,2
232403,76.0,11,2
232404,74.0,12,2
232405,58.0,13,2
232406,79.0,14,2
232407,52.0,15,2
232408,83.0,16,2
232409,42.0,17,2
232410,47.0,18,2
232411,50.0,19,2
232412,72.0,20,2
232413,50.0,21,2
232414,88.0,22,2
232415,81.0,23,2
232416,181.0,0,3
232417,167.0,1,3
232418,72.0,2,3
232419,60.0,3,3
232420,128.0,4,3
232421,159.0,5,3
232422,65.0,6,3
232423,63.0,7,3
232424,71.0,8,3
232425,87.0,9,3
232426,125.0,10,3
232427,96.0,11,3
232428,65.0,12,3
232429,55.0,13,3
232430,87.0,14,3
232431,47.0,15,3
232432,61.0,16,3
232433,59.0,17,3
232434,72.0,18,3
232435,44.0,19,3
232436,97.0,20,3
232437,72.0,21,3
232438,76.0,22,3
232439,55.0,23,3
232440,47.0,0,4
232441,155.0,1,4
232442,64.0,2,4
232443,46.0,3,4
232444,66.0,4,4
232445,141.0,5,4
232446,174.0,6,4
232447,166.0,7,4
232448,317.0,8,4
232449,162.0,9,4
232450,286.0,10,4
232451,168.0,11,4
232452,331.0,12,4
232453,190.0,13,4
232454,337.0,14,4
232455,168.0,15,4
232456,223.0,16,4
232457,125.0,17,4
232458,154.0,18,4
232459,130.0,19,4
232460,163.0,20,4
232461,105.0,21,4
232462,270.0,22,4
232463,124.0,23,4
232464,201.0,0,5
232465,133.0,1,5
232466,133.0,2,5
232467,114.0,3,5
232468,155.0,4,5
232469,134.0,5,5
232470,159.0,6,5
232471,158.0,7,5
232472,123.0,8,5
232473,140.0,9,5
232474,135.0,10,5
232475,167.0,11,5
232476,166.0,12,5
232477,139.0,13,5
232478,175.0,14,5
232479,151.0,15,5
232480,181.0,16,5
232481,230.0,17,5
232482,182.0,18,5
232483,166.0,19,5
232484,203.0,20,5
232485,152.0,21,5
232486,166.0,22,5
232487,161.0,23,5
232488,204.0,0,6
232489,151.0,1,6
232490,197.0,2,6
232491,118.0,3,6
232492,196.0,4,6
232493,153.0,5,6
232494,185.0,6,6
232495,168.0,7,6
232496,197.0,8,6
232497,100.0,9,6
232498,109.0,10,6
232499,0.0,11,6
232500,0.0,12,6
232501,0.0,13,6
232502,0.0,14,6
232503,0.0,15,6
232504,0.0,16,6
232505,0.0,17,6
232506,0.0,18,6
232507,0.0,19,6
232508,565.0,20,6
232509,679.0,21,6
232510,669.0,22,6
232511,695.0,23,6
232512,602.0,0,0
232513,167.0,1,0
232514,403.0,2,0
232515,201.0,3,0
232516,301.0,4,0
232517,111.0,5,0
232518,173.0,6,0
232519,88.0,7,0
232520,112.0,8,0
232521,202.0,9,0
232522,136.0,10,0
232523,123.0,11,0
232524,210.0,12,0
232525,132.0,13,0
232526,159.0,14,0
232527,111.0,15,0
232528,156.0,16,0
232529,111.0,17,0
232530,235.0,18,0
232531,128.0,19,0
232532,178.0,20,0
232533,134.0,21,0
232534,143.0,22,0
232535,172.0,23,0
232536,299.0,0,1
232537,97.0,1,1
232538,176.0,2,1
232539,100.0,3,1
232540,127.0,4,1
232541,108.0,5,1
232542,187.0,6,1
232543,139.0,7,1
232544,149.0,8,1
232545,84.0,9,1
232546,140.0,10,1
232547,99.0,11,1
232548,127.0,12,1
232549,77.0,13,1
232550,187.0,14,1
232551,103.0,15,1
232552,186.0,16,1
232553,122.0,17,1
232554,168.0,18,1
232555,86.0,19,1
232556,161.0,20,1
232557,98.0,21,1
232558,190.0,22,1
232559,114.0,23,1
232560,135.0,0,2
232561,138.0,1,2
232562,171.0,2,2
232563,138.0,3,2
232564,243.0,4,2
232565,124.0,5,2
232566,380.0,6,2
232567,138.0,7,2
232568,328.0,8,2
232569,134.0,9,2
232570,386.0,10,2
232571,145.0,11,2
232572,460.0,12,2
232573,171.0,13,2
232574,324.0,14,2
232575,101.0,15,2
232576,298.0,16,2
232577,129.0,17,2
232578,416.0,18,2
232579,102.0,19,2
232580,240.0,20,2
232581,119.0,21,2
232582,214.0,22,2
232583,128.0,23,2
232584,265.0,0,3
232585,86.0,1,3
232586,151.0,2,3
232587,67.0,3,3
232588,129.0,4,3
232589,86.0,5,3
232590,131.0,6,3
232591,109.0,7,3
232592,196.0,8,3
232593,100.0,9,3
232594,164.0,10,3
232595,97.0,11,3
232596,144.0,12,3
232597,102.0,13,3
232598,154.0,14,3
232599,119.0,15,3
232600,171.0,16,3
232601,123.0,17,3
232602,160.0,18,3
232603,75.0,19,3
232604,156.0,20,3
232605,76.0,21,3
232606,177.0,22,3
232607,128.0,23,3
232608,182.0,0,4
232609,0.0,1,4
232610,0.0,2,4
232611,0.0,3,4
232612,0.0,4,4
232613,0.0,5,4
232614,0.0,6,4
232615,1.0,7,4
232616,0.0,8,4
232617,0.0,9,4
232618,183.0,10,4
232619,654.0,11,4
232620,654.0,12,4
232621,295.0,13,4
232622,151.0,14,4
232623,52.0,15,4
232624,187.0,16,4
232625,139.0,17,4
232626,320.0,18,4
232627,93.0,19,4
232628,372.0,20,4
232629,218.0,21,4
232630,474.0,22,4
232631,131.0,23,4
232632,512.0,0,5
232633,156.0,1,5
232634,416.0,2,5
232635,100.0,3,5
232636,482.0,4,5
232637,75.0,5,5
232638,320.0,6,5
232639,79.0,7,5
232640,190.0,8,5
232641,98.0,9,5
232642,144.0,10,5
232643,80.0,11,5
232644,171.0,12,5
232645,185.0,13,5
232646,195.0,14,5
232647,83.0,15,5
232648,138.0,16,5
232649,67.0,17,5
232650,121.0,18,5
232651,72.0,19,5
232652,151.0,20,5
232653,90.0,21,5
232654,128.0,22,5
232655,124.0,23,5
232656,128.0,0,6
232657,99.0,1,6
232658,149.0,2,6
232659,68.0,3,6
232660,85.0,4,6
232661,58.0,5,6
232662,219.0,6,6
232663,85.0,7,6
232664,119.0,8,6
232665,56.0,9,6
232666,136.0,10,6
232667,55.0,11,6
232668,114.0,12,6
232669,72.0,13,6
232670,139.0,14,6
232671,79.0,15,6
232672,144.0,16,6
232673,80.0,17,6
232674,126.0,18,6
232675,44.0,19,6
232676,113.0,20,6
232677,58.0,21,6
232678,111.0,22,6
232679,39.0,23,6
232680,103.0,0,0
232681,63.0,1,0
232682,118.0,2,0
232683,68.0,3,0
232684,145.0,4,0
232685,100.0,5,0
232686,248.0,6,0
232687,79.0,7,0
232688,396.0,8,0
232689,116.0,9,0
232690,316.0,10,0
232691,108.0,11,0
232692,388.0,12,0
232693,127.0,13,0
232694,394.0,14,0
232695,160.0,15,0
232696,307.0,16,0
232697,109.0,17,0
232698,147.0,18,0
232699,119.0,19,0
232700,238.0,20,0
232701,150.0,21,0
232702,161.0,22,0
232703,105.0,23,0
232704,150.0,0,1
232705,104.0,1,1
232706,113.0,2,1
232707,59.0,3,1
232708,116.0,4,1
232709,71.0,5,1
232710,106.0,6,1
232711,72.0,7,1
232712,155.0,8,1
232713,90.0,9,1
232714,108.0,10,1
232715,81.0,11,1
232716,127.0,12,1
232717,97.0,13,1
232718,147.0,14,1
232719,55.0,15,1
232720,249.0,16,1
232721,79.0,17,1
232722,136.0,18,1
232723,66.0,19,1
232724,142.0,20,1
232725,54.0,21,1
232726,140.0,22,1
232727,54.0,23,1
232728,103.0,0,2
232729,54.0,1,2
232730,114.0,2,2
232731,66.0,3,2
232732,126.0,4,2
232733,66.0,5,2
232734,109.0,6,2
232735,48.0,7,2
232736,143.0,8,2
232737,48.0,9,2
232738,134.0,10,2
232739,54.0,11,2
232740,207.0,12,2
232741,83.0,13,2
232742,104.0,14,2
232743,64.0,15,2
232744,126.0,16,2
232745,88.0,17,2
232746,204.0,18,2
232747,67.0,19,2
232748,315.0,20,2
232749,84.0,21,2
232750,242.0,22,2
232751,80.0,23,2
232752,253.0,0,3
232753,89.0,1,3
232754,271.0,2,3
232755,79.0,3,3
232756,282.0,4,3
232757,89.0,5,3
232758,301.0,6,3
232759,62.0,7,3
232760,213.0,8,3
232761,69.0,9,3
232762,149.0,10,3
232763,59.0,11,3
232764,130.0,12,3
232765,65.0,13,3
232766,121.0,14,3
232767,72.0,15,3
232768,109.0,16,3
232769,58.0,17,3
232770,106.0,18,3
232771,47.0,19,3
232772,105.0,20,3
232773,63.0,21,3
232774,149.0,22,3
232775,67.0,23,3
232776,154.0,0,4
232777,103.0,1,4
232778,106.0,2,4
232779,52.0,3,4
232780,224.0,4,4
232781,66.0,5,4
232782,79.0,6,4
232783,78.0,7,4
232784,108.0,8,4
232785,65.0,9,4
232786,126.0,10,4
232787,56.0,11,4
232788,122.0,12,4
232789,51.0,13,4
232790,147.0,14,4
232791,74.0,15,4
232792,103.0,16,4
232793,50.0,17,4
232794,104.0,18,4
232795,51.0,19,4
232796,100.0,20,4
232797,57.0,21,4
232798,103.0,22,4
232799,62.0,23,4
232800,155.0,0,5
232801,70.0,1,5
232802,77.0,2,5
232803,64.0,3,5
232804,110.0,4,5
232805,74.0,5,5
232806,104.0,6,5
232807,70.0,7,5
232808,198.0,8,5
232809,64.0,9,5
232810,219.0,10,5
232811,65.0,11,5
232812,282.0,12,5
232813,68.0,13,5
232814,254.0,14,5
232815,83.0,15,5
232816,261.0,16,5
232817,69.0,17,5
232818,306.0,18,5
232819,101.0,19,5
232820,288.0,20,5
232821,118.0,21,5
232822,113.0,22,5
232823,80.0,23,5
232824,122.0,0,6
232825,86.0,1,6
232826,89.0,2,6
232827,66.0,3,6
232828,72.0,4,6
232829,54.0,5,6
232830,72.0,6,6
232831,42.0,7,6
232832,76.0,8,6
232833,87.0,9,6
232834,67.0,10,6
232835,67.0,11,6
232836,64.0,12,6
232837,58.0,13,6
232838,134.0,14,6
232839,48.0,15,6
232840,124.0,16,6
232841,118.0,17,6
232842,104.0,18,6
232843,87.0,19,6
232844,86.0,20,6
232845,87.0,21,6
232846,83.0,22,6
232847,46.0,23,6
232848,103.0,0,0
232849,54.0,1,0
232850,110.0,2,0
232851,50.0,3,0
232852,106.0,4,0
232853,43.0,5,0
232854,80.0,6,0
232855,56.0,7,0
232856,75.0,8,0
232857,47.0,9,0
232858,111.0,10,0
232859,44.0,11,0
232860,109.0,12,0
232861,106.0,13,0
232862,91.0,14,0
232863,55.0,15,0
232864,96.0,16,0
232865,57.0,17,0
232866,91.0,18,0
232867,71.0,19,0
232868,158.0,20,0
232869,62.0,21,0
232870,167.0,22,0
232871,79.0,23,0
232872,155.0,0,1
232873,77.0,1,1
232874,83.0,2,1
232875,60.0,3,1
232876,66.0,4,1
232877,62.0,5,1
232878,80.0,6,1
232879,38.0,7,1
232880,104.0,8,1
232881,61.0,9,1
232882,128.0,10,1
232883,74.0,11,1
232884,128.0,12,1
232885,41.0,13,1
232886,64.0,14,1
232887,63.0,15,1
232888,69.0,16,1
232889,62.0,17,1
232890,85.0,18,1
232891,57.0,19,1
232892,75.0,20,1
232893,62.0,21,1
232894,81.0,22,1
232895,86.0,23,1
232896,125.0,0,2
232897,77.0,1,2
232898,107.0,2,2
232899,79.0,3,2
232900,102.0,4,2
232901,113.0,5,2
232902,91.0,6,2
232903,52.0,7,2
232904,127.0,8,2
232905,107.0,9,2
232906,135.0,10,2
232907,105.0,11,2
232908,136.0,12,2
232909,58.0,13,2
232910,131.0,14,2
232911,86.0,15,2
232912,111.0,16,2
232913,68.0,17,2
232914,105.0,18,2
232915,54.0,19,2
232916,93.0,20,2
232917,52.0,21,2
232918,85.0,22,2
232919,43.0,23,2
232920,117.0,0,3
232921,72.0,1,3
232922,106.0,2,3
232923,65.0,3,3
232924,175.0,4,3
232925,69.0,5,3
232926,121.0,6,3
232927,90.0,7,3
232928,161.0,8,3
232929,91.0,9,3
232930,129.0,10,3
232931,79.0,11,3
232932,191.0,12,3
232933,108.0,13,3
232934,160.0,14,3
232935,97.0,15,3
232936,174.0,16,3
232937,104.0,17,3
232938,105.0,18,3
232939,94.0,19,3
232940,160.0,20,3
232941,170.0,21,3
232942,106.0,22,3
232943,89.0,23,3
232944,139.0,0,4
232945,86.0,1,4
232946,114.0,2,4
232947,90.0,3,4
232948,134.0,4,4
232949,91.0,5,4
232950,97.0,6,4
232951,85.0,7,4
232952,106.0,8,4
232953,68.0,9,4
232954,105.0,10,4
232955,80.0,11,4
232956,105.0,12,4
232957,55.0,13,4
232958,108.0,14,4
232959,72.0,15,4
232960,98.0,16,4
232961,62.0,17,4
232962,88.0,18,4
232963,84.0,19,4
232964,126.0,20,4
232965,85.0,21,4
232966,131.0,22,4
232967,93.0,23,4
232968,150.0,0,5
232969,60.0,1,5
232970,94.0,2,5
232971,71.0,3,5
232972,99.0,4,5
232973,47.0,5,5
232974,89.0,6,5
232975,74.0,7,5
232976,101.0,8,5
232977,55.0,9,5
232978,114.0,10,5
232979,71.0,11,5
232980,87.0,12,5
232981,100.0,13,5
232982,0.0,14,5
232983,1.0,15,5
232984,1.0,16,5
232985,1.0,17,5
232986,1.0,18,5
232987,1.0,19,5
232988,0.0,20,5
232989,0.0,21,5
232990,0.0,22,5
232991,163.0,23,5
232992,430.0,0,6
232993,391.0,1,6
232994,314.0,2,6
232995,76.0,3,6
232996,107.0,4,6
232997,46.0,5,6
232998,111.0,6,6
232999,56.0,7,6
233000,141.0,8,6
233001,49.0,9,6
233002,148.0,10,6
233003,45.0,11,6
233004,135.0,12,6
233005,62.0,13,6
233006,104.0,14,6
233007,61.0,15,6
233008,135.0,16,6
233009,57.0,17,6
233010,127.0,18,6
233011,61.0,19,6
233012,120.0,20,6
233013,79.0,21,6
233014,102.0,22,6
233015,79.0,23,6
233016,97.0,0,0
233017,71.0,1,0
233018,105.0,2,0
233019,49.0,3,0
233020,80.0,4,0
233021,107.0,5,0
233022,97.0,6,0
233023,83.0,7,0
233024,92.0,8,0
233025,59.0,9,0
233026,109.0,10,0
233027,66.0,11,0
233028,85.0,12,0
233029,47.0,13,0
233030,78.0,14,0
233031,48.0,15,0
233032,94.0,16,0
233033,41.0,17,0
233034,78.0,18,0
233035,49.0,19,0
233036,78.0,20,0
233037,38.0,21,0
233038,85.0,22,0
233039,60.0,23,0
233040,94.0,0,1
233041,105.0,1,1
233042,69.0,2,1
233043,44.0,3,1
233044,56.0,4,1
233045,79.0,5,1
233046,107.0,6,1
233047,26.0,7,1
233048,105.0,8,1
233049,55.0,9,1
233050,75.0,10,1
233051,45.0,11,1
233052,102.0,12,1
233053,41.0,13,1
233054,98.0,14,1
233055,46.0,15,1
233056,64.0,16,1
233057,38.0,17,1
233058,92.0,18,1
233059,41.0,19,1
233060,85.0,20,1
233061,46.0,21,1
233062,132.0,22,1
233063,83.0,23,1
233064,114.0,0,2
233065,43.0,1,2
233066,93.0,2,2
233067,51.0,3,2
233068,124.0,4,2
233069,50.0,5,2
233070,68.0,6,2
233071,24.0,7,2
233072,111.0,8,2
233073,41.0,9,2
233074,101.0,10,2
233075,78.0,11,2
233076,116.0,12,2
233077,39.0,13,2
233078,94.0,14,2
233079,40.0,15,2
233080,86.0,16,2
233081,106.0,17,2
233082,106.0,18,2
233083,38.0,19,2
233084,70.0,20,2
233085,41.0,21,2
233086,101.0,22,2
233087,46.0,23,2
233088,59.0,0,3
233089,36.0,1,3
233090,88.0,2,3
233091,50.0,3,3
233092,108.0,4,3
233093,54.0,5,3
233094,90.0,6,3
233095,28.0,7,3
233096,78.0,8,3
233097,38.0,9,3
233098,110.0,10,3
233099,38.0,11,3
233100,80.0,12,3
233101,43.0,13,3
233102,69.0,14,3
233103,43.0,15,3
233104,80.0,16,3
233105,82.0,17,3
233106,64.0,18,3
233107,58.0,19,3
233108,81.0,20,3
233109,40.0,21,3
233110,107.0,22,3
233111,25.0,23,3
233112,67.0,0,4
233113,26.0,1,4
233114,76.0,2,4
233115,54.0,3,4
233116,65.0,4,4
233117,52.0,5,4
233118,87.0,6,4
233119,33.0,7,4
233120,72.0,8,4
233121,38.0,9,4
233122,68.0,10,4
233123,36.0,11,4
233124,72.0,12,4
233125,30.0,13,4
233126,60.0,14,4
233127,32.0,15,4
233128,66.0,16,4
233129,38.0,17,4
233130,102.0,18,4
233131,40.0,19,4
233132,92.0,20,4
233133,44.0,21,4
233134,112.0,22,4
233135,65.0,23,4
233136,102.0,0,5
233137,42.0,1,5
233138,104.0,2,5
233139,74.0,3,5
233140,76.0,4,5
233141,70.0,5,5
233142,120.0,6,5
233143,21.0,7,5
233144,60.0,8,5
233145,29.0,9,5
233146,93.0,10,5
233147,41.0,11,5
233148,99.0,12,5
233149,45.0,13,5
233150,109.0,14,5
233151,36.0,15,5
233152,81.0,16,5
233153,35.0,17,5
233154,51.0,18,5
233155,23.0,19,5
233156,86.0,20,5
233157,49.0,21,5
233158,58.0,22,5
233159,37.0,23,5
233160,83.0,0,6
233161,33.0,1,6
233162,78.0,2,6
233163,46.0,3,6
233164,101.0,4,6
233165,57.0,5,6
233166,69.0,6,6
233167,43.0,7,6
233168,71.0,8,6
233169,33.0,9,6
233170,51.0,10,6
233171,25.0,11,6
233172,78.0,12,6
233173,50.0,13,6
233174,72.0,14,6
233175,49.0,15,6
233176,69.0,16,6
233177,43.0,17,6
233178,96.0,18,6
233179,38.0,19,6
233180,94.0,20,6
233181,47.0,21,6
233182,75.0,22,6
233183,64.0,23,6
233184,83.0,0,0
233185,50.0,1,0
233186,44.0,2,0
233187,40.0,3,0
233188,67.0,4,0
233189,44.0,5,0
233190,88.0,6,0
233191,54.0,7,0
233192,84.0,8,0
