x_hour,x_start,y_hour,predicted,target,error_rates
234156.0,98.0,234204.0,106.33942,102.0,0.0425433
234157.0,112.0,234205.0,120.33942,108.0,0.114253856
234158.0,212.0,234206.0,220.33942,86.0,1.5620862
234159.0,124.0,234207.0,132.33942,76.000015,0.74130774
234160.0,71.0,234208.0,79.33942,104.999985,0.2443864
234161.0,224.0,234209.0,232.33942,133.0,0.7469129
234162.0,116.0,234210.0,124.339424,104.0,0.1955714
234163.0,120.0,234211.0,128.33942,143.0,0.10252156
234164.0,84.0,234212.0,92.33942,113.0,0.18283702
234165.0,125.0,234213.0,133.33942,155.0,0.1397457
234166.0,83.0,234214.0,91.33943,86.0,0.062086415
234167.0,123.0,234215.0,131.33942,135.0,0.027115433
234168.0,128.0,234216.0,136.33942,99.0,0.37716582
234169.0,131.0,234217.0,139.33942,125.0,0.11471533
234170.0,85.0,234218.0,93.33942,187.0,0.5008587
234171.0,119.0,234219.0,127.339424,134.0,0.04970579
234172.0,78.0,234220.0,86.33942,109.0,0.20789526
234173.0,92.0,234221.0,100.33942,172.0,0.4166313
234174.0,102.0,234222.0,110.33942,160.0,0.31037864
234175.0,89.0,234223.0,97.33943,135.0,0.27896717
234176.0,75.0,234224.0,83.33942,100.0,0.16660583
234177.0,83.0,234225.0,91.33943,126.00001,0.27508393
234178.0,85.0,234226.0,93.33942,96.0,0.02771441
234179.0,93.0,234227.0,101.33942,126.99999,0.20205179
234180.0,89.0,234228.0,97.33943,99.0,0.016773416
234181.0,161.0,234229.0,169.33942,139.0,0.21826918
234182.0,152.0,234230.0,160.33942,116.0,0.38223636
234183.0,187.0,234231.0,195.33942,122.0,0.60114276
234184.0,127.0,234232.0,135.33942,87.0,0.5556255
234185.0,214.0,234233.0,222.33942,102.0,1.1797982
234186.0,167.0,234234.0,175.33942,74.999985,1.3378594
234187.0,292.0,234235.0,300.33942,119.0,1.5238607
234188.0,194.0,234236.0,202.33942,103.0,0.9644604
234189.0,280.0,234237.0,288.33942,99.0,1.9125193
234190.0,188.0,234238.0,196.33942,102.0,0.92489624
234191.0,364.0,234239.0,372.33942,108.999985,2.4159584
234192.0,171.0,234240.0,179.33942,120.0,0.49449512
234193.0,364.0,234241.0,372.33942,135.0,1.7580698
234194.0,152.0,234242.0,160.33942,203.0,0.21015066
234195.0,331.0,234243.0,339.33942,131.0,1.5903772
234196.0,153.0,234244.0,161.33942,100.0,0.61339414
234197.0,350.0,234245.0,358.33942,164.0,1.1849965
234198.0,176.0,234246.0,184.33942,102.0,0.8072492
234199.0,319.0,234247.0,327.33942,164.0,0.99597204
234200.0,98.0,234248.0,106.33942,141.0,0.24581975
234201.0,235.0,234249.0,243.33942,309.0,0.21249379
234202.0,141.0,234250.0,149.33942,139.0,0.074384294
234203.0,108.0,234251.0,116.33942,356.0,0.6732039
234204.0,102.0,234252.0,110.33942,110.0,0.0030856046
234205.0,108.0,234253.0,116.33942,312.0,0.6271173
234206.0,86.0,234254.0,94.33943,120.0,0.21383807
234207.0,76.0,234255.0,84.33942,154.0,0.45234144
234208.0,105.0,234256.0,113.33942,89.0,0.2734766
234209.0,133.0,234257.0,141.33942,159.0,0.11107285
234210.0,104.0,234258.0,112.33942,125.0,0.10128467
234211.0,143.0,234259.0,151.33942,126.99999,0.19164902
234212.0,113.0,234260.0,121.33942,94.000015,0.29084465
234213.0,155.0,234261.0,163.33942,119.0,0.37260014
234214.0,86.0,234262.0,94.33943,197.0,0.52111965
234215.0,135.0,234263.0,143.33942,171.0,0.1617578
234216.0,99.0,234264.0,107.33942,134.0,0.19895957
234217.0,125.0,234265.0,133.33942,134.0,0.0049297274
234218.0,187.0,234266.0,195.33942,91.999985,1.1232549
234219.0,134.0,234267.0,142.33942,134.0,0.06223445
234220.0,109.0,234268.0,117.33942,123.99999,0.053714324
234221.0,172.0,234269.0,180.33942,145.0,0.24372011
234222.0,160.0,234270.0,168.33942,85.0,0.98046374
234223.0,135.0,234271.0,143.33942,153.0,0.06314107
234224.0,100.0,234272.0,108.33942,82.0,0.3212124
234225.0,126.0,234273.0,134.33942,140.0,0.04043274
234226.0,96.0,234274.0,104.33942,113.0,0.076642334
234227.0,127.0,234275.0,135.33942,158.0,0.14342141
234228.0,99.0,234276.0,107.33942,84.0,0.2778502
234229.0,139.0,234277.0,147.33942,158.0,0.06747205
234230.0,116.0,234278.0,124.339424,138.0,0.09898968
234231.0,122.0,234279.0,130.33942,217.0,0.39935753
234232.0,87.0,234280.0,95.33942,97.0,0.017119417
234233.0,102.0,234281.0,110.33942,143.0,0.22839569
234234.0,75.0,234282.0,83.33942,193.0,0.56818956
234235.0,119.0,234283.0,127.339424,158.0,0.19405428
234236.0,103.0,234284.0,111.33942,106.0,0.050371855
234237.0,99.0,234285.0,107.33942,148.0,0.27473366
234238.0,102.0,234286.0,110.33942,100.0,0.103394166
234239.0,109.0,234287.0,117.33942,127.999985,0.0832857
234240.0,120.0,234288.0,128.33942,119.0,0.078482494
234241.0,135.0,234289.0,143.33942,205.0,0.30078334
234242.0,203.0,234290.0,211.33942,106.0,0.9937681
234243.0,131.0,234291.0,139.33942,155.0,0.10103602
234244.0,100.0,234292.0,108.33942,94.0,0.15254699
234245.0,164.0,234293.0,172.33942,189.0,0.08815124
234246.0,102.0,234294.0,110.33942,108.0,0.021661265
234247.0,164.0,234295.0,172.33942,181.0,0.047848526
234248.0,141.0,234296.0,149.33942,103.999985,0.43595615
234249.0,309.0,234297.0,317.33942,173.0,0.83433187
234250.0,139.0,234298.0,147.33942,141.0,0.044960402
234251.0,356.0,234299.0,364.33942,159.0,1.2914429
234252.0,110.0,234300.0,118.33942,77.0,0.53687555
234253.0,312.0,234301.0,320.33942,127.999985,1.502652
234254.0,120.0,234302.0,128.33942,190.0,0.32452938
234255.0,154.0,234303.0,162.33942,192.0,0.1544822
234256.0,89.0,234304.0,97.33943,100.0,0.026605682
234257.0,159.0,234305.0,167.33942,212.0,0.21066312
234258.0,125.0,234306.0,133.33942,102.0,0.3072492
234259.0,127.0,234307.0,135.33942,149.0,0.09168177
234260.0,94.0,234308.0,102.33942,112.0,0.08625521
234261.0,119.0,234309.0,127.339424,132.0,0.035307392
234262.0,197.0,234310.0,205.33942,117.0,0.7550377
234263.0,171.0,234311.0,179.33942,125.99999,0.4233288
234264.0,134.0,234312.0,142.33942,100.0,0.42339417
234265.0,134.0,234313.0,142.33942,154.0,0.075718075
234266.0,92.0,234314.0,100.33942,90.0,0.1148824
234267.0,134.0,234315.0,142.33942,130.0,0.09491859
234268.0,124.0,234316.0,132.33942,94.000015,0.4078659
234269.0,145.0,234317.0,153.33942,135.0,0.13584752
234270.0,85.0,234318.0,93.33942,114.0,0.18123318
234271.0,153.0,234319.0,161.33942,194.0,0.16835353
234272.0,82.0,234320.0,90.33942,114.0,0.20754898
234273.0,140.0,234321.0,148.33942,171.0,0.13251804
234274.0,113.0,234322.0,121.33942,96.0,0.26395226
234275.0,158.0,234323.0,166.33942,109.999985,0.51217675
234276.0,84.0,234324.0,92.33942,90.0,0.025993517
234277.0,158.0,234325.0,166.33942,107.0,0.554574
234278.0,138.0,234326.0,146.33942,61.0,1.3990068
234279.0,217.0,234327.0,225.33942,124.00001,0.81725323
234280.0,97.0,234328.0,105.33942,79.0,0.33341032
234281.0,143.0,234329.0,151.33942,99.0,0.528681
234282.0,193.0,234330.0,201.33942,64.0,2.1459284
234283.0,158.0,234331.0,166.33942,191.0,0.129113
234284.0,106.0,234332.0,114.33942,94.0,0.21637677
234285.0,148.0,234333.0,156.33942,214.0,0.269442
234286.0,100.0,234334.0,108.33942,118.0,0.08186935
234287.0,128.0,234335.0,136.33942,193.0,0.29357815
234288.0,119.0,234336.0,127.339424,102.0,0.24842572
234289.0,205.0,234337.0,213.33942,163.0,0.30883077
234290.0,106.0,234338.0,114.33942,97.999985,0.16672893
234291.0,155.0,234339.0,163.33942,150.0,0.088929445
234292.0,94.0,234340.0,102.33942,68.999985,0.48318028
234293.0,189.0,234341.0,197.33942,129.0,0.5297629
234294.0,108.0,234342.0,116.33942,91.0,0.27845514
234295.0,181.0,234343.0,189.33942,184.0,0.029018568
234296.0,104.0,234344.0,112.33942,75.0,0.49785888
234297.0,173.0,234345.0,181.33942,126.99999,0.4278695
234298.0,141.0,234346.0,149.33942,56.0,1.6667753
234299.0,159.0,234347.0,167.33942,118.0,0.41813064
234300.0,77.0,234348.0,85.33942,94.0,0.092133865
234301.0,128.0,234349.0,136.33942,107.0,0.27420014
234302.0,190.0,234350.0,198.33942,107.0,0.8536394
234303.0,192.0,234351.0,200.33942,138.0,0.4517349
234304.0,100.0,234352.0,108.33942,84.0,0.28975496
234305.0,212.0,234353.0,220.33942,109.999985,1.0030859
234306.0,102.0,234354.0,110.33942,79.0,0.39670148
234307.0,149.0,234355.0,157.33942,134.0,0.17417476
234308.0,112.0,234356.0,120.33942,49.0,1.4559065
234309.0,132.0,234357.0,140.33942,91.0,0.5421914
234310.0,117.0,234358.0,125.33942,68.0,0.84322673
234311.0,126.0,234359.0,134.33942,108.0,0.24388349
234312.0,100.0,234360.0,108.33942,51.999985,1.0834509
234313.0,154.0,234361.0,162.33942,121.0,0.34164807
234314.0,90.0,234362.0,98.33942,89.0,0.10493726
234315.0,130.0,234363.0,138.33942,141.0,0.018869387
234316.0,94.0,234364.0,102.33942,103.0,0.006413432
234317.0,135.0,234365.0,143.33942,233.0,0.38480937
234318.0,114.0,234366.0,122.33942,67.0,0.8259614
234319.0,194.0,234367.0,202.33942,139.0,0.45567927
234320.0,114.0,234368.0,122.33942,87.0,0.4062002
234321.0,171.0,234369.0,179.33942,125.99999,0.4233288
234322.0,96.0,234370.0,104.33942,85.0,0.22752255
234323.0,110.0,234371.0,118.33942,97.000015,0.2199938
234324.0,90.0,234372.0,98.33942,77.0,0.27713528
234325.0,107.0,234373.0,115.33942,109.0,0.058159783
234326.0,61.0,234374.0,69.33942,63.0,0.10062566
234327.0,124.0,234375.0,132.33942,130.0,0.017995512
234328.0,79.0,234376.0,87.33942,79.0,0.10556223
234329.0,99.0,234377.0,107.33942,143.0,0.2493747
234330.0,64.0,234378.0,72.33942,69.0,0.04839734
234331.0,191.0,234379.0,199.33942,107.0,0.8629852
234332.0,94.0,234380.0,102.33942,102.0,0.0033276128
234333.0,214.0,234381.0,222.33942,143.0,0.5548211
234334.0,118.0,234382.0,126.33942,76.0,0.6623607
234335.0,193.0,234383.0,201.33942,111.0,0.81386864
234336.0,102.0,234384.0,110.33942,79.0,0.39670148
234337.0,163.0,234385.0,171.33942,103.0,0.66348946
234338.0,98.0,234386.0,106.33942,64.000015,0.66155297
234339.0,150.0,234387.0,158.33942,122.0,0.29786408
234340.0,69.0,234388.0,77.33942,60.0,0.2889903
234341.0,129.0,234389.0,137.33942,119.0,0.15411274
234342.0,91.0,234390.0,99.33942,58.0,0.7127486
234343.0,184.0,234391.0,192.33942,117.0,0.6439266
234344.0,75.0,234392.0,83.33942,78.0,0.06845406
234345.0,127.0,234393.0,135.33942,106.0,0.27678695
234346.0,56.0,234394.0,64.33942,58.0,0.109300286
234347.0,118.0,234395.0,126.33942,154.0,0.17961417
234348.0,94.0,234396.0,102.33942,72.0,0.4213808
234349.0,107.0,234397.0,115.33942,121.0,0.04678168
234350.0,107.0,234398.0,115.33942,90.0,0.28154907
234351.0,138.0,234399.0,146.33942,103.0,0.42077103
234352.0,84.0,234400.0,92.33942,188.0,0.5088329
234353.0,110.0,234401.0,118.33942,120.0,0.013838196
234354.0,79.0,234402.0,87.33942,75.0,0.16452555
234355.0,134.0,234403.0,142.33942,139.0,0.02402458
234356.0,49.0,234404.0,57.339417,67.0,0.14418781
234357.0,91.0,234405.0,99.33942,117.0,0.15094516
234358.0,68.0,234406.0,76.33942,100.999985,0.24416408
234359.0,108.0,234407.0,116.33942,102.0,0.14058252
234360.0,52.0,234408.0,60.339417,84.0,0.2816736
234361.0,121.0,234409.0,129.33942,118.999985,0.08688599
234362.0,89.0,234410.0,97.33943,91.000015,0.069663905
234363.0,141.0,234411.0,149.33942,170.0,0.12153284
234364.0,103.0,234412.0,111.33942,106.0,0.050371855
234365.0,233.0,234413.0,241.33942,155.0,0.5570285
234366.0,67.0,234414.0,75.33942,90.0,0.16289537
234367.0,139.0,234415.0,147.33942,136.0,0.08337806
234368.0,87.0,234416.0,95.33942,97.0,0.017119417
234369.0,126.0,234417.0,134.33942,120.0,0.11949514
234370.0,85.0,234418.0,93.33942,88.999985,0.04875767
234371.0,97.0,234419.0,105.33942,164.0,0.3576865
234372.0,77.0,234420.0,85.33942,209.99998,0.5936218
234373.0,109.0,234421.0,117.33942,155.0,0.24297151
234374.0,63.0,234422.0,71.33942,79.0,0.09696941
234375.0,130.0,234423.0,138.33942,142.0,0.025778757
234376.0,79.0,234424.0,87.33942,103.0,0.1520445
234377.0,143.0,234425.0,151.33942,124.00001,0.22047909
234378.0,69.0,234426.0,77.33942,139.0,0.4436013
234379.0,107.0,234427.0,115.33942,111.0,0.03909384
234380.0,102.0,234428.0,110.33942,135.0,0.182671
234381.0,143.0,234429.0,151.33942,139.0,0.08877278
234382.0,76.0,234430.0,84.33942,77.0,0.095317096
234383.0,111.0,234431.0,119.33942,91.999985,0.29716778
234384.0,79.0,234432.0,87.33942,76.0,0.14920285
234385.0,103.0,234433.0,111.33942,129.0,0.13690375
234386.0,64.0,234434.0,72.33942,66.0,0.09605177
234387.0,122.0,234435.0,130.33942,93.0,0.4014991
234388.0,60.0,234436.0,68.33942,74.0,0.07649437
234389.0,119.0,234437.0,127.339424,117.0,0.08837114
234390.0,58.0,234438.0,66.33942,72.0,0.07861921
234391.0,117.0,234439.0,125.33942,112.0,0.119101934
234392.0,78.0,234440.0,86.33942,227.0,0.6196501
234393.0,106.0,234441.0,114.33942,150.0,0.23773722
234394.0,58.0,234442.0,66.33942,79.0,0.16026054
234395.0,154.0,234443.0,162.33942,110.0,0.47581288
234396.0,72.0,234444.0,80.33942,84.0,0.043578375
234397.0,121.0,234445.0,129.33942,114.0,0.13455628
234398.0,90.0,234446.0,98.33942,58.0,0.69550717
234399.0,103.0,234447.0,111.33942,99.0,0.12464057
234400.0,188.0,234448.0,196.33942,62.0,2.1667647
234401.0,120.0,234449.0,128.33942,121.0,0.060656335
234402.0,75.0,234450.0,83.33942,76.0,0.09657127
234403.0,139.0,234451.0,147.33942,114.0,0.29245102
234404.0,67.0,234452.0,75.33942,69.0,0.0918756
234405.0,117.0,234453.0,125.33942,129.0,0.028376617
234406.0,101.0,234454.0,109.33942,60.0,0.8223236
234407.0,102.0,234455.0,110.33942,102.0,0.08175898
234408.0,84.0,234456.0,92.33942,58.0,0.5920589
234409.0,119.0,234457.0,127.339424,120.0,0.06116187
234410.0,91.0,234458.0,99.33942,91.999985,0.07977644
234411.0,170.0,234459.0,178.33942,109.0,0.6361414
234412.0,106.0,234460.0,114.33942,213.0,0.46319523
234413.0,155.0,234461.0,163.33942,93.0,0.7563378
234414.0,90.0,234462.0,98.33942,72.0,0.36582524
234415.0,136.0,234463.0,144.33942,109.0,0.32421482
234416.0,97.0,234464.0,105.33942,62.999985,0.67205465
234417.0,120.0,234465.0,128.33942,109.0,0.17742585
234418.0,89.0,234466.0,97.33943,100.0,0.026605682
234419.0,164.0,234467.0,172.33942,93.0,0.853112
234420.0,210.0,234468.0,218.33942,45.0,3.8519871
234421.0,155.0,234469.0,163.33942,138.0,0.18361896
234422.0,79.0,234470.0,87.33942,141.0,0.3805715
234423.0,142.0,234471.0,150.33942,116.0,0.29602945
234424.0,103.0,234472.0,111.33942,72.0,0.54638076
234425.0,124.0,234473.0,132.33942,120.000015,0.10282833
234426.0,139.0,234474.0,147.33942,81.0,0.81900513
234427.0,111.0,234475.0,119.33942,155.0,0.23006828
234428.0,135.0,234476.0,143.33942,77.0,0.86155087
234429.0,139.0,234477.0,147.33942,135.0,0.09140308
234430.0,77.0,234478.0,85.33942,77.0,0.10830411
234431.0,92.0,234479.0,100.33942,141.0,0.28837293
234432.0,76.0,234480.0,84.33942,91.0,0.07319322
234433.0,129.0,234481.0,137.33942,188.0,0.2694712
234434.0,66.0,234482.0,74.33942,105.0,0.29200557
234435.0,93.0,234483.0,101.33942,159.0,0.36264518
234436.0,74.0,234484.0,82.33942,65.999985,0.2475672
234437.0,117.0,234485.0,125.33942,175.0,0.28377476
234438.0,72.0,234486.0,80.33942,63.0,0.27522883
234439.0,112.0,234487.0,120.33942,106.0,0.13527751
234440.0,227.0,234488.0,235.33942,93.0,1.5305314
234441.0,150.0,234489.0,158.33942,91.999985,0.7210809
234442.0,79.0,234490.0,87.33942,39.0,1.2394723
234443.0,110.0,234491.0,118.33942,76.000015,0.55709726
234444.0,84.0,234492.0,92.33942,51.0,0.8105768
234445.0,114.0,234493.0,122.33942,72.0,0.69915855
234446.0,58.0,234494.0,66.33942,48.0,0.38207117
234447.0,99.0,234495.0,107.33942,106.0,0.012636005
234448.0,62.0,234496.0,70.33942,42.0,0.674748
234449.0,121.0,234497.0,129.33942,123.99999,0.043059874
234450.0,76.0,234498.0,84.33942,55.0,0.5334439
234451.0,114.0,234499.0,122.33942,94.0,0.30148315
234452.0,69.0,234500.0,77.33942,83.0,0.0681998
234453.0,129.0,234501.0,137.33942,155.0,0.11393925
234454.0,60.0,234502.0,68.33942,61.0,0.1203183
234455.0,102.0,234503.0,110.33942,119.0,0.07277801
234456.0,58.0,234504.0,66.33942,76.0,0.12711294
234457.0,120.0,234505.0,128.33942,125.99999,0.01856686
234458.0,92.0,234506.0,100.33942,63.0,0.59268916
234459.0,109.0,234507.0,117.33942,100.999985,0.16177657
234460.0,213.0,234508.0,221.33942,54.0,3.0988781
234461.0,93.0,234509.0,101.33942,99.0,0.02363047
234462.0,72.0,234510.0,80.33942,36.0,1.2316505
234463.0,109.0,234511.0,117.33942,100.0,0.17339416
234464.0,63.0,234512.0,71.33942,69.0,0.033904586
234465.0,109.0,234513.0,117.33942,142.0,0.17366607
234466.0,100.0,234514.0,108.33942,65.0,0.66676027
234467.0,93.0,234515.0,101.33942,218.0,0.5351403
234468.0,45.0,234516.0,53.33943,108.0,0.5061164
234469.0,138.0,234517.0,146.33942,134.0,0.0920852
234470.0,141.0,234518.0,149.33942,56.999985,1.6199905
234471.0,116.0,234519.0,124.339424,127.00001,0.020949475
234472.0,72.0,234520.0,80.33942,57.0,0.40946344
234473.0,120.0,234521.0,128.33942,260.0,0.5063869
234474.0,81.0,234522.0,89.33942,72.0,0.24082524
234475.0,155.0,234523.0,163.33942,135.0,0.2099216
234476.0,77.0,234524.0,85.33942,29.999985,1.8446487
234477.0,135.0,234525.0,143.33942,154.0,0.069224566
234478.0,77.0,234526.0,85.33942,48.0,0.7779045
234479.0,141.0,234527.0,149.33942,151.0,0.010997241
234480.0,91.0,234528.0,99.33942,64.0,0.5521784
234481.0,188.0,234529.0,196.33942,203.0,0.032810755
234482.0,105.0,234530.0,113.33942,81.0,0.39925206
234483.0,159.0,234531.0,167.33942,196.0,0.14622746
234484.0,66.0,234532.0,74.33942,65.0,0.14368333
234485.0,175.0,234533.0,183.33942,175.0,0.04765381
234486.0,63.0,234534.0,71.33942,76.0,0.061323468
234487.0,106.0,234535.0,114.33942,123.99999,0.077907875
234488.0,93.0,234536.0,101.33942,69.0,0.4686872
234489.0,92.0,234537.0,100.33942,130.0,0.22815834
234490.0,39.0,234538.0,47.339417,56.999985,0.16948369
234491.0,76.0,234539.0,84.33942,124.00001,0.31984347
234492.0,51.0,234540.0,59.33943,58.0,0.023093652
234493.0,72.0,234541.0,80.33942,212.0,0.62104046
234494.0,48.0,234542.0,56.33943,45.0,0.25198737
234495.0,106.0,234543.0,114.33942,166.0,0.31120834
234496.0,42.0,234544.0,50.33943,61.0,0.17476341
234497.0,124.0,234545.0,132.33942,134.0,0.012392414
234498.0,55.0,234546.0,63.339417,39.999985,0.583486
234499.0,94.0,234547.0,102.33942,129.0,0.2066712
234500.0,83.0,234548.0,91.33943,79.000015,0.15619512
234501.0,155.0,234549.0,163.33942,101.0,0.61722195
234502.0,61.0,234550.0,69.33942,68.0,0.019697301
234503.0,119.0,234551.0,127.339424,124.00001,0.026930777
234504.0,76.0,234552.0,84.33942,61.0,0.3826134
234505.0,126.0,234553.0,134.33942,91.0,0.47625732
234506.0,63.0,234554.0,71.33942,54.0,0.3211003
234507.0,101.0,234555.0,109.33942,112.0,0.02375521
234508.0,54.0,234556.0,62.33943,55.0,0.13344422
234509.0,99.0,234557.0,107.33942,101.0,0.0627665
234510.0,36.0,234558.0,44.33943,51.0,0.13059938
234511.0,100.0,234559.0,108.33942,78.0,0.3889669
234512.0,69.0,234560.0,77.33942,59.000015,0.31083724
234513.0,142.0,234561.0,150.33942,193.0,0.2210393
234514.0,65.0,234562.0,73.33942,39.999985,0.83348614
234515.0,218.0,234563.0,226.33942,96.0,1.3577023
234516.0,108.0,234564.0,116.33942,62.0,0.8764422
234517.0,134.0,234565.0,142.33942,99.0,0.4377719
234518.0,57.0,234566.0,65.33943,54.0,0.20998947
234519.0,127.0,234567.0,135.33942,101.0,0.33999422
234520.0,57.0,234568.0,65.33943,47.000015,0.39020023
234521.0,260.0,234569.0,268.33942,68.0,2.946168
234522.0,72.0,234570.0,80.33942,45.0,0.78532034
234523.0,135.0,234571.0,143.33942,82.0,0.7480417
234524.0,30.0,234572.0,38.33943,46.000015,0.16653436
234525.0,154.0,234573.0,162.33942,105.0,0.5460897
234526.0,48.0,234574.0,56.33943,46.0,0.22477026
234527.0,151.0,234575.0,159.33942,112.0,0.42267337
234528.0,64.0,234576.0,72.33942,39.999985,0.8084861
234529.0,203.0,234577.0,211.33942,90.0,1.3482157
234530.0,81.0,234578.0,89.33942,89.0,0.0038136686
234531.0,196.0,234579.0,204.33942,77.0,1.6537586
234532.0,65.0,234580.0,73.33942,25.0,1.9335767
234533.0,175.0,234581.0,183.33942,183.0,0.001854735
234534.0,76.0,234582.0,84.33942,43.0,0.9613818
234535.0,124.0,234583.0,132.33942,89.0,0.48695973
234536.0,69.0,234584.0,77.33942,55.0,0.4061712
234537.0,130.0,234585.0,138.33942,78.0,0.7735823
234538.0,57.0,234586.0,65.33943,50.000015,0.30678824
234539.0,124.0,234587.0,132.33942,102.0,0.29744527
234540.0,58.0,234588.0,66.33942,60.0,0.105656944
234541.0,212.0,234589.0,220.33942,94.000015,1.344036
234542.0,45.0,234590.0,53.33943,98.0,0.4557201
234543.0,166.0,234591.0,174.33942,136.0,0.28190747
234544.0,61.0,234592.0,69.33942,79.0,0.122285865
234545.0,134.0,234593.0,142.33942,159.0,0.10478354
234546.0,40.0,234594.0,48.339417,75.999985,0.36395493
234547.0,129.0,234595.0,137.33942,131.0,0.048392493
234548.0,79.0,234596.0,87.33942,62.999985,0.3863403
234549.0,101.0,234597.0,109.33942,189.0,0.42148456
234550.0,68.0,234598.0,76.33942,65.0,0.17445256
234551.0,124.0,234599.0,132.33942,171.0,0.22608529
234552.0,61.0,234600.0,69.33942,58.0,0.19550718
234553.0,91.0,234601.0,99.33942,251.0,0.60422546
234554.0,54.0,234602.0,62.33943,80.0,0.2207571
234555.0,112.0,234603.0,120.33942,150.0,0.19773722
234556.0,55.0,234604.0,63.339417,74.0,0.14406194
234557.0,101.0,234605.0,109.33942,155.0,0.29458442
234558.0,51.0,234606.0,59.33943,74.0,0.19811578
234559.0,78.0,234607.0,86.33942,152.0,0.4319775
234560.0,59.0,234608.0,67.33942,106.0,0.3647225
234561.0,193.0,234609.0,201.33942,135.0,0.49140307
234562.0,40.0,234610.0,48.339417,64.999985,0.25631648
234563.0,96.0,234611.0,104.33942,131.0,0.2035159
234564.0,62.0,234612.0,70.33942,55.0,0.27889848
234565.0,99.0,234613.0,107.33942,109.0,0.015234711
234566.0,54.0,234614.0,62.33943,44.0,0.41680527
234567.0,101.0,234615.0,109.33942,90.0,0.2148824
234568.0,47.0,234616.0,55.339417,62.0,0.10742877
234569.0,68.0,234617.0,76.33942,82.0,0.06903151
234570.0,45.0,234618.0,53.33943,66.0,0.19182679
234571.0,82.0,234619.0,90.33942,85.0,0.062816665
