x_hour,x_start,y_hour,predicted,target,error_rates
231817.0,71.0,231865.0,61.78325,147.0,57.970577
231818.0,89.0,231866.0,79.78325,191.0,58.228664
231819.0,45.0,231867.0,35.78325,114.0,68.61118
231820.0,47.0,231868.0,37.78325,98.99999,61.8351
231821.0,61.0,231869.0,51.78325,90.0,42.46306
231822.0,117.0,231870.0,107.78325,66.0,63.307953
231823.0,69.0,231871.0,59.78325,69.999985,14.59534
231824.0,102.0,231872.0,92.78326,63.0,47.27501
231825.0,59.0,231873.0,49.78325,72.0,30.856598
231826.0,74.0,231874.0,64.78325,79.99999,19.020931
231827.0,67.0,231875.0,57.78325,117.99999,51.031143
231828.0,77.0,231876.0,67.78325,91.0,25.512913
231829.0,86.0,231877.0,76.78326,100.0,23.216743
231830.0,175.0,231878.0,165.78325,67.999985,143.79895
231831.0,66.0,231879.0,56.78325,61.0,6.912707
231832.0,66.0,231880.0,56.78325,82.99999,31.586441
231833.0,76.0,231881.0,66.78325,76.999985,13.26849
231834.0,82.0,231882.0,72.78325,66.0,10.27765
231835.0,52.0,231883.0,42.78325,247.0,82.67885
231836.0,82.0,231884.0,72.78325,57.0,27.68991
231837.0,59.0,231885.0,49.78325,118.0,57.810806
231838.0,85.0,231886.0,75.78325,105.99999,28.506363
231839.0,64.0,231887.0,54.78325,59.0,7.1470356
231840.0,63.0,231888.0,53.78325,41.0,31.178656
231841.0,78.0,231889.0,68.78325,62.999985,9.179787
231842.0,88.0,231890.0,78.78325,81.999985,3.9228492
231843.0,195.0,231891.0,185.78325,59.0,214.88686
231844.0,76.0,231892.0,66.78325,64.0,4.3488264
231845.0,65.0,231893.0,55.78325,64.0,12.838674
231846.0,94.0,231894.0,84.78325,57.0,48.742542
231847.0,66.0,231895.0,56.78325,62.0,8.414115
231848.0,63.0,231896.0,53.78325,63.0,14.629764
231849.0,47.0,231897.0,37.78325,56.0,32.52991
231850.0,60.0,231898.0,50.78325,69.0,26.401087
231851.0,46.0,231899.0,36.78325,59.0,37.65551
231852.0,77.0,231900.0,67.78325,68.0,0.31875163
231853.0,61.0,231901.0,51.78325,77.99999,33.611214
231854.0,113.0,231902.0,103.78325,69.0,50.410503
231855.0,85.0,231903.0,75.78325,98.99999,23.451258
231856.0,113.0,231904.0,103.78325,61.0,70.136475
231857.0,85.0,231905.0,75.78325,156.0,51.420994
231858.0,120.0,231906.0,110.78325,134.0,17.325933
231859.0,89.0,231907.0,79.78325,33.0,141.76743
231860.0,154.0,231908.0,144.78325,66.999985,116.094444
231861.0,210.0,231909.0,200.78325,41.0,389.71524
231862.0,196.0,231910.0,186.78325,71.0,163.075
231863.0,168.0,231911.0,158.78325,53.999985,194.04314
231864.0,153.0,231912.0,143.78325,44.999985,219.51845
231865.0,147.0,231913.0,137.78325,41.0,236.0567
231866.0,191.0,231914.0,181.78325,45.0,303.96277
231867.0,114.0,231915.0,104.78326,19.0,451.49084
231868.0,99.0,231916.0,89.78325,57.0,57.51447
231869.0,90.0,231917.0,80.78325,62.0,30.295563
231870.0,66.0,231918.0,56.78325,84.99999,33.19617
231871.0,70.0,231919.0,60.78325,70.0,13.166787
231872.0,63.0,231920.0,53.78325,51.0,5.4573507
231873.0,72.0,231921.0,62.78325,161.0,61.004192
231874.0,80.0,231922.0,70.78325,66.999985,5.646664
231875.0,118.0,231923.0,108.78325,44.0,147.23465
231876.0,91.0,231924.0,81.78326,50.0,63.566513
231877.0,100.0,231925.0,90.78326,48.0,89.13178
231878.0,68.0,231926.0,58.78325,51.0,15.261273
231879.0,61.0,231927.0,51.78325,42.0,23.293451
231880.0,83.0,231928.0,73.78325,68.0,8.504778
231881.0,77.0,231929.0,67.78325,54.0,25.524536
231882.0,66.0,231930.0,56.78325,66.999985,15.248863
231883.0,247.0,231931.0,237.78325,36.999985,542.6577
231884.0,57.0,231932.0,47.78325,43.999985,8.5983305
231885.0,118.0,231933.0,108.78325,51.0,113.30049
231886.0,106.0,231934.0,96.78325,119.99999,19.347288
231887.0,59.0,231935.0,49.78325,65.0,23.410385
231888.0,41.0,231936.0,31.783249,57.0,44.239914
231889.0,63.0,231937.0,53.78325,33.0,62.97954
231890.0,82.0,231938.0,72.78325,23.0,216.4489
231891.0,59.0,231939.0,49.78325,38.0,31.00855
231892.0,64.0,231940.0,54.78325,41.0,33.61768
231893.0,64.0,231941.0,54.78325,50.0,9.566498
231894.0,57.0,231942.0,47.78325,47.0,1.666487
231895.0,62.0,231943.0,52.78325,23.999985,119.930336
231896.0,63.0,231944.0,53.78325,25.0,115.132996
231897.0,56.0,231945.0,46.78325,58.0,19.339226
231898.0,69.0,231946.0,59.78325,50.999985,17.222092
231899.0,59.0,231947.0,49.78325,41.0,21.42256
231900.0,68.0,231948.0,58.78325,38.0,54.692764
231901.0,78.0,231949.0,68.78325,52.0,32.27548
231902.0,69.0,231950.0,59.78325,116.99999,48.903202
231903.0,99.0,231951.0,89.78325,58.999985,52.175037
231904.0,61.0,231952.0,51.78325,70.0,26.02393
231905.0,156.0,231953.0,146.78325,69.999985,109.69041
231906.0,134.0,231954.0,124.78325,62.0,101.263306
231907.0,33.0,231955.0,23.783249,75.0,68.289
231908.0,67.0,231956.0,57.78325,79.99999,27.770931
231909.0,41.0,231957.0,31.783249,29.999985,5.944217
231910.0,71.0,231958.0,61.78325,55.0,12.33318
231911.0,54.0,231959.0,44.78325,36.0,24.397915
231912.0,45.0,231960.0,35.78325,568.0,93.70013
231913.0,41.0,231961.0,31.783249,170.0,81.30397
231914.0,45.0,231962.0,35.78325,30.0,19.277496
231915.0,19.0,231963.0,9.783249,30.0,67.389175
231916.0,57.0,231964.0,47.78325,39.0,22.521152
231917.0,62.0,231965.0,52.78325,80.99999,34.835487
231918.0,85.0,231966.0,75.78325,122.99999,38.3876
231919.0,70.0,231967.0,60.78325,22.0,176.28749
231920.0,51.0,231968.0,41.78325,26.999985,54.75286
231921.0,161.0,231969.0,151.78325,39.999985,279.45825
231922.0,67.0,231970.0,57.78325,123.99999,53.4006
231923.0,44.0,231971.0,34.78325,100.0,65.21675
231924.0,50.0,231972.0,40.78325,29.0,40.631893
231925.0,48.0,231973.0,38.78325,20.999985,84.682274
231926.0,51.0,231974.0,41.78325,36.0,16.064579
231927.0,42.0,231975.0,32.78325,39.999985,18.041845
231928.0,68.0,231976.0,58.78325,79.0,25.590824
231929.0,54.0,231977.0,44.78325,44.0,1.7801112
231930.0,67.0,231978.0,57.78325,29.0,99.25258
231931.0,37.0,231979.0,27.783249,37.999985,26.88616
231932.0,44.0,231980.0,34.78325,69.999985,50.309635
231933.0,51.0,231981.0,41.78325,177.0,76.39365
231934.0,120.0,231982.0,110.78325,62.0,78.68266
231935.0,65.0,231983.0,55.78325,73.999985,24.617216
231936.0,57.0,231984.0,47.78325,38.0,25.745392
231937.0,33.0,231985.0,23.783249,59.0,59.689407
231938.0,23.0,231986.0,13.783249,54.0,74.475464
231939.0,38.0,231987.0,28.783249,37.0,22.207436
231940.0,41.0,231988.0,31.783249,36.999985,14.099293
231941.0,50.0,231989.0,40.78325,26.0,56.858646
231942.0,47.0,231990.0,37.78325,66.0,42.752655
231943.0,24.0,231991.0,14.783234,39.0,62.094273
231944.0,25.0,231992.0,15.783234,41.999985,62.420856
231945.0,58.0,231993.0,48.78325,25.0,95.132996
231946.0,51.0,231994.0,41.78325,43.0,2.8296537
231947.0,41.0,231995.0,31.783249,43.999985,27.765318
231948.0,38.0,231996.0,28.783249,33.0,12.778033
231949.0,52.0,231997.0,42.78325,34.0,25.833086
231950.0,117.0,231998.0,107.78325,27.999985,284.9404
231951.0,59.0,231999.0,49.78325,32.0,55.572655
231952.0,70.0,232000.0,60.78325,55.0,10.5149975
231953.0,70.0,232001.0,60.78325,133.0,54.298313
231954.0,62.0,232002.0,52.78325,77.99999,32.32916
231955.0,75.0,232003.0,65.78325,59.999985,9.638776
231956.0,80.0,232004.0,70.78325,66.999985,5.646664
231957.0,30.0,232005.0,20.783249,55.999985,62.887043
231958.0,55.0,232006.0,45.78325,62.999985,27.328157
231959.0,36.0,232007.0,26.783234,29.0,7.6440225
231960.0,568.0,232008.0,558.7832,38.99997,1332.7784
231961.0,170.0,232009.0,160.78325,32.0,402.44766
231962.0,30.0,232010.0,20.783249,54.0,61.5125
231963.0,30.0,232011.0,20.783249,27.999985,25.77407
231964.0,39.0,232012.0,29.783249,26.0,14.550957
231965.0,81.0,232013.0,71.78325,23.999985,199.09706
231966.0,123.0,232014.0,113.78324,22.0,417.19656
231967.0,22.0,232015.0,12.783234,23.0,44.420723
231968.0,27.0,232016.0,17.783234,54.999985,67.66684
231969.0,40.0,232017.0,30.783249,17.000015,81.077774
231970.0,124.0,232018.0,114.78325,15.0,665.2216
232020.0,13.0,232068.0,3.7832336,32.999985,88.53565
232021.0,45.0,232069.0,35.78325,23.999985,49.096966
232022.0,44.0,232070.0,34.78325,36.0,3.3798642
232023.0,26.0,232071.0,16.783249,22.0,23.712505
232024.0,28.0,232072.0,18.783234,27.999985,32.91699
232025.0,42.0,232073.0,32.78325,36.999985,11.396588
232026.0,46.0,232074.0,36.78325,23.999985,53.263634
232027.0,24.0,232075.0,14.783234,27.999985,47.20271
232028.0,20.0,232076.0,10.783234,18.0,40.093147
232029.0,20.0,232077.0,10.783234,37.999985,71.623055
232138.0,13.0,232186.0,3.7832336,34.999985,89.19076
232139.0,18.0,232187.0,8.783234,13.999985,37.262547
232140.0,13.0,232188.0,3.7832336,33.999985,88.87284
232141.0,19.0,232189.0,9.783249,20.999985,53.41307
232142.0,133.0,232190.0,123.78325,33.0,275.10077
232143.0,22.0,232191.0,12.783234,27.0,52.65469
232144.0,34.0,232192.0,24.783249,19.999985,23.916338
232145.0,20.0,232193.0,10.783234,25.0,56.86706
232146.0,27.0,232194.0,17.783234,16.999985,4.607351
232147.0,17.0,232195.0,7.7832336,25.999985,70.06447
232148.0,15.0,232196.0,5.7832336,29.0,80.057816
232149.0,32.0,232197.0,22.783234,12.0,89.860275
232150.0,23.0,232198.0,13.783249,17.000015,18.922138
232151.0,20.0,232199.0,10.783234,18.999985,43.246094
232152.0,21.0,232200.0,11.783234,117.99999,90.014206
232153.0,12.0,232201.0,2.783249,19.0,85.351326
232154.0,24.0,232202.0,14.783234,9.999985,47.83256
232155.0,16.0,232203.0,6.783249,15.0,54.778343
232156.0,25.0,232204.0,15.783234,12.0,31.526947
232157.0,13.0,232205.0,3.7832336,31.999985,88.17739
232158.0,15.0,232206.0,5.7832336,30.0,80.72255
232159.0,14.0,232207.0,4.7832336,16.999985,71.863304
232160.0,128.0,232208.0,118.78326,20.0,493.91626
232210.0,32.0,232258.0,22.783234,15.999985,42.395348
232211.0,22.0,232259.0,12.783234,20.0,36.08383
232212.0,17.0,232260.0,7.7832336,68.999985,88.71995
232213.0,17.0,232261.0,7.7832336,60.999985,87.24059
232214.0,21.0,232262.0,11.783234,39.0,69.786575
232215.0,20.0,232263.0,10.783234,40.999985,73.69942
232216.0,22.0,232264.0,12.783234,71.0,81.995445
232217.0,34.0,232265.0,24.783249,69.0,64.082245
232218.0,26.0,232266.0,16.783249,50.0,66.4335
232219.0,16.0,232267.0,6.783249,27.0,74.876854
232220.0,143.0,232268.0,133.78326,30.0,345.9442
232221.0,25.0,232269.0,15.783234,34.0,53.578724
232222.0,17.0,232270.0,7.7832336,39.0,80.04299
232223.0,24.0,232271.0,14.783234,23.999985,38.403152
232224.0,36.0,232272.0,26.783234,20.0,33.91617
232225.0,30.0,232273.0,20.783249,26.0,20.064426
232226.0,38.0,232274.0,28.783249,39.0,26.196798
232227.0,24.0,232275.0,14.783234,32.0,53.802395
232228.0,32.0,232276.0,22.783234,39.0,41.58145
232229.0,45.0,232277.0,35.78325,27.0,32.530552
232230.0,47.0,232278.0,37.78325,26.0,45.32019
232231.0,38.0,232279.0,28.783249,28.0,2.7973175
232232.0,33.0,232280.0,23.783249,134.0,82.251305
232233.0,29.0,232281.0,19.783234,35.0,43.476475
232234.0,25.0,232282.0,15.783234,32.0,50.677395
232235.0,51.0,232283.0,41.78325,22.0,89.92386
232236.0,37.0,232284.0,27.783249,39.0,28.7609
232237.0,20.0,232285.0,10.783234,50.999985,78.8564
232238.0,26.0,232286.0,16.783249,58.0,71.06336
232239.0,24.0,232287.0,14.783234,32.0,53.802395
232240.0,42.0,232288.0,32.78325,29.999985,9.277552
232241.0,105.0,232289.0,95.78326,36.0,166.06459
232242.0,19.0,232290.0,9.783249,50.0,80.4335
232243.0,24.0,232291.0,14.783234,36.999985,60.045296
232244.0,18.0,232292.0,8.783234,33.0,73.38414
232245.0,21.0,232293.0,11.783234,32.999985,64.29322
232246.0,33.0,232294.0,23.783249,43.0,44.69012
232247.0,27.0,232295.0,17.783234,118.999985,85.0561
232248.0,34.0,232296.0,24.783249,93.99999,73.63484
232249.0,24.0,232297.0,14.783234,37.999985,61.09674
232250.0,35.0,232298.0,25.783234,34.999985,26.333586
232251.0,19.0,232299.0,9.783249,32.0,69.427345
232252.0,33.0,232300.0,23.783249,37.0,35.72095
232253.0,28.0,232301.0,18.783234,127.999985,85.3256
232254.0,24.0,232302.0,14.783234,49.999985,70.43352
232255.0,36.0,232303.0,26.783234,13.999985,91.30902
232256.0,56.0,232304.0,46.78325,54.0,13.364354
232257.0,27.0,232305.0,17.783234,45.999985,61.340786
232258.0,16.0,232306.0,6.783249,44.0,84.58353
232259.0,20.0,232307.0,10.783234,35.999985,70.04656
232260.0,69.0,232308.0,59.78325,37.999985,57.3244
232261.0,61.0,232309.0,51.78325,38.0,36.271706
232262.0,39.0,232310.0,29.783249,32.0,6.927347
232263.0,41.0,232311.0,31.783249,38.0,16.35987
232264.0,71.0,232312.0,61.78325,48.999985,26.088303
232265.0,69.0,232313.0,59.78325,41.0,45.812805
232266.0,50.0,232314.0,40.78325,57.0,28.450441
232267.0,27.0,232315.0,17.783234,58.999985,69.85892
232268.0,30.0,232316.0,20.783249,87.99999,76.38267
232269.0,34.0,232317.0,24.783249,59.999985,58.694576
232270.0,39.0,232318.0,29.783249,45.0,33.815002
232271.0,24.0,232319.0,14.783234,35.999985,58.935444
232272.0,20.0,232320.0,10.783234,64.999985,83.41041
232273.0,26.0,232321.0,16.783249,114.0,85.27785
232274.0,39.0,232322.0,29.783249,41.0,27.35793
232275.0,32.0,232323.0,22.783234,23.999985,5.0697994
232276.0,39.0,232324.0,29.783249,48.0,37.951565
232277.0,27.0,232325.0,17.783234,53.999985,67.06808
232278.0,26.0,232326.0,16.783249,117.00001,85.65534
232279.0,28.0,232327.0,18.783234,115.99999,83.807556
232280.0,134.0,232328.0,124.78325,76.0,64.188484
232281.0,35.0,232329.0,25.783234,50.999985,49.444626
232282.0,32.0,232330.0,22.783234,87.99999,74.10996
232283.0,22.0,232331.0,12.783234,64.0,80.0262
232284.0,39.0,232332.0,29.783249,82.0,63.678963
232285.0,51.0,232333.0,41.78325,50.0,16.433502
232286.0,58.0,232334.0,48.78325,50.999985,4.346542
232287.0,32.0,232335.0,22.783234,76.999985,70.41138
232288.0,30.0,232336.0,20.783249,100.99999,79.42252
232289.0,36.0,232337.0,26.783234,36.999985,27.612854
232339.0,47.0,232387.0,37.78325,48.0,21.284897
232340.0,139.0,232388.0,129.78325,59.999985,116.30547
232341.0,152.0,232389.0,142.78326,37.0,285.90073
232342.0,52.0,232390.0,42.78325,69.0,37.995293
232343.0,27.0,232391.0,17.783234,66.999985,73.457855
232344.0,45.0,232392.0,35.78325,64.0,44.088673
232345.0,50.0,232393.0,40.78325,39.0,4.5724335
232346.0,52.0,232394.0,42.78325,84.0,49.06756
232347.0,50.0,232395.0,40.78325,43.999985,7.310766
232348.0,39.0,232396.0,29.783249,80.99999,63.230556
232349.0,33.0,232397.0,23.783249,81.0,70.63796
232350.0,70.0,232398.0,60.78325,62.0,1.9625018
232351.0,61.0,232399.0,51.78325,93.0,44.319088
232352.0,60.0,232400.0,50.78325,105.99999,52.09127
232353.0,65.0,232401.0,55.78325,59.999985,7.027895
232354.0,76.0,232402.0,66.78325,98.0,31.853828
232355.0,88.0,232403.0,78.78325,75.99999,3.6621802
232356.0,74.0,232404.0,64.78325,73.999985,12.45505
232357.0,56.0,232405.0,46.78325,58.0,19.339226
232358.0,59.0,232406.0,49.78325,79.0,36.98323
232359.0,70.0,232407.0,60.78325,52.0,16.890863
232360.0,92.0,232408.0,82.78325,82.99999,0.26113674
232361.0,148.0,232409.0,138.78325,41.999985,230.43642
232362.0,68.0,232410.0,58.78325,47.0,25.070742
232363.0,74.0,232411.0,64.78325,50.0,29.566496
232364.0,78.0,232412.0,68.78325,71.999985,4.4676895
232365.0,56.0,232413.0,46.78325,50.0,6.4335017
232366.0,86.0,232414.0,76.78326,88.0,12.7463
232367.0,61.0,232415.0,51.78325,81.0,36.070065
232368.0,67.0,232416.0,57.78325,181.0,68.075554
232369.0,55.0,232417.0,45.78325,167.0,72.58488
232370.0,205.0,232418.0,195.78325,71.999985,171.92123
232371.0,57.0,232419.0,47.78325,59.999985,20.36123
232372.0,38.0,232420.0,28.783249,128.0,77.513084
232373.0,34.0,232421.0,24.783249,159.0,84.413055
232374.0,50.0,232422.0,40.78325,65.0,37.25654
232375.0,45.0,232423.0,35.78325,63.0,43.201195
232376.0,51.0,232424.0,41.78325,71.0,41.150352
232377.0,44.0,232425.0,34.78325,86.99999,60.01925
232378.0,43.0,232426.0,33.78325,125.0,72.973404
232379.0,23.0,232427.0,13.783249,96.0,85.64245
232380.0,51.0,232428.0,41.78325,64.999985,35.718063
232381.0,135.0,232429.0,125.78326,55.0,128.69684
232382.0,45.0,232430.0,35.78325,86.99999,58.869827
232383.0,45.0,232431.0,35.78325,47.0,23.865429
232384.0,91.0,232432.0,81.78326,61.0,34.07091
232385.0,57.0,232433.0,47.78325,59.0,19.011442
232386.0,68.0,232434.0,58.78325,72.0,18.3566
232387.0,48.0,232435.0,38.78325,43.999985,11.856222
232388.0,60.0,232436.0,50.78325,96.99999,47.646133
232389.0,37.0,232437.0,27.783249,71.999985,61.412144
232390.0,69.0,232438.0,59.78325,75.99999,21.337822
232391.0,67.0,232439.0,57.78325,55.0,5.0604525
232392.0,64.0,232440.0,54.78325,47.0,16.560104
232393.0,39.0,232441.0,29.783249,155.0,80.785
232394.0,84.0,232442.0,74.78325,64.0,16.848827
232395.0,44.0,232443.0,34.78325,46.0,24.384241
232396.0,81.0,232444.0,71.78325,65.999985,8.762524
232397.0,81.0,232445.0,71.78325,141.0,49.089893
232398.0,62.0,232446.0,52.78325,174.0,69.6648
232399.0,93.0,232447.0,83.78326,166.0,49.528156
232400.0,106.0,232448.0,96.78325,317.0,69.469
232401.0,60.0,232449.0,50.78325,162.0,68.65231
232402.0,98.0,232450.0,88.78326,286.0,68.9569
232403.0,76.0,232451.0,66.78325,168.0,60.248066
232404.0,74.0,232452.0,64.78325,331.0,80.42802
232405.0,58.0,232453.0,48.78325,189.99998,74.3246
232406.0,79.0,232454.0,69.78325,337.0,79.2928
232407.0,52.0,232455.0,42.78325,168.0,74.533775
232408.0,83.0,232456.0,73.78325,223.0,66.913345
232409.0,42.0,232457.0,32.78325,124.99999,73.7734
232410.0,47.0,232458.0,37.78325,154.0,75.46542
232411.0,50.0,232459.0,40.78325,130.0,68.62827
232412.0,72.0,232460.0,62.78325,163.0,61.482666
232413.0,50.0,232461.0,40.78325,105.0,61.158813
232414.0,88.0,232462.0,78.78325,270.0,70.821014
232415.0,81.0,232463.0,71.78325,123.99999,42.11028
232416.0,181.0,232464.0,171.78325,201.0,14.535697
232417.0,167.0,232465.0,157.78325,133.0,18.634022
232418.0,72.0,232466.0,62.78325,133.0,52.79455
232419.0,60.0,232467.0,50.78325,114.0,55.45329
232420.0,128.0,232468.0,118.78326,155.0,23.36564
232421.0,159.0,232469.0,149.78326,134.0,11.778555
232422.0,65.0,232470.0,55.78325,159.0,64.91619
232423.0,63.0,232471.0,53.78325,158.0,65.95997
232424.0,71.0,232472.0,61.78325,122.99999,49.769714
232425.0,87.0,232473.0,77.78325,140.0,44.440536
232426.0,125.0,232474.0,115.78325,135.0,14.234631
232427.0,96.0,232475.0,86.78325,167.0,48.03398
232428.0,65.0,232476.0,55.78325,166.0,66.39564
232429.0,55.0,232477.0,45.78325,139.0,67.062416
232430.0,87.0,232478.0,77.78325,175.0,55.55243
232431.0,47.0,232479.0,37.78325,151.0,74.97798
232432.0,61.0,232480.0,51.78325,181.0,71.390465
232433.0,59.0,232481.0,49.78325,230.0,78.35511
232434.0,72.0,232482.0,62.78325,182.0,65.50371
232435.0,44.0,232483.0,34.78325,166.0,79.046234
232436.0,97.0,232484.0,87.78325,203.0,56.75702
232437.0,72.0,232485.0,62.78325,152.0,58.695232
232438.0,76.0,232486.0,66.78325,166.0,59.76913
232439.0,55.0,232487.0,45.78325,161.0,71.5632
232440.0,47.0,232488.0,37.78325,204.0,81.4788
232441.0,155.0,232489.0,145.78325,151.0,3.4548023
232442.0,64.0,232490.0,54.78325,197.0,72.191246
232443.0,46.0,232491.0,36.78325,118.0,68.82775
232444.0,66.0,232492.0,56.78325,196.0,71.02895
232445.0,141.0,232493.0,131.78325,153.0,13.867158
232446.0,174.0,232494.0,164.78325,185.0,10.927974
232447.0,166.0,232495.0,156.78325,168.0,6.676637
232448.0,317.0,232496.0,307.78326,197.0,56.235157
232449.0,162.0,232497.0,152.78325,100.0,52.78325
232450.0,286.0,232498.0,276.78326,108.99999,153.92961
232508.0,565.0,232556.0,555.7832,160.99998,245.20697
232509.0,679.0,232557.0,669.78326,98.00001,583.4523
232510.0,669.0,232558.0,659.7832,189.99997,247.25436
232511.0,695.0,232559.0,685.78326,114.00002,501.56418
232512.0,602.0,232560.0,592.7832,134.99995,339.09885
232513.0,167.0,232561.0,157.78325,138.0,14.335688
232514.0,403.0,232562.0,393.78326,171.0,130.28261
232515.0,201.0,232563.0,191.78325,138.0,38.97337
232516.0,301.0,232564.0,291.78326,243.0,20.075418
232517.0,111.0,232565.0,101.78325,123.99999,17.91673
232518.0,173.0,232566.0,163.78325,380.0,56.899143
232519.0,88.0,232567.0,78.78325,138.0,42.91069
232520.0,112.0,232568.0,102.78325,328.0,68.66364
232521.0,202.0,232569.0,192.78325,134.0,43.8681
232522.0,136.0,232570.0,126.78326,386.0,67.154594
232523.0,123.0,232571.0,113.78324,145.0,21.5288
232524.0,210.0,232572.0,200.78325,460.0,56.351463
232525.0,132.0,232573.0,122.78325,171.0,28.19693
232526.0,159.0,232574.0,149.78326,324.0,53.770596
232527.0,111.0,232575.0,101.78325,100.99999,0.77550155
232528.0,156.0,232576.0,146.78325,298.0,50.743877
232529.0,111.0,232577.0,101.78325,129.0,21.098255
232530.0,235.0,232578.0,225.78325,416.0,45.72518
232531.0,128.0,232579.0,118.78326,102.0,16.454174
232532.0,178.0,232580.0,168.78325,240.0,29.673645
232533.0,134.0,232581.0,124.78325,119.0,4.859873
232534.0,143.0,232582.0,133.78326,214.0,37.484455
232535.0,172.0,232583.0,162.78325,128.0,27.174414
232536.0,299.0,232584.0,289.78326,265.0,9.352175
232537.0,97.0,232585.0,87.78325,85.99999,2.0735543
232538.0,176.0,232586.0,166.78325,151.0,10.452483
232539.0,100.0,232587.0,90.78326,67.0,35.4974
232540.0,127.0,232588.0,117.78326,129.0,8.69515
232541.0,108.0,232589.0,98.78325,85.99999,14.864252
232542.0,187.0,232590.0,177.78325,131.0,35.712402
232543.0,139.0,232591.0,129.78325,108.99999,19.06721
