day,time,invocation_rate,predicted_containers_1,predicted_containers_2
12,1074660,223.0,35,125
12,1074720,256.0,40,151
12,1074780,215.0,34,119
12,1074840,225.0,36,127
12,1074900,249.0,39,145
12,1074960,266.0,41,159
12,1075020,239.0,37,137
12,1075080,226.0,36,127
12,1075140,186.0,30,98
12,1075200,204.0,33,111
12,1075260,168.0,27,86
12,1075320,170.0,28,88
12,1075380,195.0,31,105
12,1075440,139.0,23,68
12,1075500,136.0,22,66
12,1075560,167.0,27,86
12,1075620,153.0,25,76
12,1075680,148.0,24,73
12,1075740,142.0,23,69
12,1075800,155.0,25,78
12,1075860,155.0,25,78
12,1075920,169.0,27,87
12,1075980,170.0,28,88
12,1076040,214.0,34,118
12,1076100,228.0,36,129
12,1076160,191.0,31,102
12,1076220,169.0,27,87
12,1076280,204.0,33,111
12,1076340,139.0,23,68
12,1076400,152.0,25,76
12,1076460,153.0,25,76
12,1076520,171.0,28,88
12,1076580,186.0,30,98
12,1076640,180.0,29,94
12,1076700,182.0,29,96
12,1076760,198.0,32,107
12,1076820,175.0,28,91
12,1076880,235.0,37,134
12,1076940,174.0,28,90
12,1077000,184.0,30,97
12,1077060,193.0,31,103
12,1077120,203.0,32,110
12,1077180,206.0,33,113
12,1077240,250.0,39,146
12,1077300,214.0,34,118
12,1077360,192.0,31,103
12,1077420,209.0,33,115
12,1077480,265.0,41,158
12,1077540,229.0,36,130
12,1077600,219.0,35,122
12,1077660,150.0,24,75
12,1077720,138.0,22,67
12,1077780,119.0,19,56
12,1077840,171.0,28,88
12,1077900,146.0,24,72
12,1077960,153.0,25,76
12,1078020,168.0,27,86
12,1078080,184.0,30,97
12,1078140,173.0,28,90
12,1078200,175.0,28,91
12,1078260,206.0,33,113
12,1078320,176.0,28,92
12,1078380,161.0,26,82
12,1078440,158.0,26,80
12,1078500,236.0,37,135
12,1078560,184.0,30,97
12,1078620,141.0,23,69
12,1078680,132.0,21,63
12,1078740,160.0,26,81
12,1078800,148.0,24,73
12,1078860,163.0,26,83
12,1078920,174.0,28,90
12,1078980,162.0,26,82
12,1079040,162.0,26,82
12,1079100,195.0,31,105
12,1079160,159.0,26,80
12,1079220,196.0,31,105
12,1079280,168.0,27,86
12,1079340,174.0,28,90
12,1079400,172.0,28,89
12,1079460,166.0,27,85
12,1079520,176.0,28,92
12,1079580,164.0,27,84
12,1079640,175.0,28,91
12,1079700,158.0,26,80
12,1079760,177.0,29,92
12,1079820,147.0,24,73
12,1079880,141.0,23,69
12,1079940,204.0,33,111
12,1080000,208.0,33,114
12,1080060,197.0,32,106
12,1080120,224.0,35,126
12,1080180,205.0,33,112
12,1080240,224.0,35,126
12,1080300,167.0,27,86
12,1080360,205.0,33,112
12,1080420,187.0,30,99
12,1080480,237.0,37,136
12,1080540,173.0,28,90
12,1080600,231.0,36,131
12,1080660,135.0,22,65
12,1080720,160.0,26,81
12,1080780,190.0,31,101
12,1080840,486.0,61,378
12,1080900,130.0,21,62
12,1080960,149.0,24,74
12,1081020,174.0,28,90
12,1081080,159.0,26,80
12,1081140,160.0,26,81
12,1081260,120.0,19,56
12,1081320,117.0,19,54
12,1081380,127.0,21,60
12,1081440,165.0,27,84
12,1081500,165.0,27,84
12,1081560,132.0,21,63
12,1081620,178.0,29,93
12,1081680,182.0,29,96
12,1081740,163.0,26,83
12,1081800,122.0,20,57
12,1081860,104.0,17,47
12,1081920,164.0,27,84
12,1081980,145.0,24,71
12,1082040,119.0,19,56
12,1082100,128.0,21,61
12,1082160,149.0,24,74
12,1082220,158.0,26,80
12,1082280,114.0,18,53
12,1082340,134.0,22,65
12,1082400,176.0,28,92
12,1082460,142.0,23,69
12,1082520,144.0,23,71
12,1082580,164.0,27,84
12,1082640,158.0,26,80
12,1082700,116.0,19,54
12,1082760,149.0,24,74
12,1082820,127.0,21,60
12,1082880,152.0,25,76
12,1082940,171.0,28,88
12,1083000,177.0,29,92
12,1083060,164.0,27,84
12,1083120,135.0,22,65
12,1083180,114.0,18,53
12,1083240,177.0,29,92
12,1083300,146.0,24,72
12,1083360,139.0,23,68
12,1083420,130.0,21,62
12,1083480,136.0,22,66
12,1083540,126.0,20,60
12,1083600,131.0,21,63
12,1083660,149.0,24,74
12,1083720,191.0,31,102
12,1083780,174.0,28,90
12,1083840,217.0,34,121
12,1083900,181.0,29,95
12,1083960,188.0,30,100
12,1084020,177.0,29,92
12,1084080,224.0,35,126
12,1084140,206.0,33,113
12,1084200,249.0,39,145
12,1084260,203.0,32,110
12,1084320,198.0,32,107
12,1084380,167.0,27,86
12,1084440,152.0,25,76
12,1084500,129.0,21,62
12,1084560,144.0,23,71
12,1084620,133.0,22,64
12,1084680,111.0,18,51
12,1084740,143.0,23,70
12,1084800,182.0,29,96
12,1084860,143.0,23,70
12,1084920,127.0,21,60
12,1084980,113.0,18,52
12,1085040,149.0,24,74
12,1085100,148.0,24,73
12,1085160,167.0,27,86
12,1085220,133.0,22,64
12,1085280,150.0,24,75
12,1085340,152.0,25,76
12,1085400,151.0,25,75
12,1085460,156.0,25,78
12,1085520,161.0,26,82
12,1085580,188.0,30,100
12,1085640,159.0,26,80
12,1085700,170.0,28,88
12,1085760,162.0,26,82
12,1085820,176.0,28,92
12,1085880,169.0,27,87
12,1085940,213.0,34,118
12,1086000,148.0,24,73
12,1086060,231.0,36,131
12,1086120,191.0,31,102
12,1086180,178.0,29,93
12,1086240,188.0,30,100
12,1086300,140.0,23,68
12,1086360,139.0,23,68
12,1086420,196.0,31,105
12,1086480,126.0,20,60
12,1086540,150.0,24,75
12,1086600,138.0,22,67
12,1086660,114.0,18,53
12,1086720,131.0,21,63
12,1086780,182.0,29,96
12,1086840,155.0,25,78
12,1086900,160.0,26,81
12,1086960,173.0,28,90
12,1087020,167.0,27,86
12,1087080,141.0,23,69
12,1087140,135.0,22,65
12,1087200,180.0,29,94
12,1087260,176.0,28,92
12,1087320,191.0,31,102
12,1087380,165.0,27,84
12,1087440,162.0,26,82
12,1087500,196.0,31,105
12,1087560,222.0,35,124
12,1087620,168.0,27,86
12,1087680,178.0,29,93
12,1087740,205.0,33,112
12,1087800,186.0,30,98
12,1087860,208.0,33,114
12,1087920,215.0,34,119
12,1087980,192.0,31,103
12,1088040,184.0,30,97
12,1088100,141.0,23,69
12,1088160,145.0,24,71
12,1088220,171.0,28,88
12,1088280,177.0,29,92
12,1088340,131.0,21,63
12,1088400,162.0,26,82
12,1088460,191.0,31,102
12,1088520,129.0,21,62
12,1088580,132.0,21,63
12,1088640,127.0,21,60
12,1088700,128.0,21,61
12,1088760,117.0,19,54
12,1088820,110.0,18,50
12,1088880,131.0,21,63
12,1088940,124.0,20,59
12,1089000,151.0,25,75
12,1089060,130.0,21,62
12,1089120,120.0,19,56
12,1089180,142.0,23,69
12,1089240,88.0,14,38
12,1089300,180.0,29,94
12,1089360,153.0,25,76
12,1089420,131.0,21,63
12,1089480,149.0,24,74
12,1089540,111.0,18,51
12,1089600,100.0,16,45
12,1089660,106.0,17,48
12,1089720,120.0,19,56
12,1089780,102.0,16,46
12,1089840,136.0,22,66
12,1089900,120.0,19,56
12,1089960,99.0,16,44
12,1090020,92.0,15,40
12,1090080,107.0,17,49
12,1090140,156.0,25,78
12,1090200,150.0,24,75
12,1090260,167.0,27,86
12,1090320,104.0,17,47
12,1090380,208.0,33,114
12,1090440,151.0,25,75
12,1090500,142.0,23,69
12,1090560,160.0,26,81
12,1090620,127.0,21,60
12,1090680,166.0,27,85
12,1090860,123.0,20,58
12,1090980,128.0,21,61
12,1091040,164.0,27,84
12,1091100,152.0,25,76
12,1091160,204.0,33,111
12,1091220,192.0,31,103
12,1091280,190.0,31,101
12,1091340,207.0,33,113
12,1091400,193.0,31,103
12,1091460,220.0,35,123
12,1091520,186.0,30,98
12,1091580,201.0,32,109
12,1091640,188.0,30,100
12,1091700,210.0,33,115
12,1091760,168.0,27,86
12,1091820,162.0,26,82
12,1091880,196.0,31,105
12,1091940,114.0,18,53
12,1092000,102.0,16,46
12,1092060,117.0,19,54
12,1092120,150.0,24,75
12,1092180,140.0,23,68
12,1092240,154.0,25,77
12,1092300,145.0,24,71
12,1092360,155.0,25,78
12,1092420,176.0,28,92
12,1092480,172.0,28,89
12,1092540,135.0,22,65
12,1092600,117.0,19,54
12,1092660,146.0,24,72
12,1092720,174.0,28,90
12,1092780,170.0,28,88
12,1092840,204.0,33,111
12,1092900,136.0,22,66
12,1092960,117.0,19,54
12,1093020,132.0,21,63
12,1093080,150.0,24,75
12,1093140,163.0,26,83
12,1093200,123.0,20,58
12,1093260,139.0,23,68
12,1093320,135.0,22,65
12,1093380,165.0,27,84
12,1093440,150.0,24,75
12,1093500,149.0,24,74
12,1093560,167.0,27,86
12,1093620,145.0,24,71
12,1093680,169.0,27,87
12,1093740,156.0,25,78
12,1093800,134.0,22,65
12,1093860,158.0,26,80
12,1093920,173.0,28,90
12,1093980,153.0,25,76
12,1094040,145.0,24,71
12,1094100,149.0,24,74
12,1094160,142.0,23,69
12,1094220,158.0,26,80
12,1094280,200.0,32,108
12,1094340,185.0,30,98
12,1094400,183.0,30,96
12,1094460,128.0,21,61
12,1094520,161.0,26,82
12,1094580,181.0,29,95
12,1094640,202.0,32,110
12,1094700,194.0,31,104
12,1094760,173.0,28,90
12,1094820,154.0,25,77
12,1094880,209.0,33,115
12,1094940,209.0,33,115
12,1095000,218.0,35,121
12,1095780,138.0,22,67
12,1095840,104.0,17,47
12,1095900,176.0,28,92
12,1095960,148.0,24,73
12,1096020,122.0,20,57
12,1096080,131.0,21,63
12,1096140,91.0,14,40
12,1096200,113.0,18,52
12,1096260,139.0,23,68
12,1096320,144.0,23,71
12,1096380,183.0,30,96
12,1096440,158.0,26,80
12,1096500,379.0,53,262
12,1096620,204.0,33,111
12,1096680,129.0,21,62
12,1096740,142.0,23,69
12,1096800,133.0,22,64
12,1096980,190.0,31,101
12,1097040,166.0,27,85
12,1097100,143.0,23,70
12,1097160,197.0,32,106
12,1097220,176.0,28,92
12,1097280,130.0,21,62
12,1097460,134.0,22,65
12,1097580,182.0,29,96
12,1097700,125.0,20,59
12,1097820,134.0,22,65
12,1097880,146.0,24,72
12,1097940,155.0,25,78
12,1098000,153.0,25,76
12,1098060,166.0,27,85
12,1098120,141.0,23,69
12,1098180,170.0,28,88
12,1098240,136.0,22,66
12,1098300,145.0,24,71
12,1098360,133.0,22,64
12,1098420,148.0,24,73
12,1098480,140.0,23,68
12,1098540,121.0,20,57
12,1098600,117.0,19,54
12,1098660,177.0,29,92
12,1098720,125.0,20,59
12,1098780,125.0,20,59
12,1098900,178.0,29,93
12,1098960,168.0,27,86
12,1099140,183.0,30,96
12,1099320,128.0,21,61
12,1099380,159.0,26,80
12,1099560,229.0,36,130
12,1099620,148.0,24,73
12,1099800,151.0,25,75
12,1099860,312.0,46,198
12,1100160,142.0,23,69
12,1100220,152.0,25,76
12,1100280,126.0,20,60
12,1100340,130.0,21,62
12,1100400,150.0,24,75
12,1100460,123.0,20,58
12,1100520,145.0,24,71
12,1100580,203.0,32,110
12,1100640,205.0,33,112
12,1100700,202.0,32,110
12,1100760,176.0,28,92
12,1100820,140.0,23,68
12,1100880,133.0,22,64
12,1100940,151.0,25,75
12,1101000,158.0,26,80
12,1101060,162.0,26,82
12,1101120,184.0,30,97
12,1101180,123.0,20,58
12,1101240,165.0,27,84
12,1101300,132.0,21,63
12,1101360,181.0,29,95
12,1101420,155.0,25,78
12,1101480,200.0,32,108
12,1101540,167.0,27,86
12,1101600,176.0,28,92
12,1101660,123.0,20,58
12,1101720,99.0,16,44
12,1101780,132.0,21,63
12,1101840,155.0,25,78
12,1101900,124.0,20,59
12,1101960,166.0,27,85
12,1102020,192.0,31,103
12,1102080,151.0,25,75
12,1102140,180.0,29,94
12,1102200,194.0,31,104
12,1102260,207.0,33,113
12,1102320,198.0,32,107
12,1102380,172.0,28,89
12,1102440,159.0,26,80
12,1102500,205.0,33,112
12,1102560,185.0,30,98
12,1102620,175.0,28,91
12,1102680,202.0,32,110
12,1102740,149.0,24,74
12,1102800,152.0,25,76
12,1102860,154.0,25,77
12,1102920,168.0,27,86
12,1102980,134.0,22,65
12,1103040,151.0,25,75
12,1103100,112.0,18,52
12,1103160,112.0,18,52
12,1103220,167.0,27,86
12,1103280,134.0,22,65
12,1103340,120.0,19,56
12,1103400,136.0,22,66
12,1103460,158.0,26,80
12,1103520,138.0,22,67
12,1103580,136.0,22,66
12,1103640,132.0,21,63
12,1103700,111.0,18,51
12,1103760,109.0,18,50
12,1103820,123.0,20,58
12,1103880,133.0,22,64
12,1103940,151.0,25,75
12,1104000,128.0,21,61
12,1104060,140.0,23,68
12,1104120,160.0,26,81
12,1104180,147.0,24,73
12,1104240,136.0,22,66
12,1104300,175.0,28,91
12,1104360,176.0,28,92
12,1104420,143.0,23,70
12,1104480,119.0,19,56
12,1104540,181.0,29,95
12,1104600,170.0,28,88
12,1104660,170.0,28,88
12,1104720,159.0,26,80
12,1104780,167.0,27,86
12,1104840,206.0,33,113
12,1104900,163.0,26,83
12,1104960,162.0,26,82
12,1105020,165.0,27,84
12,1105080,219.0,35,122
12,1105140,186.0,30,98
12,1105200,164.0,27,84
12,1105260,163.0,26,83
12,1105320,176.0,28,92
12,1105380,201.0,32,109
12,1105440,172.0,28,89
12,1105500,144.0,23,71
12,1105560,210.0,33,115
12,1105620,158.0,26,80
12,1105680,143.0,23,70
12,1105740,148.0,24,73
12,1105800,147.0,24,73
12,1105860,230.0,36,130
12,1105920,235.0,37,134
12,1105980,232.0,37,132
12,1106040,185.0,30,98
12,1106100,173.0,28,90
12,1106160,237.0,37,136
12,1106220,219.0,35,122
12,1106280,188.0,30,100
12,1106340,226.0,36,127
12,1106400,186.0,30,98
12,1106460,228.0,36,129
12,1106520,189.0,30,101
12,1106580,183.0,30,96
12,1106640,156.0,25,78
12,1106700,145.0,24,71
12,1106760,172.0,28,89
12,1106820,194.0,31,104
12,1106880,237.0,37,136
12,1106940,172.0,28,89
12,1107000,144.0,23,71
12,1107060,201.0,32,109
12,1107120,128.0,21,61
12,1107180,160.0,26,81
12,1107240,153.0,25,76
12,1107300,143.0,23,70
12,1107360,136.0,22,66
12,1107420,155.0,25,78
12,1107480,184.0,30,97
12,1107540,159.0,26,80
12,1107600,132.0,21,63
12,1107660,160.0,26,81
12,1107720,153.0,25,76
12,1107780,196.0,31,105
12,1107840,169.0,27,87
12,1107900,140.0,23,68
12,1107960,117.0,19,54
12,1108020,172.0,28,89
12,1108080,206.0,33,113
12,1108140,141.0,23,69
12,1108200,159.0,26,80
12,1108260,153.0,25,76
12,1108320,205.0,33,112
12,1108380,161.0,26,82
12,1108440,148.0,24,73
12,1108500,193.0,31,103
12,1108560,188.0,30,100
12,1108620,166.0,27,85
12,1108680,169.0,27,87
12,1108740,223.0,35,125
12,1108800,204.0,33,111
12,1108860,128.0,21,61
12,1108920,169.0,27,87
12,1108980,195.0,31,105
12,1109040,155.0,25,78
12,1109100,214.0,34,118
12,1109160,204.0,33,111
12,1109220,251.0,39,147
12,1109280,234.0,37,133
12,1109340,220.0,35,123
12,1109400,232.0,37,132
12,1109460,219.0,35,122
12,1109520,214.0,34,118
12,1109580,280.0,43,171
12,1109640,271.0,42,163
12,1109700,238.0,37,137
12,1109760,222.0,35,124
12,1109820,151.0,25,75
12,1109880,150.0,24,75
12,1109940,143.0,23,70
12,1110000,167.0,27,86
12,1110060,190.0,31,101
12,1110120,151.0,25,75
12,1110180,160.0,26,81
12,1110240,181.0,29,95
12,1110300,151.0,25,75
12,1110360,154.0,25,77
12,1110420,189.0,30,101
12,1110480,194.0,31,104
12,1110540,227.0,36,128
12,1110600,247.0,39,144
12,1110660,148.0,24,73
12,1110720,188.0,30,100
12,1110780,193.0,31,103
12,1110840,206.0,33,113
12,1110900,212.0,34,117
12,1110960,185.0,30,98
12,1111020,198.0,32,107
12,1111080,203.0,32,110
12,1111140,186.0,30,98
12,1111200,181.0,29,95
12,1111260,208.0,33,114
12,1111320,239.0,37,137
12,1111380,264.0,41,157
12,1111440,222.0,35,124
12,1111500,154.0,25,77
12,1111560,176.0,28,92
12,1111620,129.0,21,62
12,1111680,176.0,28,92
12,1111740,153.0,25,76
12,1111800,166.0,27,85
12,1111860,151.0,25,75
12,1111920,153.0,25,76
12,1111980,143.0,23,70
12,1112040,171.0,28,88
12,1112100,211.0,34,116
12,1112160,206.0,33,113
12,1112220,183.0,30,96
12,1112280,205.0,33,112
12,1112340,207.0,33,113
12,1112400,223.0,35,125
12,1112460,251.0,39,147
12,1112520,180.0,29,94
12,1112580,242.0,38,140
12,1112640,235.0,37,134
12,1112700,254.0,39,149
12,1112760,246.0,38,143
12,1112820,282.0,43,172
12,1112880,226.0,36,127
12,1112940,218.0,35,121
12,1113000,316.0,47,202
12,1113060,289.0,44,178
12,1113120,209.0,33,115
12,1113180,217.0,34,121
12,1113240,271.0,42,163
12,1113300,224.0,35,126
12,1113360,176.0,28,92
12,1113420,216.0,34,120
12,1113480,213.0,34,118
12,1113540,229.0,36,130
12,1113600,223.0,35,125
12,1113660,222.0,35,124
12,1113720,174.0,28,90
12,1113780,172.0,28,89
12,1113840,178.0,29,93
12,1113900,185.0,30,98
12,1113960,211.0,34,116
12,1114020,185.0,30,98
12,1114080,207.0,33,113
12,1114140,197.0,32,106
12,1114200,242.0,38,140
12,1114260,204.0,33,111
12,1114320,170.0,28,88
12,1114380,185.0,30,98
12,1114440,173.0,28,90
12,1114500,193.0,31,103
12,1114560,207.0,33,113
12,1114620,235.0,37,134
12,1114680,204.0,33,111
12,1114740,226.0,36,127
12,1114800,252.0,39,148
12,1114860,230.0,36,130
12,1114920,198.0,32,107
12,1114980,175.0,28,91
12,1115040,185.0,30,98
12,1115100,169.0,27,87
12,1115160,162.0,26,82
12,1115220,161.0,26,82
12,1115280,242.0,38,140
12,1115340,223.0,35,125
12,1115400,207.0,33,113
12,1115460,191.0,31,102
12,1115520,164.0,27,84
12,1115580,155.0,25,78
12,1115640,188.0,30,100
12,1115700,213.0,34,118
12,1115760,188.0,30,100
12,1115820,201.0,32,109
12,1115880,195.0,31,105
12,1115940,184.0,30,97
12,1116000,145.0,24,71
12,1116060,187.0,30,99
12,1116120,170.0,28,88
12,1116180,258.0,40,152
12,1116240,200.0,32,108
12,1116300,174.0,28,90
12,1116360,196.0,31,105
12,1116420,201.0,32,109
12,1116480,202.0,32,110
12,1116540,187.0,30,99
12,1116600,240.0,38,138
12,1116660,267.0,41,160
12,1116720,213.0,34,118
12,1116780,261.0,40,155
12,1116840,329.0,48,214
12,1116900,281.0,43,171
12,1116960,256.0,40,151
12,1117020,276.0,42,167
12,1117080,265.0,41,158
12,1117140,266.0,41,159
12,1117200,224.0,35,126
12,1117260,254.0,39,149
12,1117320,254.0,39,149
12,1117380,214.0,34,118
12,1117440,192.0,31,103
12,1117500,177.0,29,92
12,1117560,166.0,27,85
12,1117620,185.0,30,98
12,1117680,159.0,26,80
12,1117740,148.0,24,73
12,1117800,131.0,21,63
12,1117860,158.0,26,80
12,1117920,174.0,28,90
12,1117980,140.0,23,68
12,1118040,171.0,28,88
12,1118100,172.0,28,89
12,1118160,195.0,31,105
12,1118220,133.0,22,64
12,1118280,213.0,34,118
12,1118340,175.0,28,91
12,1118400,209.0,33,115
12,1118460,173.0,28,90
12,1118520,181.0,29,95
12,1118580,188.0,30,100
12,1118640,172.0,28,89
12,1118700,212.0,34,117
12,1118760,169.0,27,87
12,1118820,161.0,26,82
12,1118880,161.0,26,82
12,1118940,132.0,21,63
12,1119000,184.0,30,97
12,1119060,195.0,31,105
12,1119120,192.0,31,103
12,1119180,145.0,24,71
12,1119240,146.0,24,72
12,1119300,142.0,23,69
12,1119360,173.0,28,90
12,1119420,172.0,28,89
12,1119480,224.0,35,126
12,1119540,170.0,28,88
12,1119600,151.0,25,75
12,1119660,123.0,20,58
12,1119720,163.0,26,83
12,1119780,172.0,28,89
12,1119840,178.0,29,93
12,1119900,208.0,33,114
12,1119960,207.0,33,113
12,1120020,144.0,23,71
12,1120080,171.0,28,88
12,1120140,165.0,27,84
12,1120200,159.0,26,80
12,1120260,192.0,31,103
12,1120320,184.0,30,97
12,1120380,188.0,30,100
12,1120440,156.0,25,78
12,1120500,201.0,32,109
12,1120560,161.0,26,82
12,1120620,169.0,27,87
12,1120680,203.0,32,110
12,1120740,165.0,27,84
12,1120800,156.0,25,78
12,1120860,145.0,24,71
12,1120920,135.0,22,65
12,1120980,144.0,23,71
12,1121040,161.0,26,82
12,1121100,139.0,23,68
12,1121160,154.0,25,77
12,1121220,153.0,25,76
12,1121280,147.0,24,73
12,1121340,126.0,20,60
12,1121400,141.0,23,69
12,1121460,126.0,20,60
12,1121520,149.0,24,74
12,1121580,154.0,25,77
12,1121640,135.0,22,65
12,1121700,154.0,25,77
12,1121760,200.0,32,108
12,1121820,136.0,22,66
12,1121880,122.0,20,57
12,1121940,114.0,18,53
12,1122000,109.0,18,50
12,1122060,131.0,21,63
12,1122120,139.0,23,68
12,1122180,150.0,24,75
12,1122240,144.0,23,71
12,1122300,128.0,21,61
12,1122360,123.0,20,58
12,1122420,130.0,21,62
12,1122480,105.0,17,48
12,1122540,152.0,25,76
12,1122600,161.0,26,82
12,1122660,124.0,20,59
12,1122720,125.0,20,59
12,1122780,120.0,19,56
12,1122840,147.0,24,73
12,1122900,136.0,22,66
12,1122960,141.0,23,69
12,1123020,102.0,16,46
12,1123080,125.0,20,59
12,1123140,168.0,27,86
13,1123200,180.0,29,94
13,1123260,191.0,31,102
13,1123320,159.0,26,80
13,1123380,182.0,29,96
13,1123440,159.0,26,80
13,1123500,171.0,28,88
13,1123560,174.0,28,90
13,1123620,161.0,26,82
13,1123680,178.0,29,93
13,1123740,174.0,28,90
13,1123800,158.0,26,80
13,1123860,134.0,22,65
13,1123920,120.0,19,56
13,1123980,145.0,24,71
13,1124040,113.0,18,52
13,1124100,89.0,14,39
13,1124160,121.0,20,57
13,1124220,119.0,19,56
13,1124280,112.0,18,52
13,1124340,118.0,19,55
13,1124400,149.0,24,74
13,1124460,98.0,16,44
13,1124520,104.0,17,47
13,1124580,136.0,22,66
13,1124640,104.0,17,47
13,1124700,102.0,16,46
13,1124760,120.0,19,56
13,1124820,104.0,17,47
13,1124880,134.0,22,65
13,1124940,130.0,21,62
13,1125000,128.0,21,61
13,1125060,126.0,20,60
13,1125120,118.0,19,55
13,1125180,159.0,26,80
13,1125240,98.0,16,44
13,1125300,164.0,27,84
13,1125360,151.0,25,75
13,1125420,96.0,15,43
13,1125480,67.0,10,27
13,1125540,97.0,15,43
13,1125600,76.0,12,32
13,1125660,126.0,20,60
13,1125720,86.0,13,37
13,1125780,101.0,16,45
13,1125840,75.0,11,31
13,1125900,92.0,15,40
13,1125960,75.0,11,31
13,1126020,65.0,10,26
13,1126080,80.0,12,34
13,1126140,87.0,14,38
13,1126200,100.0,16,45
13,1126260,77.0,12,32
13,1126320,97.0,15,43
13,1126380,100.0,16,45
13,1126440,101.0,16,45
13,1126500,79.0,12,33
13,1126560,94.0,15,41
13,1126620,65.0,10,26
13,1126680,100.0,16,45
13,1126740,106.0,17,48
13,1126800,16.0,1,4
13,1126860,19.0,1,5
13,1126920,21.0,1,6
13,1126980,17.0,1,4
13,1127040,19.0,1,5
13,1127100,24.0,2,7
13,1127160,27.0,2,8
13,1127220,28.0,2,9
13,1127280,42.0,5,15
13,1127340,33.0,3,11
13,1127400,33.0,3,11
13,1127460,21.0,1,6
13,1127520,24.0,2,7
13,1127580,25.0,2,8
13,1127640,28.0,2,9
13,1127700,16.0,1,4
13,1127760,23.0,1,7
13,1127820,17.0,1,4
13,1127880,19.0,1,5
13,1127940,18.0,1,5
13,1128000,13.0,1,2
13,1128060,20.0,1,5
13,1128120,18.0,1,5
13,1128180,16.0,1,4
13,1128240,12.0,1,2
13,1128300,19.0,1,5
13,1128360,20.0,1,5
13,1128420,6.0,1,1
13,1128480,22.0,1,6
13,1128540,45.0,6,17
13,1128600,43.0,5,16
13,1128660,50.0,7,19
13,1128720,67.0,10,27
13,1128780,57.0,8,22
13,1128840,59.0,8,23
13,1128900,72.0,11,30
13,1128960,83.0,13,36
13,1129020,110.0,18,50
13,1129080,111.0,18,51
13,1129140,139.0,23,68
13,1129200,83.0,13,36
13,1129260,65.0,10,26
13,1129320,68.0,10,28
13,1129380,66.0,10,27
13,1129440,40.0,5,14
13,1129500,50.0,7,19
13,1129560,59.0,8,23
13,1129620,58.0,8,23
13,1129680,60.0,9,24
13,1129740,79.0,12,33
13,1129800,47.0,6,18
13,1129860,40.0,5,14
13,1129920,43.0,5,16
13,1129980,52.0,7,20
13,1130040,50.0,7,19
13,1130100,48.0,6,18
13,1130160,46.0,6,17
13,1130220,54.0,8,21
13,1130280,23.0,1,7
13,1130340,47.0,6,18
13,1130400,52.0,7,20
13,1130460,64.0,9,26
13,1130520,57.0,8,22
13,1130580,36.0,4,12
13,1130640,44.0,6,16
13,1130700,54.0,8,21
13,1130760,36.0,4,12
13,1130820,27.0,2,8
13,1130880,40.0,5,14
13,1130940,40.0,5,14
13,1131000,45.0,6,17
13,1131060,59.0,8,23
13,1131120,60.0,9,24
13,1131180,71.0,11,29
13,1131240,60.0,9,24
13,1131300,44.0,6,16
13,1131360,50.0,7,19
13,1131420,48.0,6,18
13,1131480,77.0,12,32
13,1131540,55.0,8,21
13,1131600,54.0,8,21
13,1131660,41.0,5,15
13,1131720,40.0,5,14
13,1131780,26.0,2,8
13,1131840,30.0,3,10
13,1131900,21.0,1,6
13,1131960,25.0,2,8
13,1132020,13.0,1,2
13,1132080,21.0,1,6
13,1132140,44.0,6,16
13,1132200,24.0,2,7
13,1132260,46.0,6,17
13,1132320,38.0,4,13
13,1132380,28.0,2,9
13,1132440,25.0,2,8
13,1132500,42.0,5,15
13,1132560,36.0,4,12
13,1132620,43.0,5,16
13,1132680,57.0,8,22
13,1132740,36.0,4,12
13,1132800,34.0,4,12
13,1132860,38.0,4,13
13,1132920,20.0,1,5
13,1132980,14.0,1,3
13,1133040,23.0,1,7
13,1133100,12.0,1,2
13,1133160,25.0,2,8
13,1133220,33.0,3,11
13,1133280,34.0,4,12
13,1133340,47.0,6,18
13,1133400,36.0,4,12
13,1133460,25.0,2,8
13,1133520,27.0,2,8
13,1133580,25.0,2,8
13,1133640,15.0,1,3
13,1133700,14.0,1,3
13,1133760,19.0,1,5
13,1133820,33.0,3,11
13,1133880,29.0,3,9
13,1133940,23.0,1,7
13,1134000,14.0,1,3
13,1134060,18.0,1,5
13,1134120,26.0,2,8
13,1134180,20.0,1,5
13,1134240,17.0,1,4
13,1134300,17.0,1,4
13,1134360,23.0,1,7
13,1134420,20.0,1,5
13,1134480,29.0,3,9
13,1134540,19.0,1,5
13,1134600,19.0,1,5
13,1134660,13.0,1,2
13,1134720,19.0,1,5
13,1134780,20.0,1,5
13,1134840,25.0,2,8
13,1134900,22.0,1,6
13,1134960,27.0,2,8
13,1135020,15.0,1,3
13,1135080,17.0,1,4
13,1135140,18.0,1,5
13,1135200,19.0,1,5
13,1135260,15.0,1,3
13,1135320,13.0,1,2
13,1135380,29.0,3,9
13,1135440,18.0,1,5
13,1135500,14.0,1,3
13,1135560,49.0,7,18
13,1135620,24.0,2,7
13,1135680,16.0,1,4
13,1135740,26.0,2,8
13,1135800,26.0,2,8
13,1135860,19.0,1,5
13,1135920,27.0,2,8
13,1135980,16.0,1,4
13,1136040,20.0,1,5
13,1136100,12.0,1,2
13,1136160,17.0,1,4
13,1136220,21.0,1,6
13,1136280,15.0,1,3
13,1136340,22.0,1,6
13,1136400,10.0,1,1
13,1136460,7.0,1,1
13,1136520,20.0,1,5
13,1136580,22.0,1,6
13,1136640,16.0,1,4
